epoch,train_acc,train_loss,clean_train_acc,clean_train_loss,test_acc,test_loss,global_holdout_acc,global_holdout_loss,selected_holdout_acc,selected_holdout_loss,local_train_loss,selected_clients,total_count,actual_round_clean_count,actual_round_noisy_count,fedrn_clean_count,fedrn_noisy_count,train_count,actual_train_clean_count,actual_train_noisy_count,missed_clean_count,false_clean_count,correctly_excluded_noisy_count,actual_round_clean_ratio,fedrn_clean_ratio,fedrn_noisy_ratio,actual_train_clean_ratio,clean_recall,train_ratio
228,34.120000,2.415213,49.437500,1.388622,47.820000,1.427683,48.410000,1.415152,51.200000,1.319756,0.229711,10,4000,2868,1132,2709,1291,2709,2673,36,195,36,1096,0.717000,0.677250,0.322750,0.986711,0.932008,0.677250
229,34.050000,2.412821,47.117500,1.431892,45.690000,1.473177,47.220000,1.453999,55.600000,1.232658,0.309848,10,4000,2280,1720,2213,1787,2213,2105,108,175,108,1612,0.570000,0.553250,0.446750,0.951197,0.923246,0.553250
230,36.312500,2.378239,54.132500,1.272609,52.560000,1.312136,53.600000,1.298514,57.900000,1.207913,0.136356,10,4000,2736,1264,2731,1269,2731,2705,26,31,26,1238,0.684000,0.682750,0.317250,0.990480,0.988670,0.682750
231,31.375000,2.560384,42.750000,1.563270,41.800000,1.605879,42.220000,1.593029,56.100000,1.179041,0.163587,10,4000,2116,1884,2025,1975,2025,1977,48,139,48,1836,0.529000,0.506250,0.493750,0.976296,0.934310,0.506250
232,35.120000,2.402531,54.807500,1.248385,52.980000,1.287167,53.360000,1.283149,60.700000,1.095265,0.184534,10,4000,2872,1128,2882,1118,2882,2825,57,47,57,1071,0.718000,0.720500,0.279500,0.980222,0.983635,0.720500
233,37.007500,2.339916,56.970000,1.200520,55.560000,1.235465,56.070000,1.230125,59.600000,1.193918,0.227746,10,4000,2189,1811,2210,1790,2210,2131,79,58,79,1732,0.547250,0.552500,0.447500,0.964253,0.973504,0.552500
234,37.092500,2.363631,54.822500,1.275952,54.010000,1.307922,53.930000,1.296762,62.100000,1.088435,0.207061,10,4000,2173,1827,2059,1941,2059,1989,70,184,70,1757,0.543250,0.514750,0.485250,0.966003,0.915324,0.514750
235,32.495000,2.535379,53.420000,1.288774,51.540000,1.328666,52.300000,1.318275,59.200000,1.155993,0.178092,10,4000,2610,1390,2593,1407,2593,2561,32,49,32,1358,0.652500,0.648250,0.351750,0.987659,0.981226,0.648250
236,31.360000,2.655943,47.102500,1.418967,46.570000,1.449578,46.600000,1.445397,57.200000,1.154060,0.212230,10,4000,2404,1596,2429,1571,2429,2364,65,40,65,1531,0.601000,0.607250,0.392750,0.973240,0.983361,0.607250
237,32.747500,2.633682,52.727500,1.354630,52.050000,1.389652,52.490000,1.375159,63.900000,1.002507,0.212952,10,4000,2644,1356,2620,1380,2620,2562,58,82,58,1298,0.661000,0.655000,0.345000,0.977863,0.968986,0.655000
238,36.567500,2.464986,54.592500,1.296506,53.250000,1.337887,53.440000,1.326236,58.600000,1.188795,0.193556,10,4000,2384,1616,2367,1633,2367,2314,53,70,53,1563,0.596000,0.591750,0.408250,0.977609,0.970638,0.591750
239,36.002500,2.429923,50.812500,1.346506,49.510000,1.384882,50.450000,1.372029,57.400000,1.184844,0.182262,10,4000,2642,1358,2634,1366,2634,2587,47,55,47,1311,0.660500,0.658500,0.341500,0.982156,0.979182,0.658500
240,36.390000,2.486480,53.417500,1.321126,51.900000,1.362565,52.470000,1.344110,65.000000,0.985147,0.143733,10,4000,2535,1465,2381,1619,2381,2345,36,190,36,1429,0.633750,0.595250,0.404750,0.984880,0.925049,0.595250
241,32.707500,2.612520,49.942500,1.420176,49.760000,1.447964,49.510000,1.447533,65.200000,0.994135,0.293975,10,4000,2457,1543,2500,1500,2500,2396,104,61,104,1439,0.614250,0.625000,0.375000,0.958400,0.975173,0.625000
242,37.415000,2.415524,56.105000,1.257808,55.150000,1.291360,54.770000,1.278245,65.200000,1.053432,0.167993,10,4000,2506,1494,2494,1506,2494,2458,36,48,36,1458,0.626500,0.623500,0.376500,0.985565,0.980846,0.623500
243,34.977500,2.482714,53.800000,1.304974,52.540000,1.342425,52.180000,1.333005,63.000000,1.092332,0.286558,10,4000,2660,1340,2731,1269,2731,2609,122,51,122,1218,0.665000,0.682750,0.317250,0.955328,0.980827,0.682750
244,35.285000,2.380169,52.327500,1.276850,51.410000,1.317053,51.220000,1.310618,62.600000,1.087141,0.303196,10,4000,2580,1420,2538,1462,2538,2407,131,173,131,1289,0.645000,0.634500,0.365500,0.948385,0.932946,0.634500
245,34.170000,2.523764,50.667500,1.355736,48.600000,1.409250,48.970000,1.392781,58.400000,1.142588,0.198102,10,4000,2765,1235,2763,1237,2763,2701,62,64,62,1173,0.691250,0.690750,0.309250,0.977561,0.976854,0.690750
246,31.460000,2.678958,46.242500,1.496196,45.060000,1.553661,46.080000,1.527894,68.700000,0.914191,0.177930,10,4000,2213,1787,2210,1790,2210,2163,47,50,47,1740,0.553250,0.552500,0.447500,0.978733,0.977406,0.552500
247,28.842500,2.803620,41.975000,1.675829,41.240000,1.717311,41.510000,1.698103,63.600000,1.086981,0.183170,10,4000,2641,1359,2519,1481,2519,2466,53,175,53,1306,0.660250,0.629750,0.370250,0.978960,0.933737,0.629750
248,31.227500,2.727234,46.112500,1.580377,45.700000,1.620363,46.620000,1.590194,62.100000,1.166662,0.287904,10,4000,2386,1614,2406,1594,2406,2342,64,44,64,1550,0.596500,0.601500,0.398500,0.973400,0.981559,0.601500
249,33.817500,2.633952,51.057500,1.373852,49.890000,1.405629,50.700000,1.397491,64.500000,1.041971,0.249767,10,4000,2205,1795,2234,1766,2234,2163,71,42,71,1724,0.551250,0.558500,0.441500,0.968218,0.980952,0.558500
250,36.662500,2.429982,57.820000,1.164584,56.340000,1.203883,56.750000,1.196035,56.800000,1.179818,0.209746,10,4000,2557,1443,2450,1550,2450,2410,40,147,40,1403,0.639250,0.612500,0.387500,0.983673,0.942511,0.612500
251,33.615000,2.620238,48.402500,1.447862,46.790000,1.501995,47.340000,1.479254,61.700000,1.095469,0.165688,10,4000,2737,1263,2618,1382,2618,2584,34,153,34,1229,0.684250,0.654500,0.345500,0.987013,0.944099,0.654500
252,34.587500,2.604414,51.742500,1.400301,50.410000,1.447353,50.820000,1.425241,67.000000,0.948021,0.170176,10,4000,2924,1076,2881,1119,2881,2849,32,75,32,1044,0.731000,0.720250,0.279750,0.988893,0.974350,0.720250
253,34.915000,2.534567,54.282500,1.262565,52.350000,1.307196,52.840000,1.297341,57.800000,1.135006,0.250308,10,4000,2471,1529,2441,1559,2441,2395,46,76,46,1483,0.617750,0.610250,0.389750,0.981155,0.969243,0.610250
254,36.257500,2.443075,53.685000,1.263267,51.750000,1.309291,52.830000,1.292713,57.100000,1.193176,0.161576,10,4000,2058,1942,1960,2040,1960,1904,56,154,56,1886,0.514500,0.490000,0.510000,0.971429,0.925170,0.490000
255,36.435000,2.502807,55.150000,1.304129,53.800000,1.351688,54.320000,1.327914,67.600000,0.956141,0.234826,10,4000,2459,1541,2488,1512,2488,2393,95,66,95,1446,0.614750,0.622000,0.378000,0.961817,0.973160,0.622000
256,34.680000,2.557018,56.085000,1.210173,54.090000,1.257735,54.940000,1.246737,58.700000,1.108486,0.151035,10,4000,2246,1754,2223,1777,2223,2180,43,66,43,1711,0.561500,0.555750,0.444250,0.980657,0.970614,0.555750
257,34.617500,2.556606,55.380000,1.255913,53.380000,1.304046,54.270000,1.287370,64.800000,0.995634,0.226308,10,4000,2296,1704,2344,1656,2344,2257,87,39,87,1617,0.574000,0.586000,0.414000,0.962884,0.983014,0.586000
258,31.852500,2.628455,45.342500,1.509124,44.650000,1.552383,45.170000,1.529671,58.300000,1.167242,0.195363,10,4000,2747,1253,2678,1322,2678,2628,50,119,50,1203,0.686750,0.669500,0.330500,0.981329,0.956680,0.669500
259,31.480000,2.844863,50.337500,1.505522,49.280000,1.557648,49.610000,1.533331,70.800000,0.815642,0.176693,10,4000,2363,1637,2374,1626,2374,2330,44,33,44,1593,0.590750,0.593500,0.406500,0.981466,0.986035,0.593500
260,35.862500,2.524990,51.572500,1.349695,50.780000,1.387793,50.970000,1.370787,63.600000,1.065368,0.226723,10,4000,2473,1527,2478,1522,2478,2422,56,51,56,1471,0.618250,0.619500,0.380500,0.977401,0.979377,0.619500
261,23.365000,3.166851,41.067500,1.710768,39.620000,1.758297,40.160000,1.745124,65.900000,1.035813,0.266823,10,4000,2739,1261,2730,1270,2730,2689,41,50,41,1220,0.684750,0.682500,0.317500,0.984982,0.981745,0.682500
262,32.665000,2.600986,47.432500,1.467164,46.170000,1.518201,47.290000,1.494578,56.500000,1.249643,0.273563,10,4000,1896,2104,1939,2061,1939,1868,71,28,71,2033,0.474000,0.484750,0.515250,0.963383,0.985232,0.484750
263,33.150000,2.546586,54.875000,1.232003,52.920000,1.279219,54.060000,1.265198,56.000000,1.207012,0.272410,10,4000,2288,1712,2359,1641,2359,2248,111,40,111,1601,0.572000,0.589750,0.410250,0.952946,0.982517,0.589750
264,37.020000,2.462700,57.547500,1.226042,55.770000,1.272770,56.160000,1.255657,61.600000,1.059539,0.176813,10,4000,2490,1510,2492,1508,2492,2444,48,46,48,1462,0.622500,0.623000,0.377000,0.980738,0.981526,0.623000
265,38.212500,2.427552,56.675000,1.243060,54.940000,1.290369,55.620000,1.274673,61.500000,1.120415,0.187439,10,4000,2398,1602,2333,1667,2333,2289,44,109,44,1558,0.599500,0.583250,0.416750,0.981140,0.954545,0.583250
266,34.252500,2.607531,52.345000,1.330783,51.330000,1.377612,51.540000,1.356001,63.400000,1.069833,0.156075,10,4000,2545,1455,2528,1472,2528,2494,34,51,34,1421,0.636250,0.632000,0.368000,0.986551,0.979961,0.632000
267,35.880000,2.503702,52.450000,1.306485,51.640000,1.345258,51.750000,1.331022,64.700000,1.025154,0.183274,10,4000,2232,1768,2223,1777,2223,2169,54,63,54,1714,0.558000,0.555750,0.444250,0.975709,0.971774,0.555750
268,32.115000,2.749137,51.992500,1.377095,50.360000,1.433043,51.370000,1.409497,67.700000,0.939009,0.151491,10,4000,2773,1227,2736,1264,2736,2706,30,67,30,1197,0.693250,0.684000,0.316000,0.989035,0.975838,0.684000
269,33.397500,2.691527,49.005000,1.425248,47.600000,1.475471,47.720000,1.464091,64.100000,1.080894,0.147518,10,4000,2791,1209,2759,1241,2759,2729,30,62,30,1179,0.697750,0.689750,0.310250,0.989126,0.977786,0.689750
270,27.890000,2.880674,47.815000,1.466337,46.030000,1.521726,46.110000,1.506285,61.700000,1.116925,0.349191,10,4000,2145,1855,2173,1827,2173,2095,78,50,78,1777,0.536250,0.543250,0.456750,0.964105,0.976690,0.543250
271,37.480000,2.453060,54.360000,1.302238,52.940000,1.347806,53.340000,1.331640,57.500000,1.203967,0.227460,10,4000,2312,1688,2286,1714,2286,2210,76,102,76,1612,0.578000,0.571500,0.428500,0.966754,0.955882,0.571500
272,29.877500,2.935637,44.602500,1.681923,43.690000,1.735955,44.040000,1.717242,65.500000,1.103824,0.287960,10,4000,2416,1584,2437,1563,2437,2362,75,54,75,1509,0.604000,0.609250,0.390750,0.969224,0.977649,0.609250
273,34.345000,2.591735,51.347500,1.345506,50.020000,1.388143,50.690000,1.366932,61.900000,1.094929,0.212261,10,4000,2677,1323,2646,1354,2646,2600,46,77,46,1277,0.669250,0.661500,0.338500,0.982615,0.971236,0.661500
274,31.947500,2.764504,44.277500,1.606862,43.040000,1.667266,43.870000,1.634667,69.200000,0.917275,0.144017,10,4000,2696,1304,2676,1324,2676,2647,29,49,29,1275,0.674000,0.669000,0.331000,0.989163,0.981825,0.669000
275,35.382500,2.472894,54.810000,1.240901,52.590000,1.293148,53.950000,1.271651,56.600000,1.263509,0.166939,10,4000,2155,1845,2106,1894,2106,2051,55,104,55,1790,0.538750,0.526500,0.473500,0.973884,0.951740,0.526500
276,32.280000,2.768163,51.132500,1.393026,49.980000,1.444000,50.040000,1.435929,66.000000,0.992472,0.328195,10,4000,2257,1743,2337,1663,2337,2209,128,48,128,1615,0.564250,0.584250,0.415750,0.945229,0.978733,0.584250
277,35.317500,2.581953,54.160000,1.311491,52.840000,1.356273,53.360000,1.347099,63.800000,1.027183,0.245768,10,4000,2278,1722,2317,1683,2317,2211,106,67,106,1616,0.569500,0.579250,0.420750,0.954251,0.970588,0.579250
278,37.217500,2.569298,56.705000,1.287434,54.990000,1.338841,55.530000,1.321438,62.500000,1.045171,0.185758,10,4000,2148,1852,2138,1862,2138,2090,48,58,48,1804,0.537000,0.534500,0.465500,0.977549,0.972998,0.534500
279,34.295000,2.602432,55.825000,1.212799,54.400000,1.257822,54.620000,1.251551,63.000000,1.084607,0.172260,10,4000,2889,1111,2852,1148,2852,2817,35,72,35,1076,0.722250,0.713000,0.287000,0.987728,0.975078,0.713000
280,35.620000,2.622541,53.830000,1.317728,51.770000,1.372332,52.580000,1.354009,64.200000,1.052376,0.128140,10,4000,2838,1162,2825,1175,2825,2802,23,36,23,1139,0.709500,0.706250,0.293750,0.991858,0.987315,0.706250
281,35.675000,2.663464,53.590000,1.407362,52.500000,1.449048,53.690000,1.423797,73.500000,0.779170,0.138047,10,4000,2596,1404,2566,1434,2566,2546,20,50,20,1384,0.649000,0.641500,0.358500,0.992206,0.980740,0.641500
282,39.412500,2.389939,58.420000,1.184019,56.790000,1.234739,57.030000,1.217357,58.600000,1.180606,0.186289,10,4000,2129,1871,2157,1843,2157,2101,56,28,56,1815,0.532250,0.539250,0.460750,0.974038,0.986848,0.539250
283,37.775000,2.481160,59.017500,1.168423,57.290000,1.217243,57.250000,1.204813,62.600000,1.043459,0.211483,10,4000,2314,1686,2274,1726,2274,2213,61,101,61,1625,0.578500,0.568500,0.431500,0.973175,0.956353,0.568500
284,34.302500,2.661473,49.645000,1.429975,48.120000,1.483154,49.030000,1.459692,66.500000,0.968961,0.159786,10,4000,2155,1845,2156,1844,2156,2115,41,40,41,1804,0.538750,0.539000,0.461000,0.980983,0.981439,0.539000
285,33.540000,2.550260,52.942500,1.352241,52.240000,1.395448,52.300000,1.380407,56.400000,1.194196,0.258969,10,4000,2196,1804,2233,1767,2233,2157,76,39,76,1728,0.549000,0.558250,0.441750,0.965965,0.982240,0.558250
286,31.827500,2.594556,51.552500,1.377682,50.230000,1.421136,50.140000,1.421400,60.800000,1.147752,0.349177,10,4000,2363,1637,2320,1680,2320,2196,124,167,124,1513,0.590750,0.580000,0.420000,0.946552,0.929327,0.580000
287,33.575000,2.637653,50.150000,1.407676,48.860000,1.461875,48.800000,1.452135,67.800000,0.974751,0.254427,10,4000,2024,1976,2082,1918,2082,1984,98,40,98,1878,0.506000,0.520500,0.479500,0.952930,0.980237,0.520500
288,34.110000,2.550843,52.065000,1.298441,50.120000,1.343977,50.430000,1.348629,61.300000,1.098202,0.236916,10,4000,1959,2041,2015,1985,2015,1913,102,46,102,1939,0.489750,0.503750,0.496250,0.949380,0.976519,0.503750
289,36.250000,2.502359,58.285000,1.167104,57.220000,1.205760,57.010000,1.202481,58.300000,1.153162,0.188503,10,4000,2173,1827,2119,1881,2119,2071,48,102,48,1779,0.543250,0.529750,0.470250,0.977348,0.953060,0.529750
290,35.700000,2.580758,53.425000,1.319533,51.960000,1.366837,52.560000,1.356279,63.200000,1.068879,0.214864,10,4000,2203,1797,2240,1760,2240,2160,80,43,80,1717,0.550750,0.560000,0.440000,0.964286,0.980481,0.560000
291,36.210000,2.491665,56.945000,1.205505,55.370000,1.253072,55.770000,1.241958,62.300000,1.138030,0.247396,10,4000,2122,1878,2144,1856,2144,2050,94,72,94,1784,0.530500,0.536000,0.464000,0.956157,0.966070,0.536000
292,31.630000,2.696435,46.582500,1.513905,45.220000,1.563962,46.110000,1.540082,67.900000,0.882799,0.206447,10,4000,2011,1989,2055,1945,2055,1973,82,38,82,1907,0.502750,0.513750,0.486250,0.960097,0.981104,0.513750
293,37.760000,2.457408,57.432500,1.205913,55.960000,1.254905,56.960000,1.235549,59.100000,1.127694,0.245164,10,4000,2704,1296,2673,1327,2673,2631,42,73,42,1254,0.676000,0.668250,0.331750,0.984287,0.973003,0.668250
294,34.447500,2.654200,50.130000,1.462819,48.830000,1.515742,49.100000,1.499762,69.600000,0.879421,0.208024,10,4000,2340,1660,2371,1629,2371,2305,66,35,66,1594,0.585000,0.592750,0.407250,0.972164,0.985043,0.592750
295,27.970000,2.939494,50.225000,1.401219,48.780000,1.451546,48.870000,1.438769,63.600000,1.070372,0.262317,10,4000,2455,1545,2458,1542,2458,2378,80,77,80,1465,0.613750,0.614500,0.385500,0.967453,0.968635,0.614500
296,35.410000,2.576519,53.195000,1.315831,51.640000,1.361678,52.520000,1.345753,60.100000,1.152062,0.189090,10,4000,2825,1175,2818,1182,2818,2774,44,51,44,1131,0.706250,0.704500,0.295500,0.984386,0.981947,0.704500
297,35.227500,2.596538,55.985000,1.234971,54.790000,1.283049,55.000000,1.267332,68.200000,0.907774,0.162034,10,4000,2582,1418,2593,1407,2593,2545,48,37,48,1370,0.645500,0.648250,0.351750,0.981489,0.985670,0.648250
298,38.130000,2.508118,56.507500,1.226993,54.880000,1.275504,55.600000,1.262063,62.100000,1.109709,0.140097,10,4000,2394,1606,2278,1722,2278,2225,53,169,53,1553,0.598500,0.569500,0.430500,0.976734,0.929407,0.569500
299,36.242500,2.589676,58.685000,1.216828,56.570000,1.265436,57.540000,1.244203,65.600000,0.978635,0.147323,10,4000,2410,1590,2409,1591,2409,2369,40,41,40,1550,0.602500,0.602250,0.397750,0.983396,0.982988,0.602250
300,32.885000,2.760479,51.945000,1.429775,50.800000,1.480426,51.150000,1.457205,67.400000,0.968705,0.290452,10,4000,2001,1999,2070,1930,2070,1954,116,47,116,1883,0.500250,0.517500,0.482500,0.943961,0.976512,0.517500
301,37.750000,2.508306,56.147500,1.235811,54.370000,1.285943,54.840000,1.264127,57.700000,1.142322,0.181835,10,4000,2602,1398,2598,1402,2598,2552,46,50,46,1352,0.650500,0.649500,0.350500,0.982294,0.980784,0.649500
302,39.730000,2.438989,60.297500,1.127694,59.050000,1.175764,59.330000,1.163287,60.700000,1.120820,0.234501,10,4000,2498,1502,2531,1469,2531,2442,89,56,89,1413,0.624500,0.632750,0.367250,0.964836,0.977582,0.632750
303,38.450000,2.498844,56.017500,1.245612,54.510000,1.296082,55.010000,1.276731,64.500000,1.016939,0.200550,10,4000,2215,1785,2243,1757,2243,2189,54,26,54,1731,0.553750,0.560750,0.439250,0.975925,0.988262,0.560750
304,35.050000,2.721273,53.340000,1.350287,51.770000,1.404200,51.630000,1.387677,71.600000,0.855791,0.140152,10,4000,2581,1419,2561,1439,2561,2533,28,48,28,1391,0.645250,0.640250,0.359750,0.989067,0.981403,0.640250
305,36.195000,2.641523,55.715000,1.275456,54.510000,1.330203,54.440000,1.312563,61.900000,1.110812,0.199254,10,4000,2490,1510,2529,1471,2529,2441,88,49,88,1422,0.622500,0.632250,0.367750,0.965204,0.980321,0.632250
306,33.937500,2.752578,47.920000,1.517527,46.510000,1.577437,47.380000,1.552573,69.200000,0.889965,0.156641,10,4000,2717,1283,2690,1310,2690,2654,36,63,36,1247,0.679250,0.672500,0.327500,0.986617,0.976813,0.672500
307,37.227500,2.598595,54.645000,1.333961,53.300000,1.381692,53.960000,1.372031,64.900000,0.985415,0.264350,10,4000,1866,2134,1909,2091,1909,1815,94,51,94,2040,0.466500,0.477250,0.522750,0.950760,0.972669,0.477250
308,37.127500,2.557698,55.950000,1.249881,55.440000,1.296078,55.210000,1.289501,56.700000,1.176840,0.156959,10,4000,2433,1567,2409,1591,2409,2364,45,69,45,1522,0.608250,0.602250,0.397750,0.981320,0.971640,0.602250
309,36.035000,2.632090,52.450000,1.390590,50.550000,1.447563,51.230000,1.426260,67.800000,0.933242,0.234421,10,4000,2130,1870,2169,1831,2169,2086,83,44,83,1787,0.532500,0.542250,0.457750,0.961734,0.979343,0.542250
310,36.167500,2.613890,51.545000,1.375744,50.000000,1.432148,50.340000,1.415339,63.600000,1.068213,0.182744,10,4000,2030,1970,2047,1953,2047,1999,48,31,48,1922,0.507500,0.511750,0.488250,0.976551,0.984729,0.511750
311,34.242500,2.769923,50.982500,1.461810,49.750000,1.518529,49.400000,1.496263,77.200000,0.736775,0.210363,10,4000,2343,1657,2331,1669,2331,2295,36,48,36,1621,0.585750,0.582750,0.417250,0.984556,0.979513,0.582750
312,35.530000,2.633825,49.672500,1.420900,48.530000,1.478558,48.990000,1.459572,63.300000,1.023931,0.188499,10,4000,2249,1751,2271,1729,2271,2216,55,33,55,1696,0.562250,0.567750,0.432250,0.975782,0.985327,0.567750
313,36.950000,2.625372,58.082500,1.174200,55.750000,1.229957,56.750000,1.210348,61.700000,1.091031,0.167536,10,4000,2599,1401,2579,1421,2579,2547,32,52,32,1369,0.649750,0.644750,0.355250,0.987592,0.979992,0.644750
314,38.135000,2.584071,59.627500,1.147072,58.250000,1.191645,58.810000,1.173893,64.300000,1.005716,0.141945,10,4000,2234,1766,2220,1780,2220,2177,43,57,43,1723,0.558500,0.555000,0.445000,0.980631,0.974485,0.555000
315,38.810000,2.593099,59.392500,1.188396,57.780000,1.240551,57.930000,1.216988,66.300000,0.958401,0.142988,10,4000,2257,1743,2279,1721,2279,2235,44,22,44,1699,0.564250,0.569750,0.430250,0.980693,0.990253,0.569750
316,35.947500,2.745009,53.092500,1.398023,51.410000,1.464156,51.760000,1.439488,64.400000,1.086196,0.154409,10,4000,2206,1794,2221,1779,2221,2160,61,46,61,1733,0.551500,0.555250,0.444750,0.972535,0.979148,0.555250
317,36.307500,2.644345,56.650000,1.248183,54.600000,1.310900,55.020000,1.290501,61.300000,1.117857,0.138916,10,4000,2860,1140,2845,1155,2845,2814,31,46,31,1109,0.715000,0.711250,0.288750,0.989104,0.983916,0.711250
318,37.932500,2.591044,56.580000,1.206068,55.350000,1.262931,55.580000,1.238703,64.400000,1.014904,0.201525,10,4000,1893,2107,1931,2069,1931,1867,64,26,64,2043,0.473250,0.482750,0.517250,0.966857,0.986265,0.482750
319,38.122500,2.574212,58.367500,1.210060,56.520000,1.266392,57.210000,1.249144,63.200000,1.061351,0.166838,10,4000,2791,1209,2777,1223,2777,2736,41,55,41,1168,0.697750,0.694250,0.305750,0.985236,0.980294,0.694250
320,37.482500,2.636203,60.032500,1.167078,57.820000,1.224175,58.510000,1.203815,70.400000,0.864597,0.119585,10,4000,2316,1684,2304,1696,2304,2282,22,34,22,1662,0.579000,0.576000,0.424000,0.990451,0.985320,0.576000
321,34.497500,2.818340,52.095000,1.366208,50.600000,1.420402,51.440000,1.397067,66.400000,1.003001,0.134426,10,4000,2673,1327,2641,1359,2641,2613,28,60,28,1299,0.668250,0.660250,0.339750,0.989398,0.977553,0.660250
322,37.880000,2.548786,58.125000,1.182104,56.950000,1.238986,56.650000,1.223888,62.100000,1.069759,0.197874,10,4000,2327,1673,2232,1768,2232,2173,59,154,59,1614,0.581750,0.558000,0.442000,0.973566,0.933820,0.558000
323,34.942500,2.651942,47.975000,1.454930,46.600000,1.518742,47.450000,1.492554,62.700000,1.035045,0.136646,10,4000,2645,1355,2626,1374,2626,2593,33,52,33,1322,0.661250,0.656500,0.343500,0.987433,0.980340,0.656500
324,34.740000,2.762415,51.200000,1.402209,48.950000,1.461048,49.870000,1.442778,64.900000,1.009888,0.169356,10,4000,2453,1547,2416,1584,2416,2384,32,69,32,1515,0.613250,0.604000,0.396000,0.986755,0.971871,0.604000
325,37.190000,2.689222,55.835000,1.286303,54.420000,1.343614,55.010000,1.321737,65.300000,0.965523,0.138769,10,4000,2543,1457,2486,1514,2486,2456,30,87,30,1427,0.635750,0.621500,0.378500,0.987932,0.965788,0.621500
326,38.402500,2.568979,59.282500,1.150141,57.010000,1.207625,57.800000,1.192818,63.700000,1.023711,0.192705,10,4000,2269,1731,2283,1717,2283,2219,64,50,64,1667,0.567250,0.570750,0.429250,0.971967,0.977964,0.570750
327,36.745000,2.640873,57.080000,1.227261,56.500000,1.272262,56.590000,1.251962,66.500000,0.990305,0.214163,10,4000,2301,1699,2312,1688,2312,2264,48,37,48,1651,0.575250,0.578000,0.422000,0.979239,0.983920,0.578000
328,36.325000,2.658014,53.357500,1.331848,52.350000,1.380313,52.290000,1.371789,70.000000,0.878592,0.214518,10,4000,2321,1679,2330,1670,2330,2264,66,57,66,1613,0.580250,0.582500,0.417500,0.971674,0.975442,0.582500
329,36.065000,2.653236,55.780000,1.256731,54.780000,1.303437,54.810000,1.296205,63.100000,1.025239,0.182558,10,4000,2097,1903,2130,1870,2130,2054,76,43,76,1827,0.524250,0.532500,0.467500,0.964319,0.979495,0.532500
330,37.357500,2.582027,56.927500,1.193649,55.730000,1.245592,56.150000,1.235107,60.700000,1.097485,0.132705,10,4000,2813,1187,2663,1337,2663,2635,28,178,28,1159,0.703250,0.665750,0.334250,0.989486,0.936722,0.665750
331,32.535000,2.997805,53.160000,1.424786,51.390000,1.492698,51.580000,1.476281,73.700000,0.759675,0.132301,10,4000,2618,1382,2606,1394,2606,2575,31,43,31,1351,0.654500,0.651500,0.348500,0.988104,0.983575,0.651500
332,34.635000,2.713356,52.672500,1.372271,51.410000,1.432839,51.380000,1.418127,64.900000,1.043755,0.308574,10,4000,2567,1433,2631,1369,2631,2533,98,34,98,1335,0.641750,0.657750,0.342250,0.962752,0.986755,0.657750
333,33.430000,2.807838,54.992500,1.297744,53.370000,1.353627,53.650000,1.338677,68.600000,0.905835,0.242103,10,4000,2167,1833,2249,1751,2249,2154,95,13,95,1738,0.541750,0.562250,0.437750,0.957759,0.994001,0.562250
334,38.670000,2.506770,59.785000,1.139089,58.110000,1.191885,58.460000,1.187866,62.700000,1.112273,0.250852,10,4000,2478,1522,2519,1481,2519,2423,96,55,96,1426,0.619500,0.629750,0.370250,0.961890,0.977805,0.629750
335,39.010000,2.506409,60.185000,1.121728,58.060000,1.175067,58.670000,1.168034,61.900000,1.072022,0.187739,10,4000,2341,1659,2380,1620,2380,2305,75,36,75,1584,0.585250,0.595000,0.405000,0.968487,0.984622,0.595000
336,36.752500,2.694432,54.172500,1.365233,52.340000,1.422301,52.990000,1.407666,65.800000,0.968691,0.160867,10,4000,2517,1483,2525,1475,2525,2465,60,52,60,1423,0.629250,0.631250,0.368750,0.976238,0.979340,0.631250
337,35.577500,2.699515,53.712500,1.277641,53.010000,1.322684,53.240000,1.305448,68.100000,0.940657,0.150951,10,4000,2475,1525,2461,1539,2461,2421,40,54,40,1485,0.618750,0.615250,0.384750,0.983746,0.978182,0.615250
338,38.812500,2.509703,57.540000,1.188132,56.090000,1.237381,57.160000,1.219051,59.900000,1.169201,0.226504,10,4000,1917,2083,1940,2060,1940,1881,59,36,59,2024,0.479250,0.485000,0.515000,0.969588,0.981221,0.485000
339,36.652500,2.668426,56.737500,1.190322,54.770000,1.245767,55.250000,1.237290,61.800000,1.089626,0.237932,10,4000,2494,1506,2550,1450,2550,2455,95,39,95,1411,0.623500,0.637500,0.362500,0.962745,0.984362,0.637500
340,37.080000,2.728776,57.557500,1.207234,56.160000,1.263553,56.790000,1.241906,70.300000,0.825319,0.123380,10,4000,2295,1705,2303,1697,2303,2273,30,22,30,1675,0.573750,0.575750,0.424250,0.986974,0.990414,0.575750
341,35.932500,2.659969,60.255000,1.110477,58.560000,1.164948,58.580000,1.152790,59.800000,1.122270,0.223418,10,4000,2137,1863,2174,1826,2174,2087,87,50,87,1776,0.534250,0.543500,0.456500,0.959982,0.976603,0.543500
342,38.040000,2.601685,57.732500,1.183964,56.020000,1.246180,56.440000,1.224776,62.600000,1.023958,0.186021,10,4000,2431,1569,2444,1556,2444,2403,41,28,41,1528,0.607750,0.611000,0.389000,0.983224,0.988482,0.611000
