epoch,user_idx,score_count,score_actual_clean_count,score_actual_noisy_count,score_precision,score_recall,holdout_count,net2_holdout_acc,net2_holdout_loss,net2_train_loss
245,90,115,111,4,0.965217,0.991071,100,96.000000,0.113301,0.003791
245,77,161,150,11,0.931677,0.974026,100,84.000000,0.481188,0.070790
245,13,356,355,1,0.997191,0.988858,100,94.000000,0.158670,0.022829
245,79,148,142,6,0.959459,0.959459,100,81.000000,0.543129,0.033801
245,21,328,324,4,0.987805,0.972973,100,79.000000,0.716750,0.016260
245,26,312,311,1,0.996795,0.981073,100,95.000000,0.170950,0.032493
245,85,128,125,3,0.976562,0.976562,100,88.000000,0.314143,0.007499
245,10,329,328,1,0.996960,0.891304,100,84.000000,0.439707,0.013647
245,53,228,225,3,0.986842,0.974026,100,90.000000,0.302963,0.002913
245,95,108,91,17,0.842593,0.947917,100,68.000000,0.769063,0.071631
245,70,174,174,0,1.000000,0.988636,100,97.000000,0.099856,0.006201
245,11,351,350,1,0.997151,0.958904,100,80.000000,0.813273,0.055883
245,29,308,308,0,1.000000,1.000000,100,100.000000,0.000460,0.000268
245,32,298,294,4,0.986577,0.986577,100,92.000000,0.165864,0.026066
245,51,124,112,12,0.903226,0.472574,100,45.000000,3.567783,0.000541
245,15,339,335,4,0.988201,0.951705,100,86.000000,0.416669,0.020949
245,83,142,133,9,0.936620,0.985185,100,92.000000,0.224738,0.038426
245,97,288,90,198,0.312500,1.000000,100,31.000000,2.397823,0.223554
245,44,253,251,2,0.992095,0.965385,100,85.000000,0.384643,0.057641
245,64,196,196,0,1.000000,1.000000,100,100.000000,0.001866,0.000555
245,94,107,100,7,0.934579,1.000000,100,90.000000,0.258121,0.041012
246,70,173,173,0,1.000000,0.982955,100,97.000000,0.087938,0.027501
246,66,190,186,4,0.978947,0.984127,100,90.000000,0.270970,0.006521
246,43,257,256,1,0.996109,0.973384,100,89.000000,0.310224,0.045166
246,56,227,220,7,0.969163,0.995475,100,93.000000,0.141216,0.009270
246,72,102,90,12,0.882353,0.529412,100,51.000000,3.847197,0.000657
246,31,297,295,2,0.993266,0.980066,100,84.000000,0.493509,0.017484
246,68,184,179,5,0.972826,0.978142,100,91.000000,0.161709,0.021488
246,89,128,116,12,0.906250,1.000000,100,78.000000,0.405101,0.019331
246,16,341,340,1,0.997067,0.974212,100,93.000000,0.156872,0.020678
246,26,314,313,1,0.996815,0.987382,100,94.000000,0.156927,0.006434
246,91,125,107,18,0.856000,0.981651,100,69.000000,0.854310,0.020314
246,6,376,376,0,1.000000,0.986877,100,96.000000,0.128866,0.007421
246,18,337,334,3,0.991098,0.973761,100,94.000000,0.160087,0.007830
246,2,394,394,0,1.000000,1.000000,100,100.000000,0.000482,0.000359
246,86,127,125,2,0.984252,1.000000,100,93.000000,0.200816,0.005580
246,15,343,339,4,0.988338,0.963068,100,84.000000,0.436299,0.028489
246,10,334,333,1,0.997006,0.904891,100,85.000000,0.483682,0.021106
246,40,286,272,14,0.951049,1.000000,100,66.000000,1.081853,0.036963
246,28,308,304,4,0.987013,0.977492,100,84.000000,0.394974,0.042478
246,0,399,399,0,1.000000,0.997500,100,100.000000,0.000663,0.000255
246,59,217,210,7,0.967742,0.990566,100,89.000000,0.236528,0.013679
246,8,371,371,0,1.000000,0.989333,100,96.000000,0.062480,0.002755
246,80,143,143,0,1.000000,0.993056,100,100.000000,0.001512,0.000718
246,90,114,111,3,0.973684,0.991071,100,96.000000,0.121853,0.007114
246,54,231,227,4,0.982684,0.995614,100,99.000000,0.056741,0.011710
246,17,333,328,5,0.984985,0.947977,100,79.000000,0.696864,0.024777
246,78,158,142,16,0.898734,0.940397,100,73.000000,0.982452,0.023074
246,81,142,135,7,0.950704,0.957447,100,81.000000,0.668115,0.045400
246,76,161,154,7,0.956522,0.980892,100,93.000000,0.236685,0.009665
246,13,357,356,1,0.997199,0.991643,100,97.000000,0.130006,0.024213
246,44,257,253,4,0.984436,0.973077,100,87.000000,0.410230,0.094107
246,19,322,322,0,1.000000,0.947059,100,84.000000,0.662855,0.018000
246,5,376,376,0,1.000000,0.979167,100,94.000000,0.264174,0.012950
246,99,116,83,33,0.715517,0.988095,100,54.000000,1.387437,0.191276
246,60,208,208,0,1.000000,1.000000,100,100.000000,0.001970,0.000509
246,84,137,130,7,0.948905,0.984848,100,77.000000,0.582408,0.024125
246,21,316,312,4,0.987342,0.936937,100,78.000000,0.761773,0.027186
246,39,271,265,6,0.977860,0.960145,100,77.000000,0.669068,0.025436
246,96,99,81,18,0.818182,0.870968,100,71.000000,0.836559,0.513122
246,58,217,213,4,0.981567,0.990698,100,91.000000,0.287129,0.033252
246,49,243,240,3,0.987654,0.983607,100,84.000000,0.401211,0.028014
246,23,328,325,3,0.990854,0.993884,100,88.000000,0.316940,0.006429
246,73,173,167,6,0.965318,1.000000,100,92.000000,0.200729,0.020044
246,94,107,100,7,0.934579,1.000000,100,89.000000,0.268612,0.061912
246,95,114,95,19,0.833333,0.989583,100,68.000000,0.730187,0.038867
246,29,308,308,0,1.000000,1.000000,100,100.000000,0.000455,0.000280
246,32,297,294,3,0.989899,0.986577,100,94.000000,0.129198,0.015475
246,85,129,126,3,0.976744,0.984375,100,89.000000,0.304329,0.010271
246,67,189,182,7,0.962963,0.978495,100,81.000000,0.509256,0.013649
246,9,372,372,0,1.000000,1.000000,100,100.000000,0.000325,0.000226
247,57,226,217,9,0.960177,0.995413,100,77.000000,0.850206,0.020184
247,0,397,397,0,1.000000,0.992500,100,100.000000,0.000654,0.000250
247,27,313,309,4,0.987220,0.984076,100,81.000000,0.772389,0.064528
247,6,376,376,0,1.000000,0.986877,100,96.000000,0.126734,0.003605
247,32,298,295,3,0.989933,0.989933,100,90.000000,0.198428,0.021353
247,29,308,308,0,1.000000,1.000000,100,100.000000,0.000450,0.000264
247,54,230,227,3,0.986957,0.995614,100,98.000000,0.063395,0.010763
247,24,322,316,6,0.981366,0.975309,100,80.000000,0.630956,0.018999
247,9,372,372,0,1.000000,1.000000,100,100.000000,0.000321,0.000235
247,96,99,89,10,0.898990,0.956989,100,81.000000,0.550782,0.127162
247,16,342,341,1,0.997076,0.977077,100,95.000000,0.129473,0.015244
247,45,140,133,7,0.950000,0.519531,100,53.000000,2.027696,0.627381
247,95,107,94,13,0.878505,0.979167,100,77.000000,0.723216,0.163759
247,44,256,255,1,0.996094,0.980769,100,88.000000,0.374564,0.075482
247,13,357,356,1,0.997199,0.991643,100,97.000000,0.126049,0.009043
247,33,289,282,7,0.975779,0.955932,100,92.000000,0.272245,0.050253
247,78,169,148,21,0.875740,0.980132,100,64.000000,1.361092,0.059695
247,28,311,307,4,0.987138,0.987138,100,81.000000,0.459519,0.059106
247,23,328,325,3,0.990854,0.993884,100,89.000000,0.305350,0.005620
247,92,109,104,5,0.954128,0.981132,100,92.000000,0.259020,0.028019
247,47,250,247,3,0.988000,0.988000,100,97.000000,0.087267,0.010940
247,25,317,315,2,0.993691,0.984375,100,98.000000,0.084783,0.006282
247,50,137,123,14,0.897810,0.512500,100,60.000000,1.687486,0.002039
247,73,172,167,5,0.970930,1.000000,100,93.000000,0.201235,0.006180
247,58,216,214,2,0.990741,0.995349,100,92.000000,0.263930,0.021858
247,87,143,119,24,0.832168,0.975410,100,83.000000,0.465133,0.086079
247,17,337,332,5,0.985163,0.959538,100,83.000000,0.682685,0.040979
247,85,128,125,3,0.976562,0.976562,100,90.000000,0.305809,0.008997
247,56,227,221,6,0.973568,1.000000,100,93.000000,0.202304,0.017580
247,52,232,232,0,1.000000,0.991453,100,99.000000,0.027243,0.006337
247,77,162,154,8,0.950617,1.000000,100,87.000000,0.415126,0.029654
247,74,163,163,0,1.000000,0.993902,100,100.000000,0.001454,0.000781
247,40,286,272,14,0.951049,1.000000,100,60.000000,1.087456,0.030319
247,21,277,273,4,0.985560,0.819820,100,75.000000,0.941905,0.085427
247,48,240,234,6,0.975000,0.947368,100,86.000000,0.445415,0.010371
247,8,371,371,0,1.000000,0.989333,100,96.000000,0.062079,0.002088
247,18,337,335,2,0.994065,0.976676,100,95.000000,0.171182,0.009381
247,26,316,313,3,0.990506,0.987382,100,95.000000,0.132521,0.021486
247,12,350,350,0,1.000000,0.966851,100,93.000000,0.236013,0.013721
247,64,196,196,0,1.000000,1.000000,100,100.000000,0.001845,0.000491
247,43,260,259,1,0.996154,0.984791,100,88.000000,0.352188,0.024473
247,89,127,114,13,0.897638,0.982759,100,77.000000,0.418062,0.016190
247,35,292,287,5,0.982877,0.996528,100,88.000000,0.329742,0.003995
247,37,275,272,3,0.989091,0.964539,100,80.000000,0.494734,0.018416
247,55,228,219,9,0.960526,0.977679,100,78.000000,0.764160,0.063785
247,66,191,188,3,0.984293,0.994709,100,90.000000,0.316087,0.016647
247,88,119,119,0,1.000000,1.000000,100,100.000000,0.003482,0.001095
247,62,203,198,5,0.975369,0.980198,100,93.000000,0.138158,0.038189
247,10,335,334,1,0.997015,0.907609,100,85.000000,0.446933,0.035255
247,15,350,345,5,0.985714,0.980114,100,82.000000,0.449889,0.028484
248,72,102,90,12,0.882353,0.529412,100,51.000000,3.853439,0.000949
248,76,161,154,7,0.956522,0.980892,100,93.000000,0.237333,0.006503
248,55,225,219,6,0.973333,0.977679,100,78.000000,0.772964,0.033813
248,4,386,386,0,1.000000,0.994845,100,96.000000,0.114868,0.008674
248,97,275,90,185,0.327273,1.000000,100,25.000000,2.559281,0.167967
248,35,292,287,5,0.982877,0.996528,100,89.000000,0.374948,0.020175
248,49,242,237,5,0.979339,0.971311,100,87.000000,0.420800,0.016585
248,42,265,263,2,0.992453,0.988722,100,89.000000,0.328064,0.012103
248,98,109,85,24,0.779817,0.977011,100,56.000000,1.089546,0.304168
248,67,189,182,7,0.962963,0.978495,100,80.000000,0.508762,0.010934
248,65,200,186,14,0.930000,0.968750,100,80.000000,0.611123,0.066828
248,8,372,372,0,1.000000,0.992000,100,95.000000,0.071287,0.010378
248,95,108,94,14,0.870370,0.979167,100,66.000000,0.949613,0.246232
248,90,113,111,2,0.982301,0.991071,100,96.000000,0.114526,0.006178
248,40,286,272,14,0.951049,1.000000,100,59.000000,1.167159,0.026831
248,92,110,104,6,0.945455,0.981132,100,93.000000,0.259943,0.010373
248,23,328,325,3,0.990854,0.993884,100,88.000000,0.320994,0.007142
248,27,308,304,4,0.987013,0.968153,100,82.000000,0.768156,0.055103
248,99,118,83,35,0.703390,0.988095,100,59.000000,1.091773,0.089437
248,30,305,301,4,0.986885,0.990132,100,90.000000,0.371593,0.107975
248,57,228,217,11,0.951754,0.995413,100,75.000000,0.783471,0.021809
248,22,332,329,3,0.990964,0.996970,100,90.000000,0.231331,0.011939
248,89,124,115,9,0.927419,0.991379,100,79.000000,0.466671,0.027294
248,47,245,244,1,0.995918,0.976000,100,97.000000,0.085143,0.011866
248,2,394,394,0,1.000000,1.000000,100,100.000000,0.000475,0.000327
248,15,345,341,4,0.988406,0.968750,100,86.000000,0.445532,0.027405
248,20,334,332,2,0.994012,0.988095,100,84.000000,0.783733,0.016957
248,29,308,308,0,1.000000,1.000000,100,100.000000,0.000446,0.000266
248,16,341,339,2,0.994135,0.971347,100,94.000000,0.135082,0.037481
248,46,227,226,1,0.995595,0.893281,100,96.000000,0.106818,0.051595
248,32,297,294,3,0.989899,0.986577,100,90.000000,0.152687,0.011098
248,3,389,389,0,1.000000,0.994885,100,98.000000,0.044954,0.002455
248,25,318,317,1,0.996855,0.990625,100,98.000000,0.122456,0.040575
248,62,205,200,5,0.975610,0.990099,100,94.000000,0.111639,0.032793
248,0,399,399,0,1.000000,0.997500,100,100.000000,0.000647,0.000250
248,5,378,378,0,1.000000,0.984375,100,94.000000,0.243841,0.017033
248,80,143,143,0,1.000000,0.993056,100,100.000000,0.001491,0.000740
248,73,171,166,5,0.970760,0.994012,100,93.000000,0.204226,0.005245
248,56,226,220,6,0.973451,0.995475,100,92.000000,0.190249,0.004496
248,43,260,259,1,0.996154,0.984791,100,88.000000,0.343541,0.021716
248,64,196,196,0,1.000000,1.000000,100,100.000000,0.001822,0.000500
248,37,279,275,4,0.985663,0.975177,100,84.000000,0.449900,0.025950
248,75,159,158,1,0.993711,0.987500,100,90.000000,0.399982,0.016283
248,7,375,375,0,1.000000,0.992063,100,91.000000,0.324595,0.006623
248,48,245,238,7,0.971429,0.963563,100,85.000000,0.453152,0.009524
248,12,347,347,0,1.000000,0.958564,100,93.000000,0.232297,0.013834
248,77,161,153,8,0.950311,0.993506,100,84.000000,0.429016,0.017372
248,83,142,133,9,0.936620,0.985185,100,93.000000,0.213546,0.022979
248,66,193,188,5,0.974093,0.994709,100,89.000000,0.299599,0.008350
248,78,168,144,24,0.857143,0.953642,100,62.000000,1.827637,0.116877
249,90,114,111,3,0.973684,0.991071,100,96.000000,0.112887,0.003512
249,36,285,283,2,0.992982,0.992982,100,96.000000,0.060663,0.005163
249,49,242,236,6,0.975207,0.967213,100,84.000000,0.450556,0.033834
249,23,330,327,3,0.990909,1.000000,100,88.000000,0.308320,0.003540
249,28,309,305,4,0.987055,0.980707,100,82.000000,0.443956,0.021391
249,86,127,125,2,0.984252,1.000000,100,93.000000,0.182960,0.010095
249,85,129,126,3,0.976744,0.984375,100,90.000000,0.297423,0.007849
249,80,142,142,0,1.000000,0.986111,100,100.000000,0.001474,0.000680
249,67,189,183,6,0.968254,0.983871,100,81.000000,0.496144,0.011467
249,94,108,100,8,0.925926,1.000000,100,88.000000,0.356578,0.059318
249,35,292,287,5,0.982877,0.996528,100,85.000000,0.358864,0.015787
249,60,208,208,0,1.000000,1.000000,100,100.000000,0.001930,0.000513
249,61,204,204,0,1.000000,0.995122,100,100.000000,0.000873,0.000409
249,9,372,372,0,1.000000,1.000000,100,100.000000,0.000317,0.000229
249,43,259,259,0,1.000000,0.984791,100,88.000000,0.326538,0.021480
249,83,144,134,10,0.930556,0.992593,100,93.000000,0.204759,0.018492
249,91,124,105,19,0.846774,0.963303,100,73.000000,0.687942,0.040261
249,48,244,237,7,0.971311,0.959514,100,85.000000,0.513831,0.036700
249,42,261,259,2,0.992337,0.973684,100,90.000000,0.323272,0.008879
249,13,357,357,0,1.000000,0.994429,100,97.000000,0.123606,0.008955
249,16,342,341,1,0.997076,0.977077,100,94.000000,0.141953,0.018367
249,92,109,105,4,0.963303,0.990566,100,93.000000,0.252484,0.008239
249,10,325,324,1,0.996923,0.880435,100,81.000000,0.541906,0.022389
249,12,352,352,0,1.000000,0.972376,100,93.000000,0.248803,0.007100
249,45,145,138,7,0.951724,0.539062,100,58.000000,1.755812,0.035876
249,30,291,286,5,0.982818,0.940789,100,90.000000,0.385989,0.104757
249,89,125,114,11,0.912000,0.982759,100,78.000000,0.453446,0.018267
249,24,324,318,6,0.981481,0.981481,100,78.000000,0.691509,0.030326
249,79,149,142,7,0.953020,0.959459,100,81.000000,0.521882,0.034435
249,21,320,317,3,0.990625,0.951952,100,77.000000,0.724951,0.054308
249,69,105,92,13,0.876190,0.511111,100,50.000000,2.944215,0.000478
249,40,278,265,13,0.953237,0.974265,100,64.000000,1.068175,0.035363
249,47,249,247,2,0.991968,0.988000,100,97.000000,0.083565,0.007828
249,7,376,376,0,1.000000,0.994709,100,91.000000,0.345048,0.010891
249,44,261,259,2,0.992337,0.996154,100,84.000000,0.361662,0.046567
249,68,185,179,6,0.967568,0.978142,100,93.000000,0.143875,0.015279
249,59,216,208,8,0.962963,0.981132,100,92.000000,0.247230,0.017605
249,95,109,96,13,0.880734,1.000000,100,75.000000,0.761700,0.146044
249,33,289,283,6,0.979239,0.959322,100,92.000000,0.241859,0.015054
249,5,377,377,0,1.000000,0.981771,100,95.000000,0.251144,0.017906
249,19,324,324,0,1.000000,0.952941,100,86.000000,0.680097,0.010717
249,66,192,188,4,0.979167,0.994709,100,91.000000,0.270746,0.008957
249,34,280,276,4,0.985714,0.945205,100,85.000000,0.535653,0.012749
249,51,124,112,12,0.903226,0.472574,100,45.000000,3.573417,0.000577
249,52,233,233,0,1.000000,0.995726,100,99.000000,0.028818,0.005241
249,78,174,148,26,0.850575,0.980132,100,72.000000,0.999960,0.079131
249,27,314,308,6,0.980892,0.980892,100,82.000000,0.742973,0.034576
249,41,259,257,2,0.992278,0.955390,100,89.000000,0.471071,0.017949
249,56,228,221,7,0.969298,1.000000,100,92.000000,0.188904,0.004239
249,88,119,119,0,1.000000,1.000000,100,100.000000,0.003397,0.001114
250,58,217,213,4,0.981567,0.990698,100,93.000000,0.274150,0.018011
250,72,102,90,12,0.882353,0.529412,100,51.000000,3.858660,0.000737
250,21,327,323,4,0.987768,0.969970,100,78.000000,0.704339,0.040819
250,5,379,379,0,1.000000,0.986979,100,94.000000,0.225320,0.016040
250,10,326,325,1,0.996933,0.883152,100,86.000000,0.439040,0.013756
250,36,286,284,2,0.993007,0.996491,100,97.000000,0.054033,0.002507
250,86,127,125,2,0.984252,1.000000,100,92.000000,0.209242,0.015290
250,53,229,227,2,0.991266,0.982684,100,88.000000,0.309390,0.008842
250,56,228,221,7,0.969298,1.000000,100,91.000000,0.223870,0.015736
250,82,140,136,4,0.971429,0.985507,100,93.000000,0.161384,0.007792
250,18,338,336,2,0.994083,0.979592,100,94.000000,0.170436,0.004907
250,98,98,85,13,0.867347,0.977011,100,71.000000,0.710196,0.188874
250,92,107,102,5,0.953271,0.962264,100,93.000000,0.253924,0.008400
250,33,293,286,7,0.976109,0.969492,100,93.000000,0.244101,0.012601
250,55,231,222,9,0.961039,0.991071,100,74.000000,0.894801,0.034834
250,42,262,260,2,0.992366,0.977444,100,90.000000,0.364637,0.027485
250,65,199,186,13,0.934673,0.968750,100,76.000000,0.614307,0.099722
250,31,296,294,2,0.993243,0.976744,100,85.000000,0.493251,0.012768
250,69,105,92,13,0.876190,0.511111,100,50.000000,2.949329,0.000489
250,29,308,308,0,1.000000,1.000000,100,100.000000,0.000441,0.000285
250,19,330,330,0,1.000000,0.970588,100,84.000000,0.658335,0.029374
250,68,183,178,5,0.972678,0.972678,100,92.000000,0.145870,0.017011
250,14,180,178,2,0.988889,0.500000,100,78.000000,0.612702,0.204198
250,38,282,278,4,0.985816,0.996416,100,80.000000,0.703095,0.026992
250,41,261,259,2,0.992337,0.962825,100,89.000000,0.477791,0.011195
250,13,357,357,0,1.000000,0.994429,100,96.000000,0.115410,0.034744
250,54,229,227,2,0.991266,0.995614,100,99.000000,0.057484,0.006727
250,71,170,169,1,0.994118,0.976879,100,94.000000,0.184182,0.008490
250,85,129,126,3,0.976744,0.984375,100,89.000000,0.297170,0.006647
250,99,111,83,28,0.747748,0.988095,100,54.000000,1.392022,0.080573
250,57,226,215,11,0.951327,0.986239,100,77.000000,0.877865,0.025762
250,23,329,326,3,0.990881,0.996942,100,88.000000,0.310590,0.003150
250,63,197,185,12,0.939086,0.929648,100,83.000000,0.486622,0.027184
250,1,393,393,0,1.000000,0.989924,100,96.000000,0.102471,0.025122
250,39,278,271,7,0.974820,0.981884,100,74.000000,0.727766,0.022230
250,59,213,210,3,0.985915,0.990566,100,90.000000,0.303493,0.022648
250,94,108,99,9,0.916667,0.990000,100,88.000000,0.372739,0.011379
250,32,294,292,2,0.993197,0.979866,100,91.000000,0.137817,0.007850
250,7,374,374,0,1.000000,0.989418,100,89.000000,0.383711,0.027450
250,80,141,141,0,1.000000,0.979167,100,100.000000,0.001456,0.000673
250,25,318,317,1,0.996855,0.990625,100,98.000000,0.093427,0.008688
250,27,312,306,6,0.980769,0.974522,100,76.000000,0.970714,0.105012
250,74,164,164,0,1.000000,1.000000,100,100.000000,0.001434,0.000584
250,76,161,154,7,0.956522,0.980892,100,93.000000,0.236196,0.008925
250,34,279,275,4,0.985663,0.941781,100,87.000000,0.513877,0.009599
250,11,351,349,2,0.994302,0.956164,100,84.000000,0.571915,0.048793
250,81,143,136,7,0.951049,0.964539,100,81.000000,0.677896,0.026377
250,0,392,392,0,1.000000,0.980000,100,100.000000,0.000639,0.000247
250,47,250,248,2,0.992000,0.992000,100,97.000000,0.085380,0.010909
250,90,114,111,3,0.973684,0.991071,100,96.000000,0.111122,0.004749
251,79,144,135,9,0.937500,0.912162,100,83.000000,0.564353,0.055427
251,38,279,275,4,0.985663,0.985663,100,82.000000,0.632507,0.018438
251,85,128,125,3,0.976562,0.976562,100,90.000000,0.296057,0.008839
251,49,242,237,5,0.979339,0.971311,100,85.000000,0.419997,0.020965
251,66,192,188,4,0.979167,0.994709,100,90.000000,0.315021,0.013855
251,36,285,283,2,0.992982,0.992982,100,97.000000,0.050349,0.005961
251,53,229,226,3,0.986900,0.978355,100,90.000000,0.292615,0.006437
251,12,346,346,0,1.000000,0.955801,100,94.000000,0.233756,0.009999
251,2,394,394,0,1.000000,1.000000,100,100.000000,0.000468,0.000322
251,72,102,90,12,0.882353,0.529412,100,51.000000,3.864241,0.000678
251,58,219,215,4,0.981735,1.000000,100,93.000000,0.243425,0.027445
251,28,308,304,4,0.987013,0.977492,100,83.000000,0.391383,0.021763
251,62,205,200,5,0.975610,0.990099,100,95.000000,0.120111,0.027127
251,42,264,261,3,0.988636,0.981203,100,91.000000,0.354186,0.012094
251,96,99,88,11,0.888889,0.946237,100,86.000000,0.538084,0.096336
251,67,189,183,6,0.968254,0.983871,100,81.000000,0.524465,0.015246
251,7,375,375,0,1.000000,0.992063,100,89.000000,0.309538,0.012772
251,59,214,208,6,0.971963,0.981132,100,93.000000,0.246314,0.017023
251,23,327,324,3,0.990826,0.990826,100,89.000000,0.309801,0.005002
251,68,185,179,6,0.967568,0.978142,100,93.000000,0.153343,0.028276
251,34,280,275,5,0.982143,0.941781,100,85.000000,0.694336,0.019837
251,56,228,221,7,0.969298,1.000000,100,94.000000,0.183081,0.009768
251,22,333,328,5,0.984985,0.993939,100,89.000000,0.220773,0.009267
251,13,356,356,0,1.000000,0.991643,100,97.000000,0.105919,0.006481
251,61,204,204,0,1.000000,0.995122,100,100.000000,0.000862,0.000407
251,8,371,371,0,1.000000,0.989333,100,96.000000,0.068554,0.005683
251,81,139,131,8,0.942446,0.929078,100,80.000000,0.657775,0.026858
251,65,199,186,13,0.934673,0.968750,100,75.000000,0.591028,0.077598
251,82,140,136,4,0.971429,0.985507,100,93.000000,0.153988,0.005075
251,64,196,196,0,1.000000,1.000000,100,100.000000,0.001799,0.000513
251,48,244,237,7,0.971311,0.959514,100,84.000000,0.452823,0.013642
251,3,387,387,0,1.000000,0.989770,100,98.000000,0.043897,0.004243
251,94,106,98,8,0.924528,0.980000,100,88.000000,0.340565,0.026558
251,27,310,304,6,0.980645,0.968153,100,80.000000,0.705571,0.094140
251,47,249,247,2,0.991968,0.988000,100,97.000000,0.084537,0.008123
251,91,128,108,20,0.843750,0.990826,100,68.000000,0.908700,0.137514
251,70,171,171,0,1.000000,0.971591,100,98.000000,0.088566,0.006951
251,93,110,102,8,0.927273,0.990291,100,92.000000,0.186579,0.006342
251,4,384,384,0,1.000000,0.989691,100,93.000000,0.179169,0.010909
251,73,170,166,4,0.976471,0.994012,100,92.000000,0.204876,0.004360
251,40,285,272,13,0.954386,1.000000,100,66.000000,1.224355,0.033339
251,6,375,375,0,1.000000,0.984252,100,96.000000,0.129321,0.002393
251,88,119,119,0,1.000000,1.000000,100,100.000000,0.003325,0.001134
251,24,325,319,6,0.981538,0.984568,100,84.000000,0.648348,0.016123
251,14,183,181,2,0.989071,0.508427,100,73.000000,0.849747,0.021787
251,46,250,250,0,1.000000,0.988142,100,96.000000,0.118303,0.043769
251,0,389,389,0,1.000000,0.972500,100,100.000000,0.000632,0.000224
251,74,165,164,1,0.993939,1.000000,100,100.000000,0.001708,0.023482
251,77,160,152,8,0.950000,0.987013,100,86.000000,0.412715,0.015531
251,89,129,116,13,0.899225,1.000000,100,80.000000,0.440818,0.012993
252,71,171,170,1,0.994152,0.982659,100,95.000000,0.188239,0.005113
252,95,108,95,13,0.879630,0.989583,100,68.000000,0.956202,0.090734
252,96,100,91,9,0.910000,0.978495,100,84.000000,0.531037,0.096982
252,1,391,391,0,1.000000,0.984887,100,97.000000,0.093203,0.005354
252,5,379,379,0,1.000000,0.986979,100,95.000000,0.241602,0.004414
252,91,127,109,18,0.858268,1.000000,100,69.000000,0.782052,0.022152
252,92,108,104,4,0.962963,0.981132,100,92.000000,0.256178,0.021824
252,35,292,287,5,0.982877,0.996528,100,87.000000,0.341896,0.008331
252,38,280,276,4,0.985714,0.989247,100,78.000000,0.760199,0.018426
252,37,279,274,5,0.982079,0.971631,100,86.000000,0.448167,0.044569
252,60,208,208,0,1.000000,1.000000,100,100.000000,0.001884,0.000612
252,4,385,385,0,1.000000,0.992268,100,95.000000,0.100620,0.005562
252,76,160,154,6,0.962500,0.980892,100,94.000000,0.210299,0.036884
252,67,189,183,6,0.968254,0.983871,100,84.000000,0.517288,0.026184
252,82,138,135,3,0.978261,0.978261,100,93.000000,0.156658,0.009710
252,70,174,173,1,0.994253,0.982955,100,98.000000,0.089633,0.005374
252,72,102,90,12,0.882353,0.529412,100,51.000000,3.869348,0.000641
252,18,339,337,2,0.994100,0.982507,100,95.000000,0.172065,0.003137
252,54,231,228,3,0.987013,1.000000,100,99.000000,0.055711,0.002817
252,46,250,250,0,1.000000,0.988142,100,95.000000,0.135634,0.043665
252,25,316,314,2,0.993671,0.981250,100,97.000000,0.070642,0.036312
252,77,150,144,6,0.960000,0.935065,100,87.000000,0.401002,0.010373
252,69,105,92,13,0.876190,0.511111,100,50.000000,2.957959,0.000872
252,45,202,195,7,0.965347,0.761719,100,71.000000,0.902363,0.221070
252,64,196,196,0,1.000000,1.000000,100,100.000000,0.001778,0.000475
252,93,111,101,10,0.909910,0.980583,100,92.000000,0.190364,0.009945
252,80,143,143,0,1.000000,0.993056,100,100.000000,0.001440,0.000628
252,52,234,233,1,0.995726,0.995726,100,100.000000,0.025998,0.009598
252,44,252,250,2,0.992063,0.961538,100,84.000000,0.484584,0.028922
252,89,126,116,10,0.920635,1.000000,100,78.000000,0.445510,0.027324
252,90,116,112,4,0.965517,1.000000,100,96.000000,0.106406,0.012279
252,36,286,284,2,0.993007,0.996491,100,96.000000,0.048983,0.002508
252,0,396,396,0,1.000000,0.990000,100,100.000000,0.000624,0.000238
252,53,233,229,4,0.982833,0.991342,100,91.000000,0.279719,0.005430
252,24,320,315,5,0.984375,0.972222,100,81.000000,0.684901,0.017560
252,12,347,347,0,1.000000,0.958564,100,93.000000,0.233640,0.009428
252,83,143,134,9,0.937063,0.992593,100,93.000000,0.208205,0.021963
252,33,283,277,6,0.978799,0.938983,100,92.000000,0.242311,0.013342
252,65,198,185,13,0.934343,0.963542,100,73.000000,0.657704,0.063003
252,40,284,271,13,0.954225,0.996324,100,65.000000,1.042813,0.035034
252,81,144,136,8,0.944444,0.964539,100,80.000000,0.655408,0.018968
252,39,277,271,6,0.978339,0.981884,100,78.000000,0.646839,0.018196
252,34,280,277,3,0.989286,0.948630,100,87.000000,0.477231,0.023755
252,57,225,214,11,0.951111,0.981651,100,79.000000,0.816421,0.015034
252,9,372,372,0,1.000000,1.000000,100,100.000000,0.000314,0.000217
252,11,290,288,2,0.993103,0.789041,100,87.000000,0.536188,0.096419
252,13,356,356,0,1.000000,0.991643,100,97.000000,0.100113,0.005401
252,59,212,207,5,0.976415,0.976415,100,93.000000,0.228209,0.012474
252,98,92,82,10,0.891304,0.942529,100,72.000000,0.726969,0.073064
252,14,318,316,2,0.993711,0.887640,100,93.000000,0.171287,0.128634
253,25,317,315,2,0.993691,0.984375,100,91.000000,0.181370,0.039885
253,55,232,219,13,0.943966,0.977679,100,78.000000,0.764690,0.037863
253,83,140,131,9,0.935714,0.970370,100,92.000000,0.200813,0.009234
253,75,158,157,1,0.993671,0.981250,100,90.000000,0.400930,0.007503
253,72,102,90,12,0.882353,0.529412,100,51.000000,3.874867,0.000703
