epoch,train_acc,train_loss,test_acc,test_loss,local_train_loss,selected_clients,total_count,actual_round_clean_count,actual_round_noisy_count,fedrn_clean_count,fedrn_noisy_count,train_count,actual_train_clean_count,actual_train_noisy_count,missed_clean_count,false_clean_count,correctly_excluded_noisy_count,actual_round_clean_ratio,fedrn_clean_ratio,fedrn_noisy_ratio,actual_train_clean_ratio,clean_recall,train_ratio
312,48.714000,2.036511,58.830000,1.231618,0.112212,10,5000,4028,972,3988,1012,3988,3964,24,64,24,948,0.805600,0.797600,0.202400,0.993982,0.984111,0.797600
313,49.608000,1.951299,59.790000,1.186222,0.214119,10,5000,3726,1274,3737,1263,3737,3685,52,41,52,1222,0.745200,0.747400,0.252600,0.986085,0.988996,0.747400
314,43.748000,2.249318,58.100000,1.256924,0.092114,10,5000,4014,986,3786,1214,3786,3764,22,250,22,964,0.802800,0.757200,0.242800,0.994189,0.937718,0.757200
315,53.004000,1.861610,64.140000,1.073384,0.116035,10,5000,4020,980,3992,1008,3992,3975,17,45,17,963,0.804000,0.798400,0.201600,0.995741,0.988806,0.798400
316,50.570000,1.930118,63.310000,1.065854,0.106234,10,5000,4198,802,4150,850,4150,4128,22,70,22,780,0.839600,0.830000,0.170000,0.994699,0.983325,0.830000
317,52.946000,1.847604,58.850000,1.211910,0.163679,10,5000,4018,982,3792,1208,3792,3747,45,271,45,937,0.803600,0.758400,0.241600,0.988133,0.932554,0.758400
318,54.086000,1.813450,63.720000,1.040355,0.076312,10,5000,4096,904,4074,926,4074,4064,10,32,10,894,0.819200,0.814800,0.185200,0.997545,0.992188,0.814800
319,51.844000,1.920396,58.880000,1.180071,0.108081,10,5000,3904,1096,3868,1132,3868,3840,28,64,28,1068,0.780800,0.773600,0.226400,0.992761,0.983607,0.773600
320,48.140000,2.034960,56.500000,1.248764,0.141403,10,5000,3858,1142,3823,1177,3823,3797,26,61,26,1116,0.771600,0.764600,0.235400,0.993199,0.984189,0.764600
321,52.048000,1.914460,64.140000,1.038723,0.129108,10,5000,3962,1038,3946,1054,3946,3917,29,45,29,1009,0.792400,0.789200,0.210800,0.992651,0.988642,0.789200
322,47.316000,2.074219,60.680000,1.163985,0.133382,10,5000,4214,786,4188,812,4188,4171,17,43,17,769,0.842800,0.837600,0.162400,0.995941,0.989796,0.837600
323,51.160000,1.921903,56.770000,1.270946,0.102448,10,5000,4164,836,4116,884,4116,4099,17,65,17,819,0.832800,0.823200,0.176800,0.995870,0.984390,0.823200
324,52.994000,1.846747,62.080000,1.118266,0.121271,10,5000,4178,822,4105,895,4105,4083,22,95,22,800,0.835600,0.821000,0.179000,0.994641,0.977262,0.821000
325,50.850000,1.948039,56.980000,1.290511,0.106284,10,5000,3784,1216,3733,1267,3733,3707,26,77,26,1190,0.756800,0.746600,0.253400,0.993035,0.979651,0.746600
326,46.564000,2.110228,56.600000,1.262439,0.085254,10,5000,3914,1086,3882,1118,3882,3871,11,43,11,1075,0.782800,0.776400,0.223600,0.997166,0.989014,0.776400
327,50.616000,1.947112,57.230000,1.257771,0.121422,10,5000,4014,986,3815,1185,3815,3775,40,239,40,946,0.802800,0.763000,0.237000,0.989515,0.940458,0.763000
328,48.546000,2.037644,53.180000,1.444648,0.099889,10,5000,4300,700,4274,726,4274,4260,14,40,14,686,0.860000,0.854800,0.145200,0.996724,0.990698,0.854800
329,50.744000,1.952043,60.290000,1.183998,0.120831,10,5000,3798,1202,3759,1241,3759,3725,34,73,34,1168,0.759600,0.751800,0.248200,0.990955,0.980779,0.751800
330,46.494000,2.159595,55.110000,1.377868,0.112364,10,5000,3834,1166,3615,1385,3615,3589,26,245,26,1140,0.766800,0.723000,0.277000,0.992808,0.936098,0.723000
331,47.458000,2.114353,55.330000,1.393089,0.105347,10,5000,3962,1038,3945,1055,3945,3919,26,43,26,1012,0.792400,0.789000,0.211000,0.993409,0.989147,0.789000
332,50.006000,1.959305,65.080000,0.996458,0.149752,10,5000,4196,804,4061,939,4061,4043,18,153,18,786,0.839200,0.812200,0.187800,0.995568,0.963537,0.812200
333,49.726000,1.974836,57.890000,1.232925,0.118662,10,5000,3892,1108,3878,1122,3878,3847,31,45,31,1077,0.778400,0.775600,0.224400,0.992006,0.988438,0.775600
334,51.312000,1.894388,61.170000,1.119083,0.171901,10,5000,3768,1232,3742,1258,3742,3699,43,69,43,1189,0.753600,0.748400,0.251600,0.988509,0.981688,0.748400
335,51.976000,1.901268,60.290000,1.153081,0.093840,10,5000,4014,986,3789,1211,3789,3762,27,252,27,959,0.802800,0.757800,0.242200,0.992874,0.937220,0.757800
336,50.694000,1.906488,59.090000,1.200701,0.157247,10,5000,4054,946,4047,953,4047,4008,39,46,39,907,0.810800,0.809400,0.190600,0.990363,0.988653,0.809400
337,49.218000,1.984356,58.510000,1.187986,0.139976,10,5000,3908,1092,3914,1086,3914,3880,34,28,34,1058,0.781600,0.782800,0.217200,0.991313,0.992835,0.782800
338,51.014000,1.937705,59.250000,1.208596,0.126295,10,5000,4152,848,4105,895,4105,4082,23,70,23,825,0.830400,0.821000,0.179000,0.994397,0.983141,0.821000
339,46.586000,2.160428,59.080000,1.193573,0.128584,10,5000,4046,954,4013,987,4013,3997,16,49,16,938,0.809200,0.802600,0.197400,0.996013,0.987889,0.802600
340,51.832000,1.933421,58.050000,1.270498,0.134908,10,5000,3950,1050,3932,1068,3932,3908,24,42,24,1026,0.790000,0.786400,0.213600,0.993896,0.989367,0.786400
341,49.540000,2.024108,59.650000,1.177639,0.097337,10,5000,3974,1026,3953,1047,3953,3939,14,35,14,1012,0.794800,0.790600,0.209400,0.996458,0.991193,0.790600
342,39.568000,2.598973,48.690000,1.602011,0.118383,10,5000,4088,912,3854,1146,3854,3821,33,267,33,879,0.817600,0.770800,0.229200,0.991437,0.934687,0.770800
343,49.812000,2.013548,59.740000,1.191512,0.105575,10,5000,4232,768,4222,778,4222,4199,23,33,23,745,0.846400,0.844400,0.155600,0.994552,0.992202,0.844400
344,51.596000,1.924639,59.820000,1.212231,0.188889,10,5000,4268,732,4262,738,4262,4220,42,48,42,690,0.853600,0.852400,0.147600,0.990145,0.988754,0.852400
345,46.710000,2.093984,57.560000,1.266757,0.104259,10,5000,3908,1092,3693,1307,3693,3665,28,243,28,1064,0.781600,0.738600,0.261400,0.992418,0.937820,0.738600
346,52.062000,1.919605,58.430000,1.238506,0.104946,10,5000,4200,800,4180,820,4180,4154,26,46,26,774,0.840000,0.836000,0.164000,0.993780,0.989048,0.836000
347,49.652000,2.025145,60.650000,1.132915,0.118683,10,5000,4010,990,3988,1012,3988,3965,23,45,23,967,0.802000,0.797600,0.202400,0.994233,0.988778,0.797600
348,53.534000,1.863991,60.580000,1.140057,0.101931,10,5000,3934,1066,3714,1286,3714,3689,25,245,25,1041,0.786800,0.742800,0.257200,0.993269,0.937722,0.742800
349,53.818000,1.873930,62.410000,1.134664,0.145559,10,5000,4256,744,4203,797,4203,4169,34,87,34,710,0.851200,0.840600,0.159400,0.991911,0.979558,0.840600
350,54.264000,1.870911,62.530000,1.111408,0.106838,10,5000,4070,930,4038,962,4038,4013,25,57,25,905,0.814000,0.807600,0.192400,0.993809,0.985995,0.807600
351,52.378000,1.933963,58.830000,1.280209,0.090942,10,5000,3972,1028,3947,1053,3947,3932,15,40,15,1013,0.794400,0.789400,0.210600,0.996200,0.989930,0.789400
352,49.142000,2.067860,55.880000,1.344638,0.133994,10,5000,3824,1176,3781,1219,3781,3750,31,74,31,1145,0.764800,0.756200,0.243800,0.991801,0.980649,0.756200
353,51.520000,1.895562,56.390000,1.286779,0.145057,10,5000,3986,1014,3761,1239,3761,3738,23,248,23,991,0.797200,0.752200,0.247800,0.993885,0.937782,0.752200
354,50.802000,1.928108,60.380000,1.124087,0.112447,10,5000,4002,998,3981,1019,3981,3958,23,44,23,975,0.800400,0.796200,0.203800,0.994223,0.989005,0.796200
355,42.668000,2.281773,52.140000,1.360706,0.109553,10,5000,3916,1084,3881,1119,3881,3866,15,50,15,1069,0.783200,0.776200,0.223800,0.996135,0.987232,0.776200
356,47.398000,2.115391,59.030000,1.206034,0.091667,10,5000,4086,914,3853,1147,3853,3831,22,255,22,892,0.817200,0.770600,0.229400,0.994290,0.937592,0.770600
357,53.168000,1.879317,59.880000,1.152887,0.091222,10,5000,3952,1048,3941,1059,3941,3922,19,30,19,1029,0.790400,0.788200,0.211800,0.995179,0.992409,0.788200
358,54.876000,1.849613,62.070000,1.115431,0.155748,10,5000,4048,952,4017,983,4017,3983,34,65,34,918,0.809600,0.803400,0.196600,0.991536,0.983943,0.803400
359,51.278000,1.984161,61.810000,1.134453,0.119643,10,5000,4114,886,4091,909,4091,4074,17,40,17,869,0.822800,0.818200,0.181800,0.995845,0.990277,0.818200
360,48.226000,2.092558,63.020000,1.113166,0.117230,10,5000,3708,1292,3669,1331,3669,3641,28,67,28,1264,0.741600,0.733800,0.266200,0.992368,0.981931,0.733800
361,52.606000,1.945160,59.360000,1.225662,0.133706,10,5000,3996,1004,3977,1023,3977,3953,24,43,24,980,0.799200,0.795400,0.204600,0.993965,0.989239,0.795400
362,51.102000,1.983744,62.440000,1.083921,0.098358,10,5000,3994,1006,3955,1045,3955,3944,11,50,11,995,0.798800,0.791000,0.209000,0.997219,0.987481,0.791000
363,48.378000,2.105995,58.150000,1.241866,0.082996,10,5000,3946,1054,3931,1069,3931,3916,15,30,15,1039,0.789200,0.786200,0.213800,0.996184,0.992397,0.786200
364,47.416000,2.135011,62.050000,1.114719,0.136859,10,5000,4044,956,4033,967,4033,4003,30,41,30,926,0.808800,0.806600,0.193400,0.992561,0.989862,0.806600
365,51.880000,1.910754,58.560000,1.194845,0.146253,10,5000,4368,632,4329,671,4329,4318,11,50,11,621,0.873600,0.865800,0.134200,0.997459,0.988553,0.865800
366,47.874000,2.044984,52.960000,1.360412,0.132772,10,5000,4144,856,4135,865,4135,4096,39,48,39,817,0.828800,0.827000,0.173000,0.990568,0.988417,0.827000
367,52.642000,1.869545,57.500000,1.221017,0.148476,10,5000,3888,1112,3880,1120,3880,3846,34,42,34,1078,0.777600,0.776000,0.224000,0.991237,0.989198,0.776000
368,54.378000,1.871334,62.960000,1.097652,0.123697,10,5000,3696,1304,3691,1309,3691,3661,30,35,30,1274,0.739200,0.738200,0.261800,0.991872,0.990530,0.738200
369,46.280000,2.106018,51.900000,1.427426,0.128270,10,5000,3838,1162,3812,1188,3812,3785,27,53,27,1135,0.767600,0.762400,0.237600,0.992917,0.986191,0.762400
370,55.490000,1.821000,63.680000,1.061201,0.118179,10,5000,4080,920,4048,952,4048,4029,19,51,19,901,0.816000,0.809600,0.190400,0.995306,0.987500,0.809600
371,53.008000,1.956474,59.200000,1.268134,0.096234,10,5000,4160,840,4142,858,4142,4127,15,33,15,825,0.832000,0.828400,0.171600,0.996379,0.992067,0.828400
372,52.324000,1.971376,61.720000,1.169149,0.093661,10,5000,3986,1014,3977,1023,3977,3951,26,35,26,988,0.797200,0.795400,0.204600,0.993462,0.991219,0.795400
373,54.138000,1.856890,61.790000,1.145454,0.096355,10,5000,3654,1346,3654,1346,3654,3618,36,36,36,1310,0.730800,0.730800,0.269200,0.990148,0.990148,0.730800
374,52.224000,1.895803,58.950000,1.195970,0.158619,10,5000,3828,1172,3845,1155,3845,3793,52,35,52,1120,0.765600,0.769000,0.231000,0.986476,0.990857,0.769000
375,47.910000,2.074749,59.040000,1.198260,0.153786,10,5000,4240,760,4218,782,4218,4204,14,36,14,746,0.848000,0.843600,0.156400,0.996681,0.991509,0.843600
376,50.112000,1.961594,53.070000,1.386287,0.107555,10,5000,3910,1090,3908,1092,3908,3876,32,34,32,1058,0.782000,0.781600,0.218400,0.991812,0.991304,0.781600
377,52.932000,1.903432,61.800000,1.113044,0.130483,10,5000,3874,1126,3830,1170,3830,3813,17,61,17,1109,0.774800,0.766000,0.234000,0.995561,0.984254,0.766000
378,51.102000,2.014141,57.350000,1.278844,0.135403,10,5000,3906,1094,3897,1103,3897,3854,43,52,43,1051,0.781200,0.779400,0.220600,0.988966,0.986687,0.779400
379,53.786000,1.925858,61.030000,1.196314,0.103200,10,5000,3914,1086,3907,1093,3907,3881,26,33,26,1060,0.782800,0.781400,0.218600,0.993345,0.991569,0.781400
380,47.024000,2.151952,50.530000,1.545882,0.061089,10,5000,4122,878,4109,891,4109,4097,12,25,12,866,0.824400,0.821800,0.178200,0.997080,0.993935,0.821800
381,51.170000,1.986400,60.110000,1.198640,0.082249,10,5000,3790,1210,3776,1224,3776,3754,22,36,22,1188,0.758000,0.755200,0.244800,0.994174,0.990501,0.755200
382,48.424000,2.145097,60.040000,1.178675,0.100556,10,5000,4004,996,3977,1023,3977,3966,11,38,11,985,0.800800,0.795400,0.204600,0.997234,0.990509,0.795400
383,45.686000,2.370731,56.690000,1.334514,0.058055,10,5000,3830,1170,3811,1189,3811,3803,8,27,8,1162,0.766000,0.762200,0.237800,0.997901,0.992950,0.762200
384,49.700000,2.108407,57.860000,1.325601,0.126499,10,5000,4088,912,4076,924,4076,4047,29,41,29,883,0.817600,0.815200,0.184800,0.992885,0.989971,0.815200
385,52.294000,2.013669,56.410000,1.388035,0.096091,10,5000,4324,676,4301,699,4301,4289,12,35,12,664,0.864800,0.860200,0.139800,0.997210,0.991906,0.860200
386,47.894000,2.113472,58.140000,1.245859,0.125762,10,5000,3904,1096,3869,1131,3869,3845,24,59,24,1072,0.780800,0.773800,0.226200,0.993797,0.984887,0.773800
387,52.824000,1.944052,63.170000,1.078214,0.101496,10,5000,4060,940,4048,952,4048,4030,18,30,18,922,0.812000,0.809600,0.190400,0.995553,0.992611,0.809600
388,48.994000,2.066346,58.110000,1.237877,0.130715,10,5000,3738,1262,3714,1286,3714,3689,25,49,25,1237,0.747600,0.742800,0.257200,0.993269,0.986891,0.742800
389,46.246000,2.196087,53.990000,1.363379,0.116818,10,5000,3880,1120,3845,1155,3845,3814,31,66,31,1089,0.776000,0.769000,0.231000,0.991938,0.982990,0.769000
390,53.012000,1.957531,61.910000,1.163656,0.091101,10,5000,4066,934,4038,962,4038,4026,12,40,12,922,0.813200,0.807600,0.192400,0.997028,0.990162,0.807600
391,52.342000,1.933762,63.220000,1.078303,0.145940,10,5000,4090,910,4090,910,4090,4060,30,30,30,880,0.818000,0.818000,0.182000,0.992665,0.992665,0.818000
392,50.626000,2.034159,59.510000,1.192948,0.056944,10,5000,4176,824,3962,1038,3962,3951,11,225,11,813,0.835200,0.792400,0.207600,0.997224,0.946121,0.792400
393,51.180000,1.915590,59.800000,1.162962,0.187689,10,5000,3876,1124,3857,1143,3857,3825,32,51,32,1092,0.775200,0.771400,0.228600,0.991703,0.986842,0.771400
394,55.138000,1.819333,64.430000,1.016858,0.143912,10,5000,4034,966,4012,988,4012,3990,22,44,22,944,0.806800,0.802400,0.197600,0.994516,0.989093,0.802400
395,52.276000,1.901211,62.700000,1.059242,0.098905,10,5000,3768,1232,3755,1245,3755,3726,29,42,29,1203,0.753600,0.751000,0.249000,0.992277,0.988854,0.751000
396,54.144000,1.847633,60.730000,1.128552,0.093937,10,5000,4258,742,4045,955,4045,4021,24,237,24,718,0.851600,0.809000,0.191000,0.994067,0.944340,0.809000
397,55.368000,1.839572,63.980000,1.065748,0.122413,10,5000,4008,992,3788,1212,3788,3753,35,255,35,957,0.801600,0.757600,0.242400,0.990760,0.936377,0.757600
398,51.620000,1.991819,59.610000,1.177316,0.116622,10,5000,3942,1058,3896,1104,3896,3864,32,78,32,1026,0.788400,0.779200,0.220800,0.991786,0.980213,0.779200
399,52.270000,1.989409,60.310000,1.186142,0.100352,10,5000,3896,1104,3889,1111,3889,3865,24,31,24,1080,0.779200,0.777800,0.222200,0.993829,0.992043,0.777800
400,46.088000,2.211563,50.770000,1.490581,0.116871,10,5000,3932,1068,3893,1107,3893,3866,27,66,27,1041,0.786400,0.778600,0.221400,0.993064,0.983215,0.778600
401,52.146000,1.983611,63.980000,1.054765,0.162159,10,5000,3824,1176,3804,1196,3804,3771,33,53,33,1143,0.764800,0.760800,0.239200,0.991325,0.986140,0.760800
402,50.112000,2.021432,60.030000,1.151223,0.100251,10,5000,4054,946,4049,951,4049,4026,23,28,23,923,0.810800,0.809800,0.190200,0.994320,0.993093,0.809800
403,49.752000,2.054680,60.990000,1.136870,0.102344,10,5000,4142,858,4089,911,4089,4067,22,75,22,836,0.828400,0.817800,0.182200,0.994620,0.981893,0.817800
404,51.746000,1.980426,57.700000,1.279969,0.093406,10,5000,3894,1106,3878,1122,3878,3856,22,38,22,1084,0.778800,0.775600,0.224400,0.994327,0.990241,0.775600
405,55.042000,1.834823,64.330000,1.040826,0.112437,10,5000,4194,806,3797,1203,3797,3771,26,423,26,780,0.838800,0.759400,0.240600,0.993152,0.899142,0.759400
406,51.438000,1.999901,56.970000,1.319675,0.061733,10,5000,4038,962,4021,979,4021,4011,10,27,10,952,0.807600,0.804200,0.195800,0.997513,0.993314,0.804200
407,55.178000,1.871739,68.280000,0.901873,0.108725,10,5000,4202,798,4154,846,4154,4136,18,66,18,780,0.840400,0.830800,0.169200,0.995667,0.984293,0.830800
408,43.654000,2.137857,56.100000,1.285594,0.145213,10,5000,4174,826,4125,875,4125,4111,14,63,14,812,0.834800,0.825000,0.175000,0.996606,0.984907,0.825000
409,53.250000,1.896491,57.190000,1.283656,0.100137,10,5000,4016,984,4000,1000,4000,3977,23,39,23,961,0.803200,0.800000,0.200000,0.994250,0.990289,0.800000
410,50.878000,2.020542,58.780000,1.220749,0.100292,10,5000,4180,820,4144,856,4144,4133,11,47,11,809,0.836000,0.828800,0.171200,0.997346,0.988756,0.828800
411,51.182000,2.022717,58.130000,1.270820,0.159798,10,5000,4066,934,4067,933,4067,4029,38,37,38,896,0.813200,0.813400,0.186600,0.990657,0.990900,0.813400
412,51.624000,1.966890,59.780000,1.155014,0.132424,10,5000,4032,968,4001,999,4001,3978,23,54,23,945,0.806400,0.800200,0.199800,0.994251,0.986607,0.800200
413,54.944000,1.880523,61.990000,1.119274,0.109550,10,5000,3832,1168,3787,1213,3787,3765,22,67,22,1146,0.766400,0.757400,0.242600,0.994191,0.982516,0.757400
414,49.468000,2.102187,57.930000,1.230040,0.098286,10,5000,4050,950,4025,975,4025,4000,25,50,25,925,0.810000,0.805000,0.195000,0.993789,0.987654,0.805000
415,54.562000,1.883629,60.480000,1.150094,0.100600,10,5000,3792,1208,3776,1224,3776,3750,26,42,26,1182,0.758400,0.755200,0.244800,0.993114,0.988924,0.755200
416,50.656000,2.055784,59.360000,1.215951,0.084578,10,5000,3874,1126,3859,1141,3859,3840,19,34,19,1107,0.774800,0.771800,0.228200,0.995076,0.991224,0.771800
417,53.876000,1.916403,62.770000,1.128297,0.096173,10,5000,4116,884,4114,886,4114,4094,20,22,20,864,0.823200,0.822800,0.177200,0.995139,0.994655,0.822800
418,56.078000,1.840469,65.510000,1.025754,0.116686,10,5000,3892,1108,3856,1144,3856,3832,24,60,24,1084,0.778400,0.771200,0.228800,0.993776,0.984584,0.771200
419,54.226000,1.911789,62.740000,1.092469,0.085909,10,5000,4078,922,4060,940,4060,4037,23,41,23,899,0.815600,0.812000,0.188000,0.994335,0.989946,0.812000
420,52.216000,1.982668,62.440000,1.087619,0.147230,10,5000,3938,1062,3923,1077,3923,3889,34,49,34,1028,0.787600,0.784600,0.215400,0.991333,0.987557,0.784600
421,50.728000,2.066089,59.590000,1.209888,0.079787,10,5000,3932,1068,3904,1096,3904,3888,16,44,16,1052,0.786400,0.780800,0.219200,0.995902,0.988810,0.780800
422,53.296000,1.956688,57.750000,1.297589,0.083902,10,5000,4096,904,4065,935,4065,4046,19,50,19,885,0.819200,0.813000,0.187000,0.995326,0.987793,0.813000
423,42.866000,2.431834,57.180000,1.276969,0.108193,10,5000,3738,1262,3706,1294,3706,3686,20,52,20,1242,0.747600,0.741200,0.258800,0.994603,0.986089,0.741200
424,51.054000,2.017099,61.100000,1.147533,0.118956,10,5000,4076,924,4021,979,4021,3993,28,83,28,896,0.815200,0.804200,0.195800,0.993037,0.979637,0.804200
425,54.540000,1.894092,61.380000,1.160528,0.120899,10,5000,4068,932,4080,920,4080,4043,37,25,37,895,0.813600,0.816000,0.184000,0.990931,0.993854,0.816000
426,54.926000,1.897923,63.520000,1.076941,0.089647,10,5000,3884,1116,3857,1143,3857,3837,20,47,20,1096,0.776800,0.771400,0.228600,0.994815,0.987899,0.771400
427,52.636000,1.955459,63.760000,1.052907,0.092606,10,5000,4064,936,4045,955,4045,4028,17,36,17,919,0.812800,0.809000,0.191000,0.995797,0.991142,0.809000
428,51.312000,2.044113,59.720000,1.212633,0.071235,10,5000,3660,1340,3666,1334,3666,3641,25,19,25,1315,0.732000,0.733200,0.266800,0.993181,0.994809,0.733200
429,50.942000,2.070777,62.430000,1.126650,0.084538,10,5000,3780,1220,3772,1228,3772,3748,24,32,24,1196,0.756000,0.754400,0.245600,0.993637,0.991534,0.754400
430,46.628000,2.264398,53.950000,1.402451,0.119856,10,5000,4058,942,3857,1143,3857,3830,27,228,27,915,0.811600,0.771400,0.228600,0.993000,0.943815,0.771400
431,46.944000,2.308017,53.450000,1.433813,0.112121,10,5000,4114,886,4073,927,4073,4049,24,65,24,862,0.822800,0.814600,0.185400,0.994108,0.984200,0.814600
432,53.524000,1.960406,57.650000,1.293989,0.087639,10,5000,3846,1154,3821,1179,3821,3803,18,43,18,1136,0.769200,0.764200,0.235800,0.995289,0.988820,0.764200
433,49.924000,2.021971,62.370000,1.098132,0.162985,10,5000,3714,1286,3694,1306,3694,3665,29,49,29,1257,0.742800,0.738800,0.261200,0.992149,0.986807,0.738800
434,48.488000,2.151498,61.370000,1.129556,0.087116,10,5000,4444,556,4396,604,4396,4385,11,59,11,545,0.888800,0.879200,0.120800,0.997498,0.986724,0.879200
435,42.450000,2.458870,53.380000,1.415018,0.109192,10,5000,3712,1288,3337,1663,3337,3309,28,403,28,1260,0.742400,0.667400,0.332600,0.991609,0.891433,0.667400
436,53.548000,1.950596,61.070000,1.147004,0.110508,10,5000,3936,1064,3918,1082,3918,3903,15,33,15,1049,0.787200,0.783600,0.216400,0.996172,0.991616,0.783600
437,50.046000,2.034154,60.180000,1.130430,0.122970,10,5000,4048,952,4019,981,4019,3993,26,55,26,926,0.809600,0.803800,0.196200,0.993531,0.986413,0.803800
438,50.418000,2.069742,60.090000,1.188645,0.075232,10,5000,3930,1070,3924,1076,3924,3901,23,29,23,1047,0.786000,0.784800,0.215200,0.994139,0.992621,0.784800
439,52.732000,2.004853,59.890000,1.260689,0.082246,10,5000,4420,580,4410,590,4410,4395,15,25,15,565,0.884000,0.882000,0.118000,0.996599,0.994344,0.882000
440,52.012000,1.999834,54.840000,1.380664,0.055587,10,5000,4268,732,4229,771,4229,4224,5,44,5,727,0.853600,0.845800,0.154200,0.998818,0.989691,0.845800
441,50.920000,2.044787,60.270000,1.207754,0.093031,10,5000,3870,1130,3864,1136,3864,3837,27,33,27,1103,0.774000,0.772800,0.227200,0.993012,0.991473,0.772800
442,55.354000,1.885686,60.650000,1.176429,0.095037,10,5000,3782,1218,3771,1229,3771,3743,28,39,28,1190,0.756400,0.754200,0.245800,0.992575,0.989688,0.754200
443,50.130000,2.065062,58.630000,1.253066,0.136015,10,5000,4016,984,3982,1018,3982,3958,24,58,24,960,0.803200,0.796400,0.203600,0.993973,0.985558,0.796400
444,51.502000,2.002607,62.030000,1.137475,0.128340,10,5000,4086,914,4053,947,4053,4030,23,56,23,891,0.817200,0.810600,0.189400,0.994325,0.986295,0.810600
445,49.428000,2.056175,58.250000,1.259636,0.183409,10,5000,3878,1122,3853,1147,3853,3829,24,49,24,1098,0.775600,0.770600,0.229400,0.993771,0.987365,0.770600
446,52.862000,1.988019,60.450000,1.176956,0.105475,10,5000,4098,902,4063,937,4063,4044,19,54,19,883,0.819600,0.812600,0.187400,0.995324,0.986823,0.812600
447,46.636000,2.222519,51.490000,1.430880,0.106389,10,5000,3932,1068,3749,1251,3749,3710,39,222,39,1029,0.786400,0.749800,0.250200,0.989597,0.943540,0.749800
448,46.798000,2.217750,54.880000,1.334982,0.091877,10,5000,3834,1166,3814,1186,3814,3793,21,41,21,1145,0.766800,0.762800,0.237200,0.994494,0.989306,0.762800
449,54.546000,1.912686,59.860000,1.232822,0.104589,10,5000,4404,596,4394,606,4394,4379,15,25,15,581,0.880800,0.878800,0.121200,0.996586,0.994323,0.878800
450,52.444000,2.003231,62.450000,1.075712,0.118890,10,5000,4094,906,4087,913,4087,4067,20,27,20,886,0.818800,0.817400,0.182600,0.995106,0.993405,0.817400
451,44.832000,2.259406,49.920000,1.554907,0.073580,10,5000,4010,990,3991,1009,3991,3971,20,39,20,970,0.802000,0.798200,0.201800,0.994989,0.990274,0.798200
452,48.232000,2.108335,58.050000,1.206036,0.109746,10,5000,4132,868,4097,903,4097,4080,17,52,17,851,0.826400,0.819400,0.180600,0.995851,0.987415,0.819400
453,51.726000,1.988281,62.720000,1.093034,0.149177,10,5000,4012,988,3989,1011,3989,3964,25,48,25,963,0.802400,0.797800,0.202200,0.993733,0.988036,0.797800
454,45.730000,2.222719,60.200000,1.151505,0.105341,10,5000,3914,1086,3911,1089,3911,3886,25,28,25,1061,0.782800,0.782200,0.217800,0.993608,0.992846,0.782200
455,51.730000,1.982058,61.150000,1.161259,0.095830,10,5000,4130,870,4107,893,4107,4090,17,40,17,853,0.826000,0.821400,0.178600,0.995861,0.990315,0.821400
456,55.288000,1.903953,64.230000,1.060338,0.081791,10,5000,4014,986,3994,1006,3994,3980,14,34,14,972,0.802800,0.798800,0.201200,0.996495,0.991530,0.798800
457,55.034000,1.887541,63.440000,1.058356,0.127568,10,5000,4168,832,4153,847,4153,4127,26,41,26,806,0.833600,0.830600,0.169400,0.993739,0.990163,0.830600
458,54.398000,1.897496,64.090000,1.038473,0.103114,10,5000,3832,1168,3643,1357,3643,3610,33,222,33,1135,0.766400,0.728600,0.271400,0.990942,0.942067,0.728600
459,56.236000,1.891423,64.360000,1.063400,0.088331,10,5000,4070,930,4045,955,4045,4028,17,42,17,913,0.814000,0.809000,0.191000,0.995797,0.989681,0.809000
460,56.176000,1.909935,65.910000,1.020141,0.088326,10,5000,4154,846,4139,861,4139,4122,17,32,17,829,0.830800,0.827800,0.172200,0.995893,0.992297,0.827800
461,51.300000,2.080801,58.130000,1.329048,0.096180,10,5000,4214,786,4185,815,4185,4170,15,44,15,771,0.842800,0.837000,0.163000,0.996416,0.989559,0.837000
462,53.578000,2.017271,61.580000,1.178345,0.091012,10,5000,4282,718,4072,928,4072,4055,17,227,17,701,0.856400,0.814400,0.185600,0.995825,0.946987,0.814400
463,52.678000,2.017617,60.560000,1.208454,0.121120,10,5000,4104,896,4107,893,4107,4074,33,30,33,863,0.820800,0.821400,0.178600,0.991965,0.992690,0.821400
464,51.768000,2.093000,62.100000,1.155556,0.087213,10,5000,4156,844,4137,863,4137,4112,25,44,25,819,0.831200,0.827400,0.172600,0.993957,0.989413,0.827400
465,52.398000,2.030524,60.200000,1.192974,0.091595,10,5000,3742,1258,3718,1282,3718,3691,27,51,27,1231,0.748400,0.743600,0.256400,0.992738,0.986371,0.743600
466,55.836000,1.898009,63.690000,1.082579,0.091816,10,5000,4080,920,4059,941,4059,4042,17,38,17,903,0.816000,0.811800,0.188200,0.995812,0.990686,0.811800
467,47.808000,2.265706,59.180000,1.244209,0.086070,10,5000,4164,836,4124,876,4124,4112,12,52,12,824,0.832800,0.824800,0.175200,0.997090,0.987512,0.824800
468,55.236000,1.907662,60.910000,1.135827,0.097393,10,5000,4042,958,4017,983,4017,3997,20,45,20,938,0.808400,0.803400,0.196600,0.995021,0.988867,0.803400
