epoch,train_acc,train_loss,test_acc,test_loss,local_train_loss,selected_clients,total_count,actual_round_clean_count,actual_round_noisy_count,fedrn_clean_count,fedrn_noisy_count,train_count,actual_train_clean_count,actual_train_noisy_count,missed_clean_count,false_clean_count,correctly_excluded_noisy_count,actual_round_clean_ratio,fedrn_clean_ratio,fedrn_noisy_ratio,actual_train_clean_ratio,clean_recall,train_ratio
307,34.402000,2.576060,52.990000,1.331590,0.238569,10,5000,3528,1472,3536,1464,3536,3484,52,44,52,1420,0.705600,0.707200,0.292800,0.985294,0.987528,0.707200
308,32.922000,2.677185,53.980000,1.295304,0.149568,10,5000,3220,1780,3221,1779,3221,3170,51,50,51,1729,0.644000,0.644200,0.355800,0.984166,0.984472,0.644200
309,37.686000,2.508582,56.830000,1.200974,0.147880,10,5000,2988,2012,2995,2005,2995,2947,48,41,48,1964,0.597600,0.599000,0.401000,0.983973,0.986278,0.599000
310,37.880000,2.509492,57.730000,1.198573,0.221922,10,5000,3008,1992,3111,1889,3111,2951,160,57,160,1832,0.601600,0.622200,0.377800,0.948570,0.981051,0.622200
311,36.444000,2.600940,53.680000,1.344149,0.388760,10,5000,2496,2504,2853,2147,2853,2441,412,55,412,2092,0.499200,0.570600,0.429400,0.855591,0.977965,0.570600
312,36.026000,2.561876,54.880000,1.262951,0.194255,10,5000,3248,1752,3251,1749,3251,3189,62,59,62,1690,0.649600,0.650200,0.349800,0.980929,0.981835,0.650200
313,38.274000,2.464174,57.810000,1.166750,0.302246,10,5000,3116,1884,3318,1682,3318,3069,249,47,249,1635,0.623200,0.663600,0.336400,0.924955,0.984917,0.663600
314,38.078000,2.493771,54.950000,1.284275,0.260820,10,5000,2764,2236,2961,2039,2961,2732,229,32,229,2007,0.552800,0.592200,0.407800,0.922661,0.988423,0.592200
315,35.894000,2.688059,53.430000,1.341956,0.130804,10,5000,3220,1780,3208,1792,3208,3159,49,61,49,1731,0.644000,0.641600,0.358400,0.984726,0.981056,0.641600
316,32.758000,2.704081,50.450000,1.449343,0.345983,10,5000,3108,1892,3288,1712,3288,3056,232,52,232,1660,0.621600,0.657600,0.342400,0.929440,0.983269,0.657600
317,33.096000,2.716132,46.480000,1.554999,0.238387,10,5000,3392,1608,3534,1466,3534,3319,215,73,215,1393,0.678400,0.706800,0.293200,0.939162,0.978479,0.706800
318,34.788000,2.587093,51.240000,1.422722,0.442740,10,5000,2328,2672,2773,2227,2773,2281,492,47,492,2180,0.465600,0.554600,0.445400,0.822575,0.979811,0.554600
319,35.950000,2.547158,52.560000,1.320125,0.261545,10,5000,3036,1964,3195,1805,3195,2968,227,68,227,1737,0.607200,0.639000,0.361000,0.928951,0.977602,0.639000
320,36.596000,2.535636,54.070000,1.318273,0.294256,10,5000,2656,2344,2894,2106,2894,2614,280,42,280,2064,0.531200,0.578800,0.421200,0.903248,0.984187,0.578800
321,33.494000,2.635028,47.210000,1.508614,0.257747,10,5000,2532,2468,2681,2319,2681,2496,185,36,185,2283,0.506400,0.536200,0.463800,0.930996,0.985782,0.536200
322,34.152000,2.731685,49.540000,1.509856,0.165224,10,5000,2924,2076,2923,2077,2923,2864,59,60,59,2017,0.584800,0.584600,0.415400,0.979815,0.979480,0.584600
323,34.262000,2.615422,48.050000,1.491432,0.176280,10,5000,2808,2192,2831,2169,2831,2768,63,40,63,2129,0.561600,0.566200,0.433800,0.977746,0.985755,0.566200
324,35.424000,2.693084,54.420000,1.285176,0.183855,10,5000,3244,1756,3258,1742,3258,3193,65,51,65,1691,0.648800,0.651600,0.348400,0.980049,0.984279,0.651600
325,37.866000,2.568099,58.590000,1.166130,0.141009,10,5000,2788,2212,2790,2210,2790,2744,46,44,46,2166,0.557600,0.558000,0.442000,0.983513,0.984218,0.558000
326,37.516000,2.585516,57.480000,1.204063,0.145390,10,5000,2816,2184,2727,2273,2727,2660,67,156,67,2117,0.563200,0.545400,0.454600,0.975431,0.944602,0.545400
327,35.150000,2.699918,50.870000,1.421903,0.266695,10,5000,2752,2248,2865,2135,2865,2694,171,58,171,2077,0.550400,0.573000,0.427000,0.940314,0.978924,0.573000
328,35.602000,2.651972,52.760000,1.348302,0.143502,10,5000,3572,1428,3562,1438,3562,3513,49,59,49,1379,0.714400,0.712400,0.287600,0.986244,0.983483,0.712400
329,37.514000,2.590152,56.370000,1.224709,0.228836,10,5000,2360,2640,2409,2591,2409,2328,81,32,81,2559,0.472000,0.481800,0.518200,0.966376,0.986441,0.481800
330,36.962000,2.635200,55.410000,1.332381,0.261671,10,5000,3484,1516,3658,1342,3658,3407,251,77,251,1265,0.696800,0.731600,0.268400,0.931383,0.977899,0.731600
331,36.354000,2.691695,55.460000,1.313621,0.171144,10,5000,2892,2108,2911,2089,2911,2845,66,47,66,2042,0.578400,0.582200,0.417800,0.977327,0.983748,0.582200
332,33.002000,2.849796,49.540000,1.448842,0.129421,10,5000,3336,1664,3216,1784,3216,3167,49,169,49,1615,0.667200,0.643200,0.356800,0.984764,0.949341,0.643200
333,37.024000,2.558460,55.810000,1.233562,0.280567,10,5000,2904,2096,3105,1895,3105,2853,252,51,252,1844,0.580800,0.621000,0.379000,0.918841,0.982438,0.621000
334,34.214000,2.688353,46.570000,1.515431,0.142878,10,5000,3300,1700,3301,1699,3301,3252,49,48,49,1651,0.660000,0.660200,0.339800,0.985156,0.985455,0.660200
335,33.284000,2.766787,48.770000,1.461696,0.190074,10,5000,3060,1940,3026,1974,3026,2991,35,69,35,1905,0.612000,0.605200,0.394800,0.988434,0.977451,0.605200
336,36.618000,2.677749,54.800000,1.307507,0.163525,10,5000,3176,1824,3132,1868,3132,3084,48,92,48,1776,0.635200,0.626400,0.373600,0.984674,0.971033,0.626400
337,37.932000,2.558589,57.180000,1.166448,0.164017,10,5000,2832,2168,2732,2268,2732,2651,81,181,81,2087,0.566400,0.546400,0.453600,0.970351,0.936088,0.546400
338,35.590000,2.683421,56.310000,1.262462,0.243708,10,5000,2872,2128,3057,1943,3057,2832,225,40,225,1903,0.574400,0.611400,0.388600,0.926398,0.986072,0.611400
339,32.190000,2.779297,47.670000,1.478527,0.284332,10,5000,2896,2104,3082,1918,3082,2840,242,56,242,1862,0.579200,0.616400,0.383600,0.921480,0.980663,0.616400
340,36.924000,2.571201,54.510000,1.272389,0.296619,10,5000,2616,2384,2866,2134,2866,2573,293,43,293,2091,0.523200,0.573200,0.426800,0.897767,0.983563,0.573200
341,34.530000,2.662938,51.150000,1.338475,0.142514,10,5000,3512,1488,3468,1532,3468,3432,36,80,36,1452,0.702400,0.693600,0.306400,0.989619,0.977221,0.693600
342,31.710000,3.006334,50.890000,1.474227,0.158643,10,5000,3268,1732,3263,1737,3263,3216,47,52,47,1685,0.653600,0.652600,0.347400,0.985596,0.984088,0.652600
343,35.590000,2.674274,53.340000,1.362050,0.305713,10,5000,3204,1796,3405,1595,3405,3140,265,64,265,1531,0.640800,0.681000,0.319000,0.922173,0.980025,0.681000
344,33.318000,2.764297,52.310000,1.337804,0.274121,10,5000,2704,2296,2906,2094,2906,2669,237,35,237,2059,0.540800,0.581200,0.418800,0.918445,0.987056,0.581200
345,36.452000,2.555493,55.320000,1.241323,0.344189,10,5000,3092,1908,3309,1691,3309,3026,283,66,283,1625,0.618400,0.661800,0.338200,0.914476,0.978655,0.661800
346,37.486000,2.565485,55.810000,1.198559,0.142262,10,5000,2920,2080,2941,2059,2941,2873,68,47,68,2012,0.584000,0.588200,0.411800,0.976879,0.983904,0.588200
347,34.182000,2.763398,49.950000,1.465196,0.272059,10,5000,3140,1860,3314,1686,3314,3065,249,75,249,1611,0.628000,0.662800,0.337200,0.924864,0.976115,0.662800
348,34.656000,2.746213,52.600000,1.366094,0.140977,10,5000,3088,1912,3086,1914,3086,3041,45,47,45,1867,0.617600,0.617200,0.382800,0.985418,0.984780,0.617200
349,37.840000,2.488554,55.750000,1.228048,0.332956,10,5000,2392,2608,2606,2394,2606,2344,262,48,262,2346,0.478400,0.521200,0.478800,0.899463,0.979933,0.521200
350,35.654000,2.626332,54.500000,1.225757,0.210368,10,5000,3112,1888,3135,1865,3135,3060,75,52,75,1813,0.622400,0.627000,0.373000,0.976077,0.983290,0.627000
351,35.728000,2.749959,53.760000,1.319059,0.140771,10,5000,2864,2136,2879,2121,2879,2828,51,36,51,2085,0.572800,0.575800,0.424200,0.982286,0.987430,0.575800
352,34.906000,2.586329,58.100000,1.167907,0.377019,10,5000,2664,2336,2866,2134,2866,2586,280,78,280,2056,0.532800,0.573200,0.426800,0.902303,0.970721,0.573200
353,38.476000,2.504880,56.690000,1.203454,0.159346,10,5000,3032,1968,3043,1957,3043,2973,70,59,70,1898,0.606400,0.608600,0.391400,0.976996,0.980541,0.608600
354,39.588000,2.514366,57.540000,1.213330,0.119250,10,5000,3172,1828,3142,1858,3142,3111,31,61,31,1797,0.634400,0.628400,0.371600,0.990134,0.980769,0.628400
355,35.798000,2.636164,55.660000,1.272585,0.261392,10,5000,3096,1904,3302,1698,3302,3043,259,53,259,1645,0.619200,0.660400,0.339600,0.921563,0.982881,0.660400
356,39.054000,2.554154,58.640000,1.181372,0.125027,10,5000,3132,1868,3144,1856,3144,3094,50,38,50,1818,0.626400,0.628800,0.371200,0.984097,0.987867,0.628800
357,36.682000,2.542760,52.250000,1.334825,0.346415,10,5000,2856,2144,3100,1900,3100,2813,287,43,287,1857,0.571200,0.620000,0.380000,0.907419,0.984944,0.620000
358,31.296000,2.859288,46.290000,1.571161,0.270767,10,5000,3148,1852,3302,1698,3302,3100,202,48,202,1650,0.629600,0.660400,0.339600,0.938825,0.984752,0.660400
359,38.118000,2.544700,53.750000,1.306085,0.127419,10,5000,2996,2004,3007,1993,3007,2967,40,29,40,1964,0.599200,0.601400,0.398600,0.986698,0.990320,0.601400
360,34.834000,2.780831,54.120000,1.328113,0.124947,10,5000,2940,2060,2930,2070,2930,2880,50,60,50,2010,0.588000,0.586000,0.414000,0.982935,0.979592,0.586000
361,36.162000,2.686533,53.960000,1.321964,0.227893,10,5000,2940,2060,3132,1868,3132,2900,232,40,232,1828,0.588000,0.626400,0.373600,0.925926,0.986395,0.626400
362,35.910000,2.596658,52.620000,1.326285,0.409521,10,5000,2376,2624,2770,2230,2770,2341,429,35,429,2195,0.475200,0.554000,0.446000,0.845126,0.985269,0.554000
363,35.058000,2.564197,53.560000,1.258233,0.418336,10,5000,2088,2912,2540,2460,2540,2057,483,31,483,2429,0.417600,0.508000,0.492000,0.809843,0.985153,0.508000
364,36.396000,2.577636,55.390000,1.238445,0.351375,10,5000,3048,1952,3362,1638,3362,2993,369,55,369,1583,0.609600,0.672400,0.327600,0.890244,0.981955,0.672400
365,32.516000,2.907704,49.230000,1.557022,0.159239,10,5000,3184,1816,3186,1814,3186,3142,44,42,44,1772,0.636800,0.637200,0.362800,0.986190,0.986809,0.637200
366,36.354000,2.593032,52.080000,1.359636,0.151123,10,5000,3268,1732,3249,1751,3249,3204,45,64,45,1687,0.653600,0.649800,0.350200,0.986150,0.980416,0.649800
367,35.920000,2.636459,53.990000,1.280956,0.289307,10,5000,3160,1840,3367,1633,3367,3111,256,49,256,1584,0.632000,0.673400,0.326600,0.923968,0.984494,0.673400
368,38.102000,2.595796,56.120000,1.261952,0.101564,10,5000,3368,1632,3356,1644,3356,3325,31,43,31,1601,0.673600,0.671200,0.328800,0.990763,0.987233,0.671200
369,35.672000,2.706510,52.050000,1.391373,0.136402,10,5000,3068,1932,3032,1968,3032,2993,39,75,39,1893,0.613600,0.606400,0.393600,0.987137,0.975554,0.606400
370,36.950000,2.668954,55.770000,1.241760,0.200677,10,5000,3152,1848,3154,1846,3154,3105,49,47,49,1799,0.630400,0.630800,0.369200,0.984464,0.985089,0.630800
371,37.042000,2.599827,56.460000,1.225942,0.247031,10,5000,2876,2124,3069,1931,3069,2823,246,53,246,1878,0.575200,0.613800,0.386200,0.919844,0.981572,0.613800
372,33.954000,2.727427,53.550000,1.293632,0.274921,10,5000,3044,1956,3223,1777,3223,2986,237,58,237,1719,0.608800,0.644600,0.355400,0.926466,0.980946,0.644600
373,36.574000,2.599075,53.610000,1.281059,0.123968,10,5000,2720,2280,2739,2261,2739,2686,53,34,53,2227,0.544000,0.547800,0.452200,0.980650,0.987500,0.547800
374,37.920000,2.660813,57.650000,1.209678,0.106759,10,5000,3232,1768,3238,1762,3238,3196,42,36,42,1726,0.646400,0.647600,0.352400,0.987029,0.988861,0.647600
375,38.406000,2.621834,57.750000,1.221376,0.169209,10,5000,3496,1504,3513,1487,3513,3452,61,44,61,1443,0.699200,0.702600,0.297400,0.982636,0.987414,0.702600
376,33.256000,2.751694,45.790000,1.570842,0.273309,10,5000,2764,2236,3019,1981,3019,2729,290,35,290,1946,0.552800,0.603800,0.396200,0.903942,0.987337,0.603800
377,35.618000,2.806015,55.120000,1.287174,0.206523,10,5000,3360,1640,3352,1648,3352,3291,61,69,61,1579,0.672000,0.670400,0.329600,0.981802,0.979464,0.670400
378,32.426000,3.037441,48.900000,1.592049,0.240024,10,5000,3120,1880,3296,1704,3296,3070,226,50,226,1654,0.624000,0.659200,0.340800,0.931432,0.983974,0.659200
379,34.414000,2.789536,55.120000,1.308322,0.334086,10,5000,2828,2172,3046,1954,3046,2767,279,61,279,1893,0.565600,0.609200,0.390800,0.908404,0.978430,0.609200
380,34.290000,2.735255,51.310000,1.402579,0.251978,10,5000,2652,2348,2834,2166,2834,2600,234,52,234,2114,0.530400,0.566800,0.433200,0.917431,0.980392,0.566800
381,36.140000,2.679759,55.160000,1.280805,0.103484,10,5000,2636,2364,2639,2361,2639,2618,21,18,21,2343,0.527200,0.527800,0.472200,0.992042,0.993171,0.527800
382,37.818000,2.551041,56.160000,1.194133,0.343271,10,5000,2600,2400,2923,2077,2923,2543,380,57,380,2020,0.520000,0.584600,0.415400,0.869997,0.978077,0.584600
383,39.200000,2.604320,57.880000,1.231410,0.268649,10,5000,3476,1524,3650,1350,3650,3414,236,62,236,1288,0.695200,0.730000,0.270000,0.935342,0.982163,0.730000
384,28.496000,3.055913,49.860000,1.405873,0.204016,10,5000,2824,2176,2848,2152,2848,2776,72,48,72,2104,0.564800,0.569600,0.430400,0.974719,0.983003,0.569600
385,34.638000,2.818502,49.330000,1.510726,0.179207,10,5000,3236,1764,3238,1762,3238,3180,58,56,58,1706,0.647200,0.647600,0.352400,0.982088,0.982695,0.647600
386,37.898000,2.560067,52.630000,1.336668,0.298170,10,5000,2584,2416,2835,2165,2835,2558,277,26,277,2139,0.516800,0.567000,0.433000,0.902293,0.989938,0.567000
387,35.312000,2.720627,47.960000,1.497281,0.093538,10,5000,3140,1860,3144,1856,3144,3115,29,25,29,1831,0.628000,0.628800,0.371200,0.990776,0.992038,0.628800
388,33.894000,2.757811,51.810000,1.412564,0.316615,10,5000,3068,1932,3076,1924,3076,3003,73,65,73,1859,0.613600,0.615200,0.384800,0.976268,0.978814,0.615200
389,32.122000,2.766254,51.010000,1.345603,0.294953,10,5000,2584,2416,2765,2235,2765,2522,243,62,243,2173,0.516800,0.553000,0.447000,0.912116,0.976006,0.553000
390,38.588000,2.533635,56.130000,1.215764,0.155717,10,5000,3408,1592,3434,1566,3434,3376,58,32,58,1534,0.681600,0.686800,0.313200,0.983110,0.990610,0.686800
391,33.450000,2.792154,48.980000,1.493394,0.214792,10,5000,2376,2624,2550,2450,2550,2358,192,18,192,2432,0.475200,0.510000,0.490000,0.924706,0.992424,0.510000
392,37.230000,2.582338,52.770000,1.346847,0.239180,10,5000,2932,2068,3094,1906,3094,2860,234,72,234,1834,0.586400,0.618800,0.381200,0.924370,0.975443,0.618800
393,34.886000,2.712156,50.590000,1.496285,0.234156,10,5000,2840,2160,3071,1929,3071,2805,266,35,266,1894,0.568000,0.614200,0.385800,0.913383,0.987676,0.614200
394,33.354000,2.834634,49.430000,1.448872,0.183984,10,5000,2892,2108,2901,2099,2901,2857,44,35,44,2064,0.578400,0.580200,0.419800,0.984833,0.987898,0.580200
395,31.482000,2.847094,51.070000,1.346612,0.224026,10,5000,2532,2468,2577,2423,2577,2495,82,37,82,2386,0.506400,0.515400,0.484600,0.968180,0.985387,0.515400
396,36.310000,2.695125,54.370000,1.277445,0.131998,10,5000,3404,1596,3386,1614,3386,3350,36,54,36,1560,0.680800,0.677200,0.322800,0.989368,0.984136,0.677200
397,36.968000,2.665401,56.000000,1.221249,0.166939,10,5000,3128,1872,3128,1872,3128,3073,55,55,55,1817,0.625600,0.625600,0.374400,0.982417,0.982417,0.625600
398,37.652000,2.652492,57.660000,1.195996,0.168657,10,5000,2812,2188,2814,2186,2814,2755,59,57,59,2129,0.562400,0.562800,0.437200,0.979033,0.979730,0.562800
399,36.542000,2.708535,53.280000,1.324349,0.109620,10,5000,3236,1764,3252,1748,3252,3200,52,36,52,1712,0.647200,0.650400,0.349600,0.984010,0.988875,0.650400
400,32.206000,3.010446,49.710000,1.485485,0.166136,10,5000,3132,1868,3149,1851,3149,3090,59,42,59,1809,0.626400,0.629800,0.370200,0.981264,0.986590,0.629800
401,30.314000,3.044896,46.530000,1.559212,0.296242,10,5000,2968,2032,3196,1804,3196,2926,270,42,270,1762,0.593600,0.639200,0.360800,0.915519,0.985849,0.639200
402,36.614000,2.791546,55.280000,1.316423,0.129153,10,5000,3092,1908,3098,1902,3098,3046,52,46,52,1856,0.618400,0.619600,0.380400,0.983215,0.985123,0.619600
403,36.756000,2.713438,53.870000,1.349934,0.225777,10,5000,3256,1744,3451,1549,3451,3216,235,40,235,1509,0.651200,0.690200,0.309800,0.931904,0.987715,0.690200
404,35.918000,2.638000,55.450000,1.243242,0.292478,10,5000,3072,1928,3291,1709,3291,3031,260,41,260,1668,0.614400,0.658200,0.341800,0.920997,0.986654,0.658200
405,37.106000,2.557015,53.900000,1.300299,0.448090,10,5000,3352,1648,3675,1325,3675,3289,386,63,386,1262,0.670400,0.735000,0.265000,0.894966,0.981205,0.735000
406,37.156000,2.642236,54.750000,1.271744,0.179321,10,5000,3068,1932,3092,1908,3092,3018,74,50,74,1858,0.613600,0.618400,0.381600,0.976067,0.983703,0.618400
407,39.168000,2.572538,59.480000,1.178054,0.293137,10,5000,3156,1844,3357,1643,3357,3106,251,50,251,1593,0.631200,0.671400,0.328600,0.925231,0.984157,0.671400
408,39.638000,2.475149,58.470000,1.169600,0.360692,10,5000,2960,2040,3369,1631,3369,2922,447,38,447,1593,0.592000,0.673800,0.326200,0.867320,0.987162,0.673800
409,36.738000,2.642429,56.340000,1.246712,0.154687,10,5000,3088,1912,3111,1889,3111,3043,68,45,68,1844,0.617600,0.622200,0.377800,0.978142,0.985427,0.622200
410,38.092000,2.630254,54.860000,1.283555,0.149821,10,5000,2868,2132,2895,2105,2895,2827,68,41,68,2064,0.573600,0.579000,0.421000,0.976511,0.985704,0.579000
411,32.920000,2.811705,51.010000,1.392814,0.235690,10,5000,2968,2032,3181,1819,3181,2936,245,32,245,1787,0.593600,0.636200,0.363800,0.922980,0.989218,0.636200
412,34.220000,2.851520,53.230000,1.365883,0.152955,10,5000,2548,2452,2580,2420,2580,2504,76,44,76,2376,0.509600,0.516000,0.484000,0.970543,0.982732,0.516000
413,36.262000,2.762532,51.610000,1.459409,0.105982,10,5000,2760,2240,2775,2225,2775,2731,44,29,44,2196,0.552000,0.555000,0.445000,0.984144,0.989493,0.555000
414,35.168000,2.683212,51.390000,1.363930,0.407095,10,5000,3140,1860,3530,1470,3530,3070,460,70,460,1400,0.628000,0.706000,0.294000,0.869688,0.977707,0.706000
415,36.170000,2.647138,53.090000,1.318333,0.295739,10,5000,2680,2320,2896,2104,2896,2639,257,41,257,2063,0.536000,0.579200,0.420800,0.911257,0.984701,0.579200
416,37.842000,2.590455,54.470000,1.293642,0.383992,10,5000,2512,2488,2946,2054,2946,2467,479,45,479,2009,0.502400,0.589200,0.410800,0.837407,0.982086,0.589200
417,37.314000,2.614238,55.330000,1.260917,0.162529,10,5000,2604,2396,2612,2388,2612,2531,81,73,81,2315,0.520800,0.522400,0.477600,0.968989,0.971966,0.522400
418,36.088000,2.725237,56.510000,1.233726,0.245877,10,5000,2916,2084,3129,1871,3129,2875,254,41,254,1830,0.583200,0.625800,0.374200,0.918824,0.985940,0.625800
419,33.496000,2.765207,53.860000,1.242786,0.298623,10,5000,2972,2028,3171,1829,3171,2929,242,43,242,1786,0.594400,0.634200,0.365800,0.923683,0.985532,0.634200
420,32.618000,2.955471,52.550000,1.383720,0.152789,10,5000,3244,1756,3247,1753,3247,3186,61,58,61,1695,0.648800,0.649400,0.350600,0.981213,0.982121,0.649400
421,36.524000,2.662683,54.730000,1.298647,0.276061,10,5000,2640,2360,2747,2253,2747,2607,140,33,140,2220,0.528000,0.549400,0.450600,0.949035,0.987500,0.549400
422,28.920000,3.030680,45.320000,1.571783,0.327756,10,5000,2864,2136,3117,1883,3117,2835,282,29,282,1854,0.572800,0.623400,0.376600,0.909528,0.989874,0.623400
423,35.726000,2.590952,53.030000,1.305283,0.317355,10,5000,2212,2788,2423,2577,2423,2160,263,52,263,2525,0.442400,0.484600,0.515400,0.891457,0.976492,0.484600
424,35.434000,2.654571,53.500000,1.295773,0.249311,10,5000,2820,2180,2942,2058,2942,2782,160,38,160,2020,0.564000,0.588400,0.411600,0.945615,0.986525,0.588400
425,36.518000,2.628685,55.490000,1.248885,0.245154,10,5000,2588,2412,2688,2312,2688,2559,129,29,129,2283,0.517600,0.537600,0.462400,0.952009,0.988794,0.537600
426,35.142000,2.762249,51.780000,1.416068,0.252103,10,5000,2576,2424,2778,2222,2778,2526,252,50,252,2172,0.515200,0.555600,0.444400,0.909287,0.980590,0.555600
427,37.910000,2.609169,56.860000,1.223330,0.095319,10,5000,3416,1584,3398,1602,3398,3381,17,35,17,1567,0.683200,0.679600,0.320400,0.994997,0.989754,0.679600
428,34.432000,2.785561,52.960000,1.329737,0.264777,10,5000,2800,2200,3017,1983,3017,2751,266,49,266,1934,0.560000,0.603400,0.396600,0.911833,0.982500,0.603400
429,35.148000,2.744947,51.610000,1.334347,0.177026,10,5000,2832,2168,2860,2140,2860,2798,62,34,62,2106,0.566400,0.572000,0.428000,0.978322,0.987994,0.572000
430,38.418000,2.595516,60.550000,1.104004,0.274688,10,5000,3112,1888,3312,1688,3312,3068,244,44,244,1644,0.622400,0.662400,0.337600,0.926329,0.985861,0.662400
431,36.604000,2.707844,56.160000,1.277025,0.110414,10,5000,3168,1832,3183,1817,3183,3129,54,39,54,1778,0.633600,0.636600,0.363400,0.983035,0.987689,0.636600
432,36.722000,2.738991,53.120000,1.389287,0.099961,10,5000,3912,1088,3881,1119,3881,3853,28,59,28,1060,0.782400,0.776200,0.223800,0.992785,0.984918,0.776200
433,37.636000,2.663484,54.950000,1.297502,0.296783,10,5000,2628,2372,2778,2222,2778,2600,178,28,178,2194,0.525600,0.555600,0.444400,0.935925,0.989346,0.555600
434,35.628000,2.723131,52.990000,1.347695,0.321234,10,5000,2868,2132,3120,1880,3120,2797,323,71,323,1809,0.573600,0.624000,0.376000,0.896474,0.975244,0.624000
435,34.984000,2.710225,56.760000,1.200674,0.267124,10,5000,2656,2344,2702,2298,2702,2598,104,58,104,2240,0.531200,0.540400,0.459600,0.961510,0.978163,0.540400
436,35.176000,2.809986,51.020000,1.391147,0.129555,10,5000,3008,1992,3009,1991,3009,2957,52,51,52,1940,0.601600,0.601800,0.398200,0.982719,0.983045,0.601800
437,33.966000,2.821167,52.890000,1.348710,0.168248,10,5000,3396,1604,3412,1588,3412,3328,84,68,84,1520,0.679200,0.682400,0.317600,0.975381,0.979976,0.682400
438,36.320000,2.766970,54.800000,1.267485,0.097620,10,5000,3364,1636,3345,1655,3345,3323,22,41,22,1614,0.672800,0.669000,0.331000,0.993423,0.987812,0.669000
439,32.248000,3.002048,52.480000,1.406699,0.189453,10,5000,2792,2208,2807,2193,2807,2738,69,54,69,2139,0.558400,0.561400,0.438600,0.975419,0.980659,0.561400
440,37.922000,2.750846,58.780000,1.178596,0.189814,10,5000,3116,1884,3142,1858,3142,3083,59,33,59,1825,0.623200,0.628400,0.371600,0.981222,0.989409,0.628400
441,38.028000,2.721581,56.660000,1.246040,0.180113,10,5000,3248,1752,3261,1739,3261,3185,76,63,76,1676,0.649600,0.652200,0.347800,0.976694,0.980603,0.652200
442,38.324000,2.709271,54.910000,1.334650,0.232379,10,5000,3028,1972,3200,1800,3200,2978,222,50,222,1750,0.605600,0.640000,0.360000,0.930625,0.983487,0.640000
443,37.446000,2.747166,53.660000,1.399733,0.180143,10,5000,3376,1624,3362,1638,3362,3301,61,75,61,1563,0.675200,0.672400,0.327600,0.981856,0.977784,0.672400
444,37.490000,2.631170,54.590000,1.300753,0.383415,10,5000,2896,2104,3301,1699,3301,2821,480,75,480,1624,0.579200,0.660200,0.339800,0.854590,0.974102,0.660200
445,38.510000,2.598383,57.280000,1.216149,0.247636,10,5000,3012,1988,3208,1792,3208,2977,231,35,231,1757,0.602400,0.641600,0.358400,0.927993,0.988380,0.641600
446,37.286000,2.629170,53.390000,1.329559,0.450703,10,5000,2900,2100,3464,1536,3464,2884,580,16,580,1520,0.580000,0.692800,0.307200,0.832564,0.994483,0.692800
447,37.734000,2.541904,56.330000,1.228780,0.321013,10,5000,2504,2496,2760,2240,2760,2462,298,42,298,2198,0.500800,0.552000,0.448000,0.892029,0.983227,0.552000
448,33.682000,2.762415,52.210000,1.366704,0.134210,10,5000,2760,2240,2777,2223,2777,2723,54,37,54,2186,0.552000,0.555400,0.444600,0.980555,0.986594,0.555400
449,37.804000,2.593075,56.930000,1.226911,0.265906,10,5000,2964,2036,3162,1838,3162,2903,259,61,259,1777,0.592800,0.632400,0.367600,0.918090,0.979420,0.632400
450,38.226000,2.600555,55.790000,1.252004,0.112049,10,5000,3524,1476,3508,1492,3508,3477,31,47,31,1445,0.704800,0.701600,0.298400,0.991163,0.986663,0.701600
451,33.972000,2.801852,49.270000,1.417341,0.138125,10,5000,3932,1068,3894,1106,3894,3854,40,78,40,1028,0.786400,0.778800,0.221200,0.989728,0.980163,0.778800
452,37.342000,2.633139,56.470000,1.236176,0.194562,10,5000,3496,1504,3480,1520,3480,3443,37,53,37,1467,0.699200,0.696000,0.304000,0.989368,0.984840,0.696000
453,35.792000,2.704451,54.050000,1.300756,0.271418,10,5000,3464,1536,3684,1316,3684,3416,268,48,268,1268,0.692800,0.736800,0.263200,0.927253,0.986143,0.736800
454,37.782000,2.695408,57.550000,1.256942,0.152205,10,5000,3104,1896,3106,1894,3106,3052,54,52,54,1842,0.620800,0.621200,0.378800,0.982614,0.983247,0.621200
455,37.426000,2.644633,58.570000,1.153885,0.130493,10,5000,3232,1768,3212,1788,3212,3171,41,61,41,1727,0.646400,0.642400,0.357600,0.987235,0.981126,0.642400
456,37.884000,2.640135,56.830000,1.246171,0.262124,10,5000,2660,2340,2874,2126,2874,2611,263,49,263,2077,0.532000,0.574800,0.425200,0.908490,0.981579,0.574800
457,34.646000,2.827542,52.550000,1.384544,0.129181,10,5000,3032,1968,3037,1963,3037,2981,56,51,56,1912,0.606400,0.607400,0.392600,0.981561,0.983179,0.607400
458,37.630000,2.667511,54.800000,1.286251,0.287994,10,5000,3196,1804,3402,1598,3402,3142,260,54,260,1544,0.639200,0.680400,0.319600,0.923574,0.983104,0.680400
459,36.314000,2.760661,53.300000,1.351458,0.226560,10,5000,2500,2500,2614,2386,2614,2468,146,32,146,2354,0.500000,0.522800,0.477200,0.944147,0.987200,0.522800
460,38.386000,2.702388,58.680000,1.161853,0.132513,10,5000,3292,1708,3315,1685,3315,3254,61,38,61,1647,0.658400,0.663000,0.337000,0.981599,0.988457,0.663000
461,37.616000,2.703425,57.310000,1.169219,0.139698,10,5000,3176,1824,3176,1824,3176,3119,57,57,57,1767,0.635200,0.635200,0.364800,0.982053,0.982053,0.635200
