epoch,train_acc,train_loss,test_acc,test_loss,local_train_loss,selected_clients,total_count,actual_round_clean_count,actual_round_noisy_count,fedrn_clean_count,fedrn_noisy_count,train_count,actual_train_clean_count,actual_train_noisy_count,missed_clean_count,false_clean_count,correctly_excluded_noisy_count,actual_round_clean_ratio,fedrn_clean_ratio,fedrn_noisy_ratio,actual_train_clean_ratio,clean_recall,train_ratio
307,37.114000,2.575347,55.420000,1.246502,0.262773,10,5000,2976,2024,3118,1882,3118,2921,197,55,197,1827,0.595200,0.623600,0.376400,0.936818,0.981519,0.623600
308,32.228000,2.809955,51.330000,1.371925,0.299192,10,5000,2352,2648,2536,2464,2536,2306,230,46,230,2418,0.470400,0.507200,0.492800,0.909306,0.980442,0.507200
309,33.196000,2.904690,51.740000,1.527986,0.273608,10,5000,3364,1636,3477,1523,3477,3289,188,75,188,1448,0.672800,0.695400,0.304600,0.945930,0.977705,0.695400
310,34.104000,2.713768,54.150000,1.284143,0.293616,10,5000,2952,2048,3082,1918,3082,2874,208,78,208,1840,0.590400,0.616400,0.383600,0.932511,0.973577,0.616400
311,35.340000,2.660263,54.130000,1.330146,0.268508,10,5000,2680,2320,2877,2123,2877,2650,227,30,227,2093,0.536000,0.575400,0.424600,0.921098,0.988806,0.575400
312,34.762000,2.692097,51.700000,1.415726,0.261066,10,5000,3056,1944,3271,1729,3271,3011,260,45,260,1684,0.611200,0.654200,0.345800,0.920514,0.985275,0.654200
313,35.608000,2.599546,55.820000,1.275860,0.260253,10,5000,2452,2548,2549,2451,2549,2418,131,34,131,2417,0.490400,0.509800,0.490200,0.948607,0.986134,0.509800
314,30.988000,2.806345,52.040000,1.378501,0.333943,10,5000,3028,1972,3259,1741,3259,2980,279,48,279,1693,0.605600,0.651800,0.348200,0.914391,0.984148,0.651800
315,37.974000,2.528456,57.810000,1.226102,0.142157,10,5000,3040,1960,3040,1960,3040,2979,61,61,61,1899,0.608000,0.608000,0.392000,0.979934,0.979934,0.608000
316,36.930000,2.584801,59.110000,1.171988,0.153310,10,5000,3396,1604,3371,1629,3371,3321,50,75,50,1554,0.679200,0.674200,0.325800,0.985168,0.977915,0.674200
317,36.626000,2.590172,52.480000,1.344032,0.238360,10,5000,3036,1964,3097,1903,3097,2998,99,38,99,1865,0.607200,0.619400,0.380600,0.968034,0.987484,0.619400
318,39.192000,2.517203,57.670000,1.199219,0.116926,10,5000,3192,1808,3190,1810,3190,3154,36,38,36,1772,0.638400,0.638000,0.362000,0.988715,0.988095,0.638000
319,37.396000,2.589322,53.290000,1.306540,0.264494,10,5000,2808,2192,2956,2044,2956,2756,200,52,200,1992,0.561600,0.591200,0.408800,0.932341,0.981481,0.591200
320,34.866000,2.701458,51.970000,1.341410,0.192419,10,5000,2716,2284,2740,2260,2740,2662,78,54,78,2206,0.543200,0.548000,0.452000,0.971533,0.980118,0.548000
321,36.788000,2.553412,59.750000,1.144038,0.387566,10,5000,2924,2076,3182,1818,3182,2867,315,57,315,1761,0.584800,0.636400,0.363600,0.901006,0.980506,0.636400
322,34.712000,2.675888,55.000000,1.274820,0.128965,10,5000,3428,1572,3426,1574,3426,3384,42,44,42,1530,0.685600,0.685200,0.314800,0.987741,0.987165,0.685200
323,36.004000,2.600788,50.260000,1.448826,0.238629,10,5000,3328,1672,3457,1543,3457,3269,188,59,188,1484,0.665600,0.691400,0.308600,0.945618,0.982272,0.691400
324,38.572000,2.497603,55.860000,1.270542,0.189393,10,5000,3356,1644,3366,1634,3366,3301,65,55,65,1579,0.671200,0.673200,0.326800,0.980689,0.983611,0.673200
325,37.802000,2.523681,54.990000,1.318244,0.289726,10,5000,2568,2432,2809,2191,2809,2515,294,53,294,2138,0.513600,0.561800,0.438200,0.895336,0.979361,0.561800
326,33.922000,2.713098,52.030000,1.366003,0.154879,10,5000,2828,2172,2822,2178,2822,2773,49,55,49,2123,0.565600,0.564400,0.435600,0.982636,0.980552,0.564400
327,34.482000,2.595802,51.580000,1.397309,0.272645,10,5000,3028,1972,3088,1912,3088,2986,102,42,102,1870,0.605600,0.617600,0.382400,0.966969,0.986129,0.617600
328,35.722000,2.580132,49.490000,1.436288,0.249745,10,5000,3600,1400,3788,1212,3788,3559,229,41,229,1171,0.720000,0.757600,0.242400,0.939546,0.988611,0.757600
329,38.396000,2.464367,55.880000,1.238794,0.316776,10,5000,2596,2404,2852,2148,2852,2554,298,42,298,2106,0.519200,0.570400,0.429600,0.895512,0.983821,0.570400
330,35.932000,2.563630,52.080000,1.380830,0.267842,10,5000,2668,2332,2826,2174,2826,2620,206,48,206,2126,0.533600,0.565200,0.434800,0.927105,0.982009,0.565200
331,34.302000,2.720103,52.040000,1.457753,0.159750,10,5000,2924,2076,2946,2054,2946,2879,67,45,67,2009,0.584800,0.589200,0.410800,0.977257,0.984610,0.589200
332,33.364000,2.707929,55.380000,1.232046,0.233860,10,5000,3392,1608,3478,1522,3478,3314,164,78,164,1444,0.678400,0.695600,0.304400,0.952846,0.977005,0.695600
333,34.458000,2.677091,50.940000,1.433803,0.235886,10,5000,2784,2216,2936,2064,2936,2741,195,43,195,2021,0.556800,0.587200,0.412800,0.933583,0.984555,0.587200
334,37.352000,2.508248,54.620000,1.255285,0.318097,10,5000,2536,2464,2647,2353,2647,2336,311,200,311,2153,0.507200,0.529400,0.470600,0.882509,0.921136,0.529400
335,38.856000,2.489065,56.370000,1.221145,0.172366,10,5000,3028,1972,3066,1934,3066,2996,70,32,70,1902,0.605600,0.613200,0.386800,0.977169,0.989432,0.613200
336,38.224000,2.487314,55.100000,1.272708,0.262284,10,5000,3108,1892,3314,1686,3314,3070,244,38,244,1648,0.621600,0.662800,0.337200,0.926373,0.987773,0.662800
337,34.702000,2.668658,51.240000,1.364819,0.230101,10,5000,2816,2184,2889,2111,2889,2787,102,29,102,2082,0.563200,0.577800,0.422200,0.964694,0.989702,0.577800
338,36.988000,2.604034,53.370000,1.345580,0.162341,10,5000,3304,1696,3273,1727,3273,3220,53,84,53,1643,0.660800,0.654600,0.345400,0.983807,0.974576,0.654600
339,33.882000,2.823456,54.960000,1.298128,0.135659,10,5000,3092,1908,3083,1917,3083,3044,39,48,39,1869,0.618400,0.616600,0.383400,0.987350,0.984476,0.616600
340,38.180000,2.612255,54.920000,1.322938,0.159693,10,5000,2900,2100,2918,2082,2918,2856,62,44,62,2038,0.580000,0.583600,0.416400,0.978753,0.984828,0.583600
341,36.786000,2.659491,55.590000,1.237066,0.128644,10,5000,2948,2052,2966,2034,2966,2921,45,27,45,2007,0.589600,0.593200,0.406800,0.984828,0.990841,0.593200
342,30.882000,3.118808,47.620000,1.593947,0.164815,10,5000,3176,1824,3212,1788,3212,3127,85,49,85,1739,0.635200,0.642400,0.357600,0.973537,0.984572,0.642400
343,34.842000,2.824801,53.780000,1.372277,0.146953,10,5000,3464,1536,3494,1506,3494,3435,59,29,59,1477,0.692800,0.698800,0.301200,0.983114,0.991628,0.698800
344,38.134000,2.670276,55.280000,1.325722,0.222205,10,5000,3536,1464,3563,1437,3563,3472,91,64,91,1373,0.707200,0.712600,0.287400,0.974460,0.981900,0.712600
345,34.912000,2.743680,54.090000,1.314673,0.172790,10,5000,2816,2184,2855,2145,2855,2785,70,31,70,2114,0.563200,0.571000,0.429000,0.975482,0.988991,0.571000
346,38.088000,2.632160,55.280000,1.309731,0.153827,10,5000,3400,1600,3418,1582,3418,3347,71,53,71,1529,0.680000,0.683600,0.316400,0.979228,0.984412,0.683600
347,35.898000,2.751697,54.190000,1.303089,0.243942,10,5000,3020,1980,3171,1829,3171,2970,201,50,201,1779,0.604000,0.634200,0.365800,0.936613,0.983444,0.634200
348,38.574000,2.549846,54.820000,1.278870,0.267733,10,5000,2868,2132,3074,1926,3074,2837,237,31,237,1895,0.573600,0.614800,0.385200,0.922902,0.989191,0.614800
349,38.636000,2.545705,57.490000,1.226937,0.345190,10,5000,3512,1488,3765,1235,3765,3439,326,73,326,1162,0.702400,0.753000,0.247000,0.913413,0.979214,0.753000
350,38.584000,2.595317,58.000000,1.181882,0.208308,10,5000,3140,1860,3176,1824,3176,3108,68,32,68,1792,0.628000,0.635200,0.364800,0.978589,0.989809,0.635200
351,38.240000,2.619580,55.560000,1.357604,0.131418,10,5000,2944,2056,2945,2055,2945,2899,46,45,46,2010,0.588800,0.589000,0.411000,0.984380,0.984715,0.589000
352,36.840000,2.635281,52.390000,1.376935,0.295059,10,5000,2648,2352,2869,2131,2869,2589,280,59,280,2072,0.529600,0.573800,0.426200,0.902405,0.977719,0.573800
353,38.820000,2.510399,53.810000,1.290878,0.287734,10,5000,2972,2028,3199,1801,3199,2926,273,46,273,1755,0.594400,0.639800,0.360200,0.914661,0.984522,0.639800
354,36.800000,2.588725,56.220000,1.220487,0.136139,10,5000,3004,1996,3007,1993,3007,2955,52,49,52,1944,0.600800,0.601400,0.398600,0.982707,0.983688,0.601400
355,30.228000,3.013190,44.840000,1.574869,0.244952,10,5000,2832,2168,3000,2000,3000,2784,216,48,216,1952,0.566400,0.600000,0.400000,0.928000,0.983051,0.600000
356,33.224000,2.870577,50.420000,1.401995,0.152543,10,5000,3172,1828,3184,1816,3184,3141,43,31,43,1785,0.634400,0.636800,0.363200,0.986495,0.990227,0.636800
357,38.690000,2.603160,56.220000,1.237564,0.116401,10,5000,2904,2096,2900,2100,2900,2869,31,35,31,2065,0.580800,0.580000,0.420000,0.989310,0.987948,0.580000
358,40.086000,2.519687,56.730000,1.209793,0.296548,10,5000,3096,1904,3330,1670,3330,3042,288,54,288,1616,0.619200,0.666000,0.334000,0.913514,0.982558,0.666000
359,38.386000,2.621504,57.730000,1.247891,0.149264,10,5000,3228,1772,3253,1747,3253,3184,69,44,69,1703,0.645600,0.650600,0.349400,0.978789,0.986369,0.650600
360,35.832000,2.677284,56.950000,1.247883,0.263664,10,5000,2416,2584,2617,2383,2617,2367,250,49,250,2334,0.483200,0.523400,0.476600,0.904471,0.979719,0.523400
361,37.810000,2.625678,54.120000,1.350601,0.235760,10,5000,2992,2008,3145,1855,3145,2947,198,45,198,1810,0.598400,0.629000,0.371000,0.937043,0.984960,0.629000
362,35.828000,2.683096,57.730000,1.221168,0.143216,10,5000,2988,2012,2982,2018,2982,2944,38,44,38,1974,0.597600,0.596400,0.403600,0.987257,0.985274,0.596400
363,34.610000,2.854871,51.760000,1.404199,0.129975,10,5000,2892,2108,2894,2106,2894,2862,32,30,32,2076,0.578400,0.578800,0.421200,0.988943,0.989627,0.578800
364,37.038000,2.680715,60.080000,1.148431,0.208996,10,5000,3088,1912,3124,1876,3124,3049,75,39,75,1837,0.617600,0.624800,0.375200,0.975992,0.987370,0.624800
365,39.588000,2.562846,55.990000,1.262632,0.200728,10,5000,3736,1264,3862,1138,3862,3680,182,56,182,1082,0.747200,0.772400,0.227600,0.952874,0.985011,0.772400
366,35.114000,2.735579,49.130000,1.432368,0.148927,10,5000,3288,1712,3284,1716,3284,3216,68,72,68,1644,0.657600,0.656800,0.343200,0.979294,0.978102,0.656800
367,38.214000,2.628829,53.680000,1.310498,0.268408,10,5000,2776,2224,2884,2116,2884,2666,218,110,218,2006,0.555200,0.576800,0.423200,0.924411,0.960375,0.576800
368,37.978000,2.681419,57.010000,1.261525,0.261539,10,5000,2392,2608,2575,2425,2575,2354,221,38,221,2387,0.478400,0.515000,0.485000,0.914175,0.984114,0.515000
369,35.158000,2.693218,48.710000,1.458235,0.260785,10,5000,2676,2324,2864,2136,2864,2634,230,42,230,2094,0.535200,0.572800,0.427200,0.919693,0.984305,0.572800
370,39.926000,2.553350,57.750000,1.198950,0.148710,10,5000,3160,1840,3177,1823,3177,3118,59,42,59,1781,0.632000,0.635400,0.364600,0.981429,0.986709,0.635400
371,38.596000,2.676579,55.590000,1.353865,0.128602,10,5000,3320,1680,3328,1672,3328,3286,42,34,42,1638,0.664000,0.665600,0.334400,0.987380,0.989759,0.665600
372,36.888000,2.687871,56.440000,1.306157,0.306470,10,5000,2972,2028,3227,1773,3227,2921,306,51,306,1722,0.594400,0.645400,0.354600,0.905175,0.982840,0.645400
373,39.144000,2.538410,57.950000,1.246214,0.156715,10,5000,2308,2692,2366,2634,2366,2284,82,24,82,2610,0.461600,0.473200,0.526800,0.965342,0.989601,0.473200
374,38.392000,2.548210,55.460000,1.269709,0.238421,10,5000,2656,2344,2752,2248,2752,2620,132,36,132,2212,0.531200,0.550400,0.449600,0.952035,0.986446,0.550400
375,38.408000,2.625861,55.710000,1.275303,0.128385,10,5000,3480,1520,3480,1520,3480,3439,41,41,41,1479,0.696000,0.696000,0.304000,0.988218,0.988218,0.696000
376,38.184000,2.511071,54.460000,1.280816,0.316777,10,5000,2820,2180,3097,1903,3097,2773,324,47,324,1856,0.564000,0.619400,0.380600,0.895383,0.983333,0.619400
377,35.552000,2.682161,50.200000,1.473687,0.293091,10,5000,2748,2252,2926,2074,2926,2704,222,44,222,2030,0.549600,0.585200,0.414800,0.924129,0.983988,0.585200
378,36.236000,2.721020,53.580000,1.364896,0.296406,10,5000,2812,2188,3026,1974,3026,2768,258,44,258,1930,0.562400,0.605200,0.394800,0.914739,0.984353,0.605200
379,37.700000,2.665290,54.210000,1.361744,0.161150,10,5000,2828,2172,2859,2141,2859,2792,67,36,67,2105,0.565600,0.571800,0.428200,0.976565,0.987270,0.571800
380,33.622000,2.864177,44.710000,1.648157,0.107976,10,5000,3244,1756,3266,1734,3266,3215,51,29,51,1705,0.648800,0.653200,0.346800,0.984385,0.991060,0.653200
381,36.882000,2.684909,55.060000,1.276859,0.127437,10,5000,2580,2420,2578,2422,2578,2527,51,53,51,2369,0.516000,0.515600,0.484400,0.980217,0.979457,0.515600
382,34.518000,2.899525,54.600000,1.342536,0.149410,10,5000,3008,1992,3025,1975,3025,2971,54,37,54,1938,0.601600,0.605000,0.395000,0.982149,0.987699,0.605000
383,33.198000,3.069938,52.390000,1.432461,0.103210,10,5000,2660,2340,2654,2346,2654,2624,30,36,30,2310,0.532000,0.530800,0.469200,0.988696,0.986466,0.530800
384,36.232000,2.814922,52.880000,1.432159,0.155482,10,5000,3176,1824,3170,1830,3170,3114,56,62,56,1768,0.635200,0.634000,0.366000,0.982334,0.980479,0.634000
385,38.496000,2.727404,51.430000,1.480090,0.102405,10,5000,3648,1352,3645,1355,3645,3610,35,38,35,1317,0.729600,0.729000,0.271000,0.990398,0.989583,0.729000
386,36.572000,2.788849,55.340000,1.341890,0.140883,10,5000,2808,2192,2793,2207,2793,2743,50,65,50,2142,0.561600,0.558600,0.441400,0.982098,0.976852,0.558600
387,37.766000,2.682019,57.750000,1.223628,0.206834,10,5000,3120,1880,3146,1854,3146,3084,62,36,62,1818,0.624000,0.629200,0.370800,0.980292,0.988462,0.629200
388,37.892000,2.640395,56.040000,1.263188,0.270073,10,5000,2476,2524,2665,2335,2665,2424,241,52,241,2283,0.495200,0.533000,0.467000,0.909568,0.978998,0.533000
389,29.716000,3.114044,46.020000,1.637927,0.280531,10,5000,2760,2240,2948,2052,2948,2722,226,38,226,2014,0.552000,0.589600,0.410400,0.923338,0.986232,0.589600
390,38.360000,2.682088,55.300000,1.331289,0.155929,10,5000,3132,1868,3119,1881,3119,3076,43,56,43,1825,0.626400,0.623800,0.376200,0.986214,0.982120,0.623800
391,38.296000,2.703670,57.310000,1.292580,0.190230,10,5000,3180,1820,3202,1798,3202,3132,70,48,70,1750,0.636000,0.640400,0.359600,0.978139,0.984906,0.640400
392,36.992000,2.762708,55.880000,1.313058,0.101595,10,5000,3352,1648,3332,1668,3332,3308,24,44,24,1624,0.670400,0.666400,0.333600,0.992797,0.986874,0.666400
393,39.740000,2.525201,58.130000,1.201137,0.256355,10,5000,2752,2248,2904,2096,2904,2688,216,64,216,2032,0.550400,0.580800,0.419200,0.925620,0.976744,0.580800
394,41.042000,2.540473,61.390000,1.113473,0.203527,10,5000,3068,1932,3086,1914,3086,3004,82,64,82,1850,0.613600,0.617200,0.382800,0.973428,0.979140,0.617200
395,36.614000,2.556014,58.270000,1.174326,0.494863,10,5000,2536,2464,2990,2010,2990,2487,503,49,503,1961,0.507200,0.598000,0.402000,0.831773,0.980678,0.598000
396,38.212000,2.550363,56.940000,1.239105,0.194735,10,5000,3516,1484,3551,1449,3551,3475,76,41,76,1408,0.703200,0.710200,0.289800,0.978598,0.988339,0.710200
397,39.166000,2.550090,57.890000,1.214402,0.305214,10,5000,3016,1984,3230,1770,3230,2978,252,38,252,1732,0.603200,0.646000,0.354000,0.921981,0.987401,0.646000
398,37.198000,2.690803,55.120000,1.299080,0.189197,10,5000,2884,2116,2937,2063,2937,2843,94,41,94,2022,0.576800,0.587400,0.412600,0.967995,0.985784,0.587400
399,38.226000,2.633701,57.990000,1.237106,0.260377,10,5000,2792,2208,3008,1992,3008,2763,245,29,245,1963,0.558400,0.601600,0.398400,0.918551,0.989613,0.601600
400,33.280000,2.845812,47.150000,1.543377,0.273251,10,5000,2864,2136,3094,1906,3094,2824,270,40,270,1866,0.572800,0.618800,0.381200,0.912734,0.986034,0.618800
401,36.686000,2.678941,58.980000,1.188297,0.274343,10,5000,2648,2352,2820,2180,2820,2599,221,49,221,2131,0.529600,0.564000,0.436000,0.921631,0.981495,0.564000
402,34.392000,2.745115,54.520000,1.277702,0.284811,10,5000,3108,1892,3318,1682,3318,3063,255,45,255,1637,0.621600,0.663600,0.336400,0.923146,0.985521,0.663600
403,38.154000,2.600866,59.550000,1.171487,0.228397,10,5000,3284,1716,3429,1571,3429,3214,215,70,215,1501,0.656800,0.685800,0.314200,0.937300,0.978685,0.685800
404,35.992000,2.636780,53.480000,1.304246,0.416860,10,5000,2788,2212,3230,1770,3230,2745,485,43,485,1727,0.557600,0.646000,0.354000,0.849845,0.984577,0.646000
405,39.240000,2.475546,58.250000,1.196490,0.298634,10,5000,3388,1612,3572,1428,3572,3330,242,58,242,1370,0.677600,0.714400,0.285600,0.932251,0.982881,0.714400
406,37.638000,2.650710,52.940000,1.399190,0.110176,10,5000,3076,1924,3089,1911,3089,3047,42,29,42,1882,0.615200,0.617800,0.382200,0.986403,0.990572,0.617800
407,40.430000,2.496597,63.370000,1.049469,0.172208,10,5000,3404,1596,3386,1614,3386,3345,41,59,41,1555,0.680800,0.677200,0.322800,0.987891,0.982667,0.677200
408,36.508000,2.681662,58.430000,1.178518,0.130645,10,5000,3348,1652,3328,1672,3328,3297,31,51,31,1621,0.669600,0.665600,0.334400,0.990685,0.984767,0.665600
409,39.754000,2.515807,57.460000,1.181235,0.286187,10,5000,3032,1968,3282,1718,3282,2991,291,41,291,1677,0.606400,0.656400,0.343600,0.911335,0.986478,0.656400
410,37.594000,2.640305,56.260000,1.238991,0.122259,10,5000,3360,1640,3344,1656,3344,3310,34,50,34,1606,0.672000,0.668800,0.331200,0.989833,0.985119,0.668800
411,36.788000,2.694620,53.920000,1.352249,0.197161,10,5000,3132,1868,3197,1803,3197,3099,98,33,98,1770,0.626400,0.639400,0.360600,0.969346,0.989464,0.639400
412,38.036000,2.620217,56.670000,1.202613,0.182724,10,5000,3064,1936,3069,1931,3069,3014,55,50,55,1881,0.612800,0.613800,0.386200,0.982079,0.983681,0.613800
413,41.194000,2.516848,58.070000,1.191947,0.226190,10,5000,2664,2336,2844,2156,2844,2624,220,40,220,2116,0.532800,0.568800,0.431200,0.922644,0.984985,0.568800
414,36.122000,2.779474,54.010000,1.314307,0.149878,10,5000,3100,1900,3116,1884,3116,3057,59,43,59,1841,0.620000,0.623200,0.376800,0.981065,0.986129,0.623200
415,38.456000,2.587309,54.340000,1.290161,0.359481,10,5000,2584,2416,3001,1999,3001,2562,439,22,439,1977,0.516800,0.600200,0.399800,0.853715,0.991486,0.600200
416,36.808000,2.728960,55.390000,1.286180,0.128771,10,5000,2748,2252,2769,2231,2769,2719,50,29,50,2202,0.549600,0.553800,0.446200,0.981943,0.989447,0.553800
417,39.766000,2.578798,58.990000,1.196900,0.274564,10,5000,3232,1768,3445,1555,3445,3191,254,41,254,1514,0.646400,0.689000,0.311000,0.926270,0.987314,0.689000
418,39.546000,2.513446,59.310000,1.151718,0.268350,10,5000,2784,2216,2985,2015,2985,2744,241,40,241,1975,0.556800,0.597000,0.403000,0.919263,0.985632,0.597000
419,39.432000,2.569687,58.490000,1.177718,0.126222,10,5000,3156,1844,3172,1828,3172,3124,48,32,48,1796,0.631200,0.634400,0.365600,0.984868,0.989861,0.634400
420,36.178000,2.763491,55.700000,1.246227,0.180530,10,5000,2876,2124,2917,2083,2917,2832,85,44,85,2039,0.575200,0.583400,0.416600,0.970860,0.984701,0.583400
421,36.504000,2.765201,55.260000,1.293689,0.128821,10,5000,2864,2136,2873,2127,2873,2817,56,47,56,2080,0.572800,0.574600,0.425400,0.980508,0.983589,0.574600
422,39.460000,2.573670,53.980000,1.336021,0.257268,10,5000,3192,1808,3404,1596,3404,3164,240,28,240,1568,0.638400,0.680800,0.319200,0.929495,0.991228,0.680800
423,30.156000,3.090326,51.420000,1.416819,0.159311,10,5000,2476,2524,2503,2497,2503,2439,64,37,64,2460,0.495200,0.500600,0.499400,0.974431,0.985057,0.500600
424,38.962000,2.615255,58.190000,1.191719,0.155741,10,5000,3152,1848,3166,1834,3166,3103,63,49,63,1785,0.630400,0.633200,0.366800,0.980101,0.984454,0.633200
425,39.288000,2.587102,57.600000,1.253300,0.146297,10,5000,3136,1864,3177,1823,3177,3108,69,28,69,1795,0.627200,0.635400,0.364600,0.978281,0.991071,0.635400
426,36.286000,2.821589,53.040000,1.442604,0.174430,10,5000,2768,2232,2771,2229,2771,2728,43,40,43,2189,0.553600,0.554200,0.445800,0.984482,0.985549,0.554200
427,38.568000,2.638191,59.170000,1.174485,0.175747,10,5000,3128,1872,3134,1866,3134,3086,48,42,48,1824,0.625600,0.626800,0.373200,0.984684,0.986573,0.626800
428,37.352000,2.718356,55.590000,1.290705,0.176351,10,5000,2320,2680,2366,2634,2366,2296,70,24,70,2610,0.464000,0.473200,0.526800,0.970414,0.989655,0.473200
429,37.880000,2.709140,59.290000,1.186286,0.135962,10,5000,2560,2440,2597,2403,2597,2530,67,30,67,2373,0.512000,0.519400,0.480600,0.974201,0.988281,0.519400
430,37.820000,2.633060,53.340000,1.311453,0.327494,10,5000,3116,1884,3295,1705,3295,3080,215,36,215,1669,0.623200,0.659000,0.341000,0.934750,0.988447,0.659000
431,33.124000,2.921553,45.950000,1.583943,0.188439,10,5000,3228,1772,3251,1749,3251,3174,77,54,77,1695,0.645600,0.650200,0.349800,0.976315,0.983271,0.650200
432,39.044000,2.644876,54.450000,1.360992,0.126313,10,5000,2692,2308,2706,2294,2706,2663,43,29,43,2265,0.538400,0.541200,0.458800,0.984109,0.989227,0.541200
433,38.902000,2.640054,58.590000,1.179019,0.280166,10,5000,2428,2572,2653,2347,2653,2380,273,48,273,2299,0.485600,0.530600,0.469400,0.897098,0.980231,0.530600
434,37.162000,2.751111,58.230000,1.206933,0.101942,10,5000,3888,1112,3870,1130,3870,3840,30,48,30,1082,0.777600,0.774000,0.226000,0.992248,0.987654,0.774000
435,32.330000,2.879144,50.300000,1.346932,0.295403,10,5000,2424,2576,2705,2295,2705,2400,305,24,305,2271,0.484800,0.541000,0.459000,0.887246,0.990099,0.541000
436,38.998000,2.640864,55.100000,1.316853,0.141673,10,5000,2872,2128,2871,2129,2871,2815,56,57,56,2072,0.574400,0.574200,0.425800,0.980495,0.980153,0.574200
437,36.378000,2.679733,53.680000,1.284279,0.245804,10,5000,3096,1904,3338,1662,3338,3060,278,36,278,1626,0.619200,0.667600,0.332400,0.916717,0.988372,0.667600
438,36.008000,2.766416,53.050000,1.376075,0.224681,10,5000,2860,2140,2979,2021,2979,2831,148,29,148,1992,0.572000,0.595800,0.404200,0.950319,0.989860,0.595800
439,38.890000,2.651380,54.790000,1.363023,0.135758,10,5000,3840,1160,3830,1170,3830,3804,26,36,26,1134,0.768000,0.766000,0.234000,0.993211,0.990625,0.766000
440,37.350000,2.714079,49.240000,1.532625,0.077863,10,5000,3536,1464,3521,1479,3521,3495,26,41,26,1438,0.707200,0.704200,0.295800,0.992616,0.988405,0.704200
441,37.208000,2.810998,55.530000,1.365986,0.141295,10,5000,2740,2260,2777,2223,2777,2702,75,38,75,2185,0.548000,0.555400,0.444600,0.972992,0.986131,0.555400
442,39.414000,2.555775,56.410000,1.260207,0.313078,10,5000,2564,2436,2839,2161,2839,2525,314,39,314,2122,0.512800,0.567800,0.432200,0.889398,0.984789,0.567800
443,36.094000,2.691004,52.450000,1.371797,0.287157,10,5000,3032,1968,3237,1763,3237,2990,247,42,247,1721,0.606400,0.647400,0.352600,0.923695,0.986148,0.647400
444,37.116000,2.692802,53.960000,1.324302,0.138922,10,5000,3172,1828,3168,1832,3168,3115,53,57,53,1775,0.634400,0.633600,0.366400,0.983270,0.982030,0.633600
445,36.848000,2.721924,53.520000,1.349027,0.171995,10,5000,2756,2244,2773,2227,2773,2700,73,56,73,2171,0.551200,0.554600,0.445400,0.973675,0.979681,0.554600
446,37.992000,2.680337,57.320000,1.234552,0.198742,10,5000,3196,1804,3227,1773,3227,3157,70,39,70,1734,0.639200,0.645400,0.354600,0.978308,0.987797,0.645400
447,33.772000,2.830887,49.080000,1.448851,0.261078,10,5000,2864,2136,3121,1879,3121,2835,286,29,286,1850,0.572800,0.624200,0.375800,0.908363,0.989874,0.624200
448,34.406000,2.838631,51.660000,1.371751,0.130842,10,5000,2668,2332,2689,2311,2689,2631,58,37,58,2274,0.533600,0.537800,0.462200,0.978431,0.986132,0.537800
449,40.274000,2.613670,56.650000,1.274178,0.125754,10,5000,3808,1192,3826,1174,3826,3789,37,19,37,1155,0.761600,0.765200,0.234800,0.990329,0.995011,0.765200
450,38.314000,2.748591,57.280000,1.205807,0.134341,10,5000,3188,1812,3213,1787,3213,3163,50,25,50,1762,0.637600,0.642600,0.357400,0.984438,0.992158,0.642600
451,33.134000,2.970667,47.410000,1.555092,0.116791,10,5000,3020,1980,3035,1965,3035,2992,43,28,43,1937,0.604000,0.607000,0.393000,0.985832,0.990728,0.607000
452,35.526000,2.805433,56.780000,1.214043,0.150365,10,5000,3264,1736,3255,1745,3255,3214,41,50,41,1695,0.652800,0.651000,0.349000,0.987404,0.984681,0.651000
453,39.194000,2.649975,58.720000,1.174514,0.304795,10,5000,3024,1976,3233,1767,3233,2985,248,39,248,1728,0.604800,0.646600,0.353400,0.923291,0.987103,0.646600
454,34.874000,2.820272,55.080000,1.262525,0.269578,10,5000,2828,2172,3039,1961,3039,2800,239,28,239,1933,0.565600,0.607800,0.392200,0.921356,0.990099,0.607800
455,36.636000,2.723102,56.500000,1.228955,0.119199,10,5000,3260,1740,3271,1729,3271,3232,39,28,39,1701,0.652000,0.654200,0.345800,0.988077,0.991411,0.654200
456,39.920000,2.655155,58.300000,1.207190,0.121935,10,5000,3028,1972,3024,1976,3024,2991,33,37,33,1939,0.605600,0.604800,0.395200,0.989087,0.987781,0.604800
457,39.100000,2.586916,59.540000,1.132111,0.301173,10,5000,3336,1664,3585,1415,3585,3292,293,44,293,1371,0.667200,0.717000,0.283000,0.918271,0.986811,0.717000
458,39.856000,2.601569,59.850000,1.133150,0.176792,10,5000,2664,2336,2729,2271,2729,2646,83,18,83,2253,0.532800,0.545800,0.454200,0.969586,0.993243,0.545800
459,40.516000,2.642095,59.940000,1.185161,0.129471,10,5000,3140,1860,3133,1867,3133,3093,40,47,40,1820,0.628000,0.626600,0.373400,0.987233,0.985032,0.626600
460,39.266000,2.697292,60.170000,1.169717,0.239215,10,5000,3308,1692,3475,1525,3475,3266,209,42,209,1483,0.661600,0.695000,0.305000,0.939856,0.987304,0.695000
461,36.700000,2.861689,52.650000,1.416493,0.109711,10,5000,3428,1572,3419,1581,3419,3378,41,50,41,1531,0.685600,0.683800,0.316200,0.988008,0.985414,0.683800
