epoch,client_id,scoreA_count,holdout_count,net2_holdout_acc,net2_holdout_loss,is_best_net2,eval_stage
374,48,252,100,88.000000,0.255608,0,selection_pre
374,70,175,100,96.000000,0.079690,0,selection_pre
374,98,116,100,68.000000,0.734664,0,selection_pre
374,91,127,100,78.000000,0.480687,0,selection_pre
374,49,128,100,47.000000,3.222520,0,selection_pre
374,25,322,100,97.000000,0.093867,0,selection_pre
374,60,208,100,100.000000,0.000055,0,selection_pre
374,1,396,100,98.000000,0.040913,0,selection_pre
374,69,105,100,50.000000,4.784598,0,selection_pre
374,10,368,100,88.000000,0.293871,0,selection_pre
374,55,238,100,84.000000,0.382294,0,selection_pre
374,94,110,100,88.000000,0.289415,0,selection_pre
374,97,138,100,70.000000,0.670431,0,selection_pre
374,93,120,100,95.000000,0.165952,0,selection_pre
374,35,292,100,92.000000,0.189910,0,selection_pre
374,28,161,100,51.000000,4.255312,0,after_train
374,13,354,100,93.000000,0.286309,0,after_train
374,18,344,100,97.000000,0.157211,0,after_train
374,37,284,100,90.000000,0.312506,0,after_train
374,38,284,100,80.000000,0.438782,0,after_train
374,90,115,100,97.000000,0.086308,0,after_train
374,12,359,100,93.000000,0.231789,0,after_train
374,42,270,100,89.000000,0.360980,0,after_train
374,21,334,100,77.000000,0.804471,0,after_train
374,17,167,100,58.000000,3.210326,0,after_train
374,53,241,100,89.000000,0.287585,0,after_train
374,8,375,100,94.000000,0.210376,0,after_train
374,66,194,100,95.000000,0.111791,0,after_train
374,99,122,100,81.000000,0.474810,0,after_train
374,82,142,100,95.000000,0.143294,0,after_train
374,80,144,100,100.000000,0.000071,1,after_train
374,29,308,100,100.000000,0.000033,0,after_train
374,39,280,100,89.000000,0.368891,0,after_train
374,14,354,100,96.000000,0.151138,0,after_train
374,40,277,100,74.000000,0.738140,0,after_train
374,24,330,100,76.000000,0.678652,0,after_train
374,52,233,100,96.000000,0.090049,0,after_train
374,2,394,100,100.000000,0.000035,0,after_train
374,41,262,100,81.000000,0.555357,0,after_train
374,34,294,100,88.000000,0.330871,0,after_train
374,7,378,100,92.000000,0.321994,0,after_train
374,30,167,100,50.000000,4.257025,0,after_train
374,36,289,100,97.000000,0.073473,0,after_train
374,44,260,100,93.000000,0.208990,0,after_train
374,31,294,100,89.000000,0.302537,0,after_train
374,96,103,100,78.000000,0.620458,0,after_train
374,81,149,100,82.000000,0.465823,0,after_train
374,33,291,100,94.000000,0.191796,0,after_train
374,19,340,100,84.000000,0.601144,0,after_train
374,50,257,100,64.000000,1.294665,0,after_train
374,48,252,100,57.000000,1.752135,0,after_train
374,70,175,100,95.000000,0.136431,0,after_train
374,98,116,100,70.000000,0.817361,0,after_train
374,91,127,100,71.000000,0.753481,0,after_train
374,49,128,100,47.000000,3.470515,0,after_train
374,25,322,100,95.000000,0.106206,0,after_train
374,60,208,100,100.000000,0.000051,0,after_train
374,1,396,100,95.000000,0.076427,0,after_train
374,69,105,100,50.000000,4.913383,0,after_train
374,10,368,100,90.000000,0.447757,0,after_train
374,55,238,100,86.000000,0.456825,0,after_train
374,94,110,100,85.000000,0.340294,0,after_train
374,97,138,100,61.000000,0.937797,0,after_train
374,93,120,100,86.000000,0.407283,0,after_train
374,35,292,100,91.000000,0.200981,0,after_train
375,34,297,100,90.000000,0.281479,0,selection_pre
375,27,320,100,81.000000,0.557520,0,selection_pre
375,74,164,100,100.000000,0.000128,1,selection_pre
375,41,267,100,90.000000,0.395267,0,selection_pre
375,66,196,100,95.000000,0.151981,0,selection_pre
375,71,176,100,96.000000,0.178577,0,selection_pre
375,51,124,100,45.000000,4.297171,0,selection_pre
375,11,367,100,90.000000,0.347682,0,selection_pre
375,23,330,100,94.000000,0.131553,0,selection_pre
375,52,234,100,99.000000,0.033391,0,selection_pre
375,75,161,100,91.000000,0.213899,0,selection_pre
375,78,176,100,76.000000,0.527971,0,selection_pre
375,7,377,100,95.000000,0.133642,0,selection_pre
375,90,114,100,98.000000,0.071884,0,selection_pre
375,19,340,100,83.000000,0.442062,0,selection_pre
375,72,194,100,75.000000,0.493238,0,selection_pre
375,86,129,100,96.000000,0.104104,0,selection_pre
375,18,345,100,96.000000,0.130424,0,selection_pre
375,79,152,100,86.000000,0.349956,0,selection_pre
375,93,117,100,94.000000,0.176857,0,selection_pre
375,85,137,100,90.000000,0.265697,0,selection_pre
375,8,375,100,97.000000,0.095643,0,selection_pre
375,17,167,100,58.000000,2.950452,0,selection_pre
375,1,396,100,99.000000,0.044047,0,selection_pre
375,22,334,100,95.000000,0.129124,0,selection_pre
375,15,185,100,45.000000,2.608068,0,selection_pre
375,46,228,100,99.000000,0.053259,0,selection_pre
375,14,355,100,97.000000,0.100771,0,selection_pre
375,6,382,100,97.000000,0.074344,0,selection_pre
375,89,132,100,85.000000,0.457769,0,selection_pre
375,13,359,100,94.000000,0.109178,0,selection_pre
375,59,220,100,93.000000,0.262461,0,selection_pre
375,53,240,100,93.000000,0.181367,0,selection_pre
375,97,143,100,70.000000,0.645118,0,selection_pre
375,62,209,100,97.000000,0.080591,0,selection_pre
375,39,283,100,90.000000,0.265837,0,selection_pre
375,28,161,100,51.000000,4.320515,0,selection_pre
375,58,221,100,91.000000,0.253341,0,selection_pre
375,4,386,100,98.000000,0.034981,0,selection_pre
375,61,205,100,100.000000,0.000044,0,selection_pre
375,88,119,100,100.000000,0.000146,0,selection_pre
375,99,125,100,71.000000,0.682337,0,selection_pre
375,2,394,100,100.000000,0.000030,0,selection_pre
375,76,166,100,93.000000,0.165455,0,selection_pre
375,54,231,100,98.000000,0.043472,0,selection_pre
375,44,261,100,93.000000,0.228372,0,selection_pre
375,94,111,100,87.000000,0.290409,0,selection_pre
375,24,333,100,83.000000,0.401627,0,selection_pre
375,30,167,100,50.000000,4.634100,0,selection_pre
375,38,282,100,93.000000,0.182691,0,selection_pre
375,34,297,100,84.000000,0.465294,0,after_train
375,27,320,100,77.000000,0.595400,0,after_train
375,74,164,100,100.000000,0.000128,1,after_train
375,41,267,100,89.000000,0.474120,0,after_train
375,66,196,100,96.000000,0.137836,0,after_train
375,71,176,100,93.000000,0.133968,0,after_train
375,51,124,100,45.000000,4.211337,0,after_train
375,11,367,100,81.000000,0.494057,0,after_train
375,23,330,100,94.000000,0.190618,0,after_train
375,52,234,100,98.000000,0.087099,0,after_train
375,75,161,100,91.000000,0.311575,0,after_train
375,78,176,100,65.000000,0.732212,0,after_train
375,7,377,100,94.000000,0.230117,0,after_train
375,90,114,100,96.000000,0.122272,0,after_train
375,19,340,100,84.000000,0.613678,0,after_train
375,72,194,100,71.000000,0.652303,0,after_train
375,86,129,100,95.000000,0.161389,0,after_train
375,18,345,100,97.000000,0.103234,0,after_train
375,79,152,100,73.000000,0.741789,0,after_train
375,93,117,100,96.000000,0.145450,0,after_train
375,85,137,100,92.000000,0.242242,0,after_train
375,8,375,100,97.000000,0.139996,0,after_train
375,17,167,100,58.000000,3.107796,0,after_train
375,1,396,100,94.000000,0.110411,0,after_train
375,22,334,100,91.000000,0.284708,0,after_train
375,15,185,100,45.000000,2.736798,0,after_train
375,46,228,100,97.000000,0.082480,0,after_train
375,14,355,100,95.000000,0.102816,0,after_train
375,6,382,100,95.000000,0.135753,0,after_train
375,89,132,100,83.000000,0.503031,0,after_train
375,13,359,100,98.000000,0.063246,0,after_train
375,59,220,100,92.000000,0.225248,0,after_train
375,53,240,100,89.000000,0.310361,0,after_train
375,97,143,100,50.000000,1.223096,0,after_train
375,62,209,100,90.000000,0.285059,0,after_train
375,39,283,100,80.000000,0.433162,0,after_train
375,28,161,100,51.000000,4.327394,0,after_train
375,58,221,100,88.000000,0.444833,0,after_train
375,4,386,100,99.000000,0.025088,0,after_train
375,61,205,100,100.000000,0.000041,0,after_train
375,88,119,100,100.000000,0.000114,0,after_train
375,99,125,100,65.000000,1.066228,0,after_train
375,2,394,100,100.000000,0.000026,0,after_train
375,76,166,100,93.000000,0.219601,0,after_train
375,54,231,100,99.000000,0.024544,0,after_train
375,44,261,100,86.000000,0.385617,0,after_train
375,94,111,100,93.000000,0.226584,0,after_train
375,24,333,100,82.000000,0.622133,0,after_train
375,30,167,100,50.000000,4.648295,0,after_train
375,38,282,100,86.000000,0.291945,0,after_train
376,28,161,100,51.000000,4.217084,0,selection_pre
376,26,312,100,97.000000,0.088572,0,selection_pre
376,99,124,100,67.000000,0.909223,0,selection_pre
376,45,264,100,87.000000,0.308512,0,selection_pre
376,59,221,100,91.000000,0.162199,0,selection_pre
376,79,155,100,81.000000,0.404240,0,selection_pre
376,46,198,100,97.000000,0.062483,0,selection_pre
376,72,196,100,78.000000,0.435267,0,selection_pre
376,18,345,100,95.000000,0.128909,0,selection_pre
376,92,114,100,87.000000,0.359098,0,selection_pre
376,41,268,100,91.000000,0.385172,0,selection_pre
376,23,328,100,96.000000,0.121438,0,selection_pre
376,24,332,100,83.000000,0.371557,0,selection_pre
376,58,223,100,89.000000,0.259228,0,selection_pre
376,20,338,100,87.000000,0.278435,0,selection_pre
376,39,283,100,89.000000,0.272300,0,selection_pre
376,44,262,100,91.000000,0.199198,0,selection_pre
376,56,228,100,90.000000,0.214509,0,selection_pre
376,27,310,100,76.000000,0.524809,0,selection_pre
376,61,205,100,100.000000,0.000042,1,selection_pre
376,3,390,100,98.000000,0.057436,0,selection_pre
376,67,194,100,89.000000,0.278861,0,selection_pre
376,34,297,100,88.000000,0.277200,0,selection_pre
376,22,332,100,97.000000,0.061368,0,selection_pre
376,6,379,100,93.000000,0.169274,0,selection_pre
376,37,288,100,93.000000,0.222343,0,selection_pre
376,57,226,100,92.000000,0.271095,0,selection_pre
376,97,145,100,65.000000,0.696561,0,selection_pre
376,48,246,100,90.000000,0.244561,0,selection_pre
376,82,143,100,90.000000,0.199978,0,selection_pre
376,51,124,100,45.000000,4.279830,0,selection_pre
376,83,147,100,89.000000,0.179160,0,selection_pre
376,84,142,100,83.000000,0.307446,0,selection_pre
376,60,208,100,100.000000,0.000051,0,selection_pre
376,16,347,100,98.000000,0.082285,0,selection_pre
376,40,277,100,67.000000,0.681740,0,selection_pre
376,1,395,100,97.000000,0.046703,0,selection_pre
376,54,232,100,99.000000,0.028731,0,selection_pre
376,95,116,100,80.000000,0.411564,0,selection_pre
376,35,293,100,92.000000,0.248291,0,selection_pre
376,17,168,100,58.000000,3.252242,0,selection_pre
376,21,332,100,85.000000,0.397130,0,selection_pre
376,25,324,100,97.000000,0.101170,0,selection_pre
376,66,198,100,95.000000,0.098441,0,selection_pre
376,32,299,100,94.000000,0.166516,0,selection_pre
376,93,114,100,93.000000,0.162917,0,selection_pre
376,87,146,100,88.000000,0.330538,0,selection_pre
376,80,144,100,100.000000,0.000066,0,selection_pre
376,2,394,100,100.000000,0.000032,0,selection_pre
376,68,191,100,93.000000,0.118621,0,selection_pre
376,28,161,100,51.000000,4.265998,0,after_train
376,26,312,100,96.000000,0.108677,0,after_train
376,99,124,100,70.000000,0.906041,0,after_train
376,45,264,100,88.000000,0.319938,0,after_train
376,59,221,100,92.000000,0.223477,0,after_train
376,79,155,100,87.000000,0.453217,0,after_train
376,46,198,100,95.000000,0.099248,0,after_train
376,72,196,100,68.000000,0.590384,0,after_train
376,18,345,100,97.000000,0.183524,0,after_train
376,92,114,100,86.000000,0.373095,0,after_train
376,41,268,100,91.000000,0.295693,0,after_train
376,23,328,100,95.000000,0.131423,0,after_train
376,24,332,100,82.000000,0.510286,0,after_train
376,58,223,100,76.000000,0.737638,0,after_train
376,20,338,100,83.000000,0.429497,0,after_train
376,39,283,100,81.000000,0.609834,0,after_train
376,44,262,100,93.000000,0.235307,0,after_train
376,56,228,100,90.000000,0.261351,0,after_train
376,27,310,100,76.000000,0.837090,0,after_train
376,61,205,100,100.000000,0.000034,1,after_train
376,3,390,100,98.000000,0.044930,0,after_train
376,67,194,100,87.000000,0.341704,0,after_train
376,34,297,100,81.000000,0.485405,0,after_train
376,22,332,100,93.000000,0.163256,0,after_train
376,6,379,100,96.000000,0.113488,0,after_train
376,37,288,100,91.000000,0.239891,0,after_train
376,57,226,100,85.000000,0.409717,0,after_train
376,97,145,100,65.000000,0.752190,0,after_train
376,48,246,100,88.000000,0.359313,0,after_train
376,82,143,100,96.000000,0.089529,0,after_train
376,51,124,100,45.000000,4.290886,0,after_train
376,83,147,100,92.000000,0.242022,0,after_train
376,84,142,100,84.000000,0.446342,0,after_train
376,60,208,100,100.000000,0.000049,0,after_train
376,16,347,100,95.000000,0.132384,0,after_train
376,40,277,100,70.000000,0.798818,0,after_train
376,1,395,100,95.000000,0.095403,0,after_train
376,54,232,100,99.000000,0.019920,0,after_train
376,95,116,100,74.000000,0.666830,0,after_train
376,35,293,100,94.000000,0.173415,0,after_train
376,17,168,100,58.000000,3.098570,0,after_train
376,21,332,100,80.000000,0.634944,0,after_train
376,25,324,100,98.000000,0.065335,0,after_train
376,66,198,100,95.000000,0.135463,0,after_train
376,32,299,100,96.000000,0.142741,0,after_train
376,93,114,100,90.000000,0.243388,0,after_train
376,87,146,100,84.000000,0.368418,0,after_train
376,80,144,100,100.000000,0.000062,0,after_train
376,2,394,100,100.000000,0.000035,0,after_train
376,68,191,100,91.000000,0.181061,0,after_train
377,81,149,100,88.000000,0.260103,0,selection_pre
377,55,232,100,81.000000,0.388717,0,selection_pre
377,98,113,100,75.000000,0.561082,0,selection_pre
377,22,333,100,96.000000,0.082250,0,selection_pre
377,26,319,100,96.000000,0.097521,0,selection_pre
377,16,346,100,97.000000,0.067421,0,selection_pre
377,4,385,100,98.000000,0.032644,0,selection_pre
377,95,111,100,78.000000,0.438458,0,selection_pre
377,60,208,100,100.000000,0.000053,1,selection_pre
377,67,194,100,84.000000,0.315794,0,selection_pre
377,85,134,100,93.000000,0.176451,0,selection_pre
377,91,127,100,81.000000,0.393653,0,selection_pre
377,72,193,100,77.000000,0.446218,0,selection_pre
377,59,222,100,93.000000,0.251208,0,selection_pre
377,63,208,100,89.000000,0.233693,0,selection_pre
377,58,221,100,93.000000,0.150640,0,selection_pre
377,17,167,100,58.000000,2.992739,0,selection_pre
377,39,285,100,86.000000,0.280745,0,selection_pre
377,25,324,100,96.000000,0.080617,0,selection_pre
377,43,262,100,88.000000,0.224281,0,selection_pre
377,88,119,100,100.000000,0.000137,0,selection_pre
377,19,335,100,82.000000,0.443937,0,selection_pre
377,7,376,100,92.000000,0.286062,0,selection_pre
377,99,126,100,69.000000,0.750857,0,selection_pre
377,40,286,100,69.000000,0.740228,0,selection_pre
377,44,261,100,92.000000,0.182597,0,selection_pre
377,57,231,100,85.000000,0.301644,0,selection_pre
377,6,376,100,92.000000,0.255796,0,selection_pre
377,68,188,100,96.000000,0.086026,0,selection_pre
377,1,395,100,98.000000,0.060308,0,selection_pre
377,65,213,100,82.000000,0.455604,0,selection_pre
377,12,355,100,95.000000,0.132302,0,selection_pre
377,8,375,100,95.000000,0.130543,0,selection_pre
377,84,145,100,87.000000,0.331469,0,selection_pre
377,27,320,100,81.000000,0.591341,0,selection_pre
377,34,288,100,90.000000,0.278585,0,selection_pre
377,30,168,100,50.000000,4.425802,0,selection_pre
377,31,302,100,90.000000,0.281523,0,selection_pre
377,21,334,100,87.000000,0.402833,0,selection_pre
377,51,124,100,45.000000,4.432030,0,selection_pre
377,96,98,100,93.000000,0.203003,0,selection_pre
377,9,372,100,100.000000,0.000028,0,selection_pre
377,23,329,100,94.000000,0.155776,0,selection_pre
377,5,381,100,94.000000,0.157770,0,selection_pre
377,66,192,100,95.000000,0.140225,0,selection_pre
377,50,254,100,72.000000,0.639914,0,selection_pre
377,14,353,100,95.000000,0.145077,0,selection_pre
377,53,240,100,95.000000,0.145551,0,selection_pre
377,83,146,100,94.000000,0.158649,0,selection_pre
377,89,132,100,85.000000,0.411705,0,selection_pre
377,81,149,100,87.000000,0.468344,0,after_train
377,55,232,100,84.000000,0.447093,0,after_train
377,98,113,100,69.000000,0.851052,0,after_train
377,22,333,100,93.000000,0.127268,0,after_train
377,26,319,100,94.000000,0.127054,0,after_train
377,16,346,100,97.000000,0.086989,0,after_train
377,4,385,100,99.000000,0.024170,0,after_train
377,95,111,100,59.000000,1.159706,0,after_train
377,60,208,100,100.000000,0.000048,1,after_train
377,67,194,100,83.000000,0.526242,0,after_train
377,85,134,100,96.000000,0.137355,0,after_train
377,91,127,100,76.000000,0.680187,0,after_train
377,72,193,100,69.000000,0.864563,0,after_train
377,59,222,100,91.000000,0.230513,0,after_train
377,63,208,100,81.000000,0.418917,0,after_train
377,58,221,100,89.000000,0.373451,0,after_train
377,17,167,100,58.000000,3.169221,0,after_train
377,39,285,100,82.000000,0.516221,0,after_train
377,25,324,100,95.000000,0.125474,0,after_train
377,43,262,100,90.000000,0.308893,0,after_train
377,88,119,100,100.000000,0.000120,0,after_train
377,19,335,100,84.000000,0.667853,0,after_train
377,7,376,100,93.000000,0.203317,0,after_train
377,99,126,100,58.000000,1.132693,0,after_train
377,40,286,100,67.000000,0.762591,0,after_train
377,44,261,100,91.000000,0.237604,0,after_train
377,57,231,100,82.000000,0.529419,0,after_train
377,6,376,100,93.000000,0.278166,0,after_train
377,68,188,100,98.000000,0.072406,0,after_train
377,1,395,100,96.000000,0.098465,0,after_train
377,65,213,100,76.000000,0.658480,0,after_train
377,12,355,100,87.000000,0.444597,0,after_train
377,8,375,100,97.000000,0.123319,0,after_train
377,84,145,100,84.000000,0.377936,0,after_train
377,27,320,100,76.000000,0.676452,0,after_train
377,34,288,100,84.000000,0.450623,0,after_train
377,30,168,100,50.000000,3.292405,0,after_train
377,31,302,100,79.000000,0.687037,0,after_train
377,21,334,100,78.000000,0.609546,0,after_train
377,51,124,100,45.000000,4.495681,0,after_train
377,96,98,100,92.000000,0.246733,0,after_train
377,9,372,100,100.000000,0.000027,0,after_train
377,23,329,100,96.000000,0.179145,0,after_train
377,5,381,100,95.000000,0.163179,0,after_train
377,66,192,100,95.000000,0.115018,0,after_train
377,50,254,100,74.000000,0.718519,0,after_train
377,14,353,100,67.000000,1.771324,0,after_train
377,53,240,100,90.000000,0.312489,0,after_train
377,83,146,100,90.000000,0.230384,0,after_train
377,89,132,100,78.000000,0.628111,0,after_train
378,38,284,100,91.000000,0.179981,0,selection_pre
378,20,337,100,87.000000,0.263584,0,selection_pre
378,62,208,100,96.000000,0.072156,0,selection_pre
378,69,105,100,50.000000,4.785805,0,selection_pre
378,72,197,100,75.000000,0.505064,0,selection_pre
378,6,380,100,94.000000,0.150041,0,selection_pre
378,11,343,100,87.000000,0.324918,0,selection_pre
378,44,259,100,92.000000,0.202672,0,selection_pre
378,79,152,100,81.000000,0.402927,0,selection_pre
378,99,123,100,71.000000,0.704040,0,selection_pre
378,83,142,100,96.000000,0.111096,0,selection_pre
378,82,146,100,96.000000,0.115513,0,selection_pre
378,12,360,100,92.000000,0.153446,0,selection_pre
378,75,161,100,94.000000,0.196159,0,selection_pre
378,87,150,100,90.000000,0.296163,0,selection_pre
378,95,119,100,73.000000,0.637146,0,selection_pre
378,73,177,100,97.000000,0.060136,0,selection_pre
378,74,164,100,100.000000,0.000146,1,selection_pre
378,29,308,100,100.000000,0.000033,0,selection_pre
378,65,211,100,86.000000,0.375692,0,selection_pre
378,50,254,100,81.000000,0.521044,0,selection_pre
378,36,288,100,96.000000,0.092569,0,selection_pre
378,63,214,100,91.000000,0.267779,0,selection_pre
378,23,330,100,94.000000,0.128433,0,selection_pre
378,54,232,100,100.000000,0.018361,0,selection_pre
378,67,192,100,86.000000,0.275193,0,selection_pre
378,60,208,100,100.000000,0.000055,0,selection_pre
378,64,196,100,100.000000,0.000057,0,selection_pre
378,70,176,100,97.000000,0.117975,0,selection_pre
378,61,205,100,100.000000,0.000040,0,selection_pre
378,37,284,100,89.000000,0.269554,0,selection_pre
378,39,284,100,80.000000,0.323842,0,selection_pre
378,59,222,100,93.000000,0.289292,0,selection_pre
378,22,334,100,98.000000,0.078914,0,selection_pre
378,15,185,100,45.000000,2.635386,0,selection_pre
378,41,268,100,91.000000,0.332190,0,selection_pre
378,68,186,100,96.000000,0.082409,0,selection_pre
378,52,235,100,96.000000,0.054520,0,selection_pre
378,89,131,100,84.000000,0.491254,0,selection_pre
378,9,372,100,100.000000,0.000037,0,selection_pre
378,35,294,100,94.000000,0.151323,0,selection_pre
378,0,362,100,100.000000,0.000032,0,selection_pre
378,88,119,100,100.000000,0.000125,0,selection_pre
378,27,323,100,77.000000,0.518705,0,selection_pre
378,26,316,100,97.000000,0.096402,0,selection_pre
378,8,375,100,97.000000,0.082971,0,selection_pre
378,51,124,100,45.000000,4.409978,0,selection_pre
378,91,125,100,75.000000,0.525224,0,selection_pre
378,1,396,100,96.000000,0.079511,0,selection_pre
378,76,167,100,96.000000,0.122662,0,selection_pre
378,38,284,100,91.000000,0.256978,0,after_train
378,20,337,100,86.000000,0.402098,0,after_train
378,62,208,100,98.000000,0.082243,0,after_train
378,69,105,100,50.000000,4.839811,0,after_train
378,72,197,100,65.000000,0.928487,0,after_train
378,6,380,100,94.000000,0.249100,0,after_train
378,11,343,100,88.000000,0.393846,0,after_train
378,44,259,100,90.000000,0.393701,0,after_train
378,79,152,100,63.000000,1.347905,0,after_train
378,99,123,100,62.000000,0.960754,0,after_train
378,83,142,100,90.000000,0.234345,0,after_train
378,82,146,100,93.000000,0.224892,0,after_train
378,12,360,100,93.000000,0.171810,0,after_train
378,75,161,100,92.000000,0.231185,0,after_train
378,87,150,100,83.000000,0.383697,0,after_train
378,95,119,100,71.000000,0.804779,0,after_train
378,73,177,100,96.000000,0.104409,0,after_train
378,74,164,100,100.000000,0.000135,1,after_train
378,29,308,100,100.000000,0.000040,0,after_train
378,65,211,100,76.000000,0.637059,0,after_train
378,50,254,100,55.000000,1.697907,0,after_train
378,36,288,100,98.000000,0.081202,0,after_train
378,63,214,100,87.000000,0.337902,0,after_train
378,23,330,100,96.000000,0.102169,0,after_train
378,54,232,100,100.000000,0.011933,0,after_train
378,67,192,100,88.000000,0.392986,0,after_train
378,60,208,100,100.000000,0.000049,0,after_train
378,64,196,100,100.000000,0.000057,0,after_train
378,70,176,100,97.000000,0.082435,0,after_train
378,61,205,100,100.000000,0.000043,0,after_train
378,37,284,100,86.000000,0.289123,0,after_train
378,39,284,100,78.000000,0.703452,0,after_train
378,59,222,100,95.000000,0.154959,0,after_train
378,22,334,100,94.000000,0.175395,0,after_train
378,15,185,100,46.000000,2.796580,0,after_train
378,41,268,100,86.000000,0.374202,0,after_train
378,68,186,100,97.000000,0.084513,0,after_train
378,52,235,100,97.000000,0.044181,0,after_train
378,89,131,100,78.000000,0.509997,0,after_train
378,9,372,100,100.000000,0.000034,0,after_train
378,35,294,100,93.000000,0.292295,0,after_train
378,0,362,100,100.000000,0.000025,0,after_train
378,88,119,100,100.000000,0.000101,0,after_train
378,27,323,100,76.000000,0.833419,0,after_train
378,26,316,100,89.000000,0.234120,0,after_train
378,8,375,100,95.000000,0.229175,0,after_train
378,51,124,100,45.000000,4.434490,0,after_train
378,91,125,100,77.000000,0.534318,0,after_train
378,1,396,100,95.000000,0.097249,0,after_train
378,76,167,100,92.000000,0.194948,0,after_train
379,49,128,100,47.000000,3.432967,0,selection_pre
379,48,254,100,86.000000,0.278952,0,selection_pre
379,39,285,100,86.000000,0.313310,0,selection_pre
379,17,167,100,58.000000,3.023163,0,selection_pre
379,97,142,100,66.000000,0.748199,0,selection_pre
379,88,119,100,100.000000,0.000115,1,selection_pre
379,43,262,100,96.000000,0.175920,0,selection_pre
379,86,127,100,95.000000,0.172447,0,selection_pre
379,73,173,100,97.000000,0.062732,0,selection_pre
379,84,141,100,85.000000,0.311623,0,selection_pre
379,6,378,100,96.000000,0.118933,0,selection_pre
379,5,381,100,94.000000,0.169062,0,selection_pre
379,18,340,100,94.000000,0.228781,0,selection_pre
379,15,185,100,42.000000,2.921428,0,selection_pre
379,41,263,100,86.000000,0.478452,0,selection_pre
379,14,354,100,94.000000,0.171707,0,selection_pre
379,68,189,100,95.000000,0.098270,0,selection_pre
379,94,113,100,89.000000,0.256920,0,selection_pre
379,20,339,100,82.000000,0.363334,0,selection_pre
379,87,147,100,88.000000,0.288279,0,selection_pre
379,57,227,100,90.000000,0.298361,0,selection_pre
379,53,239,100,95.000000,0.167220,0,selection_pre
379,82,144,100,94.000000,0.116370,0,selection_pre
379,64,196,100,100.000000,0.000055,0,selection_pre
379,40,285,100,71.000000,0.612894,0,selection_pre
379,71,178,100,98.000000,0.097013,0,selection_pre
379,90,115,100,96.000000,0.078003,0,selection_pre
379,62,208,100,96.000000,0.116841,0,selection_pre
379,60,208,100,100.000000,0.000069,0,selection_pre
379,81,149,100,92.000000,0.231946,0,selection_pre
379,37,286,100,88.000000,0.249858,0,selection_pre
379,55,237,100,81.000000,0.428896,0,selection_pre
379,51,124,100,45.000000,4.156917,0,selection_pre
379,33,296,100,91.000000,0.240730,0,selection_pre
379,19,335,100,85.000000,0.414046,0,selection_pre
379,21,337,100,84.000000,0.352360,0,selection_pre
379,75,164,100,91.000000,0.196883,0,selection_pre
379,8,375,100,95.000000,0.138725,0,selection_pre
379,44,254,100,95.000000,0.140455,0,selection_pre
379,11,362,100,88.000000,0.345737,0,selection_pre
379,26,317,100,94.000000,0.089919,0,selection_pre
379,35,292,100,96.000000,0.153362,0,selection_pre
379,50,251,100,77.000000,0.618725,0,selection_pre
379,58,221,100,93.000000,0.226478,0,selection_pre
379,31,300,100,91.000000,0.222791,0,selection_pre
379,70,176,100,96.000000,0.131256,0,selection_pre
379,28,161,100,51.000000,4.282607,0,selection_pre
379,76,168,100,97.000000,0.099898,0,selection_pre
379,83,143,100,93.000000,0.183301,0,selection_pre
379,7,374,100,94.000000,0.115860,0,selection_pre
379,49,128,100,47.000000,3.562918,0,after_train
379,48,254,100,79.000000,0.568588,0,after_train
379,39,285,100,83.000000,0.411173,0,after_train
379,17,167,100,58.000000,2.995127,0,after_train
379,97,142,100,66.000000,0.832017,0,after_train
379,88,119,100,100.000000,0.000132,1,after_train
379,43,262,100,94.000000,0.132514,0,after_train
379,86,127,100,96.000000,0.143314,0,after_train
379,73,173,100,93.000000,0.158245,0,after_train
379,84,141,100,87.000000,0.342918,0,after_train
379,6,378,100,95.000000,0.142931,0,after_train
379,5,381,100,95.000000,0.174859,0,after_train
379,18,340,100,97.000000,0.150861,0,after_train
379,15,185,100,43.000000,2.944743,0,after_train
379,41,263,100,90.000000,0.384107,0,after_train
379,14,354,100,93.000000,0.105077,0,after_train
379,68,189,100,92.000000,0.173785,0,after_train
379,94,113,100,87.000000,0.329969,0,after_train
379,20,339,100,88.000000,0.397595,0,after_train
379,87,147,100,84.000000,0.447623,0,after_train
379,57,227,100,86.000000,0.443827,0,after_train
379,53,239,100,90.000000,0.225079,0,after_train
379,82,144,100,93.000000,0.214405,0,after_train
379,64,196,100,100.000000,0.000059,0,after_train
379,40,285,100,68.000000,0.749569,0,after_train
379,71,178,100,97.000000,0.192228,0,after_train
379,90,115,100,93.000000,0.136797,0,after_train
379,62,208,100,96.000000,0.101207,0,after_train
379,60,208,100,100.000000,0.000053,0,after_train
379,81,149,100,85.000000,0.391467,0,after_train
379,37,286,100,82.000000,0.436348,0,after_train
379,55,237,100,82.000000,0.576834,0,after_train
379,51,124,100,45.000000,4.171919,0,after_train
379,33,296,100,92.000000,0.253373,0,after_train
379,19,335,100,82.000000,0.618901,0,after_train
379,21,337,100,80.000000,0.510500,0,after_train
379,75,164,100,98.000000,0.153907,0,after_train
379,8,375,100,96.000000,0.047347,0,after_train
379,44,254,100,88.000000,0.438990,0,after_train
379,11,362,100,78.000000,0.581387,0,after_train
379,26,317,100,96.000000,0.087308,0,after_train
379,35,292,100,94.000000,0.153303,0,after_train
379,50,251,100,55.000000,1.933803,0,after_train
379,58,221,100,91.000000,0.272590,0,after_train
