epoch,client_id,scoreA_count,scoreA_precision,scoreA_recall,scoreA_false_clean,scoreA_missed_clean,true_clean_count,total_count
342,37,281,0.978648,0.975177,6,7,282,400
342,79,150,0.926667,0.939189,11,9,148,400
342,33,158,0.962025,0.515254,6,143,295,400
342,78,173,0.855491,0.980132,25,3,151,400
342,70,173,1.000000,0.982955,0,3,176,400
342,74,164,1.000000,1.000000,0,0,164,400
342,29,308,1.000000,1.000000,0,0,308,400
342,30,167,0.958084,0.526316,7,144,304,400
342,93,119,0.848739,0.980583,18,2,103,400
342,40,284,0.950704,0.992647,14,2,272,400
342,16,347,0.997118,0.991404,1,3,349,400
342,82,147,0.925170,0.985507,11,2,138,400
342,31,302,0.990066,0.993355,3,2,301,400
342,45,268,0.947761,0.992188,14,2,256,400
342,26,319,0.993730,1.000000,2,0,317,400
342,54,232,0.982759,1.000000,4,0,228,400
342,59,221,0.959276,1.000000,9,0,212,400
342,22,336,0.982143,1.000000,6,0,330,400
342,85,141,0.907801,1.000000,13,0,128,400
342,84,144,0.916667,1.000000,12,0,132,400
342,39,280,0.967857,0.981884,9,5,276,400
342,35,293,0.982935,1.000000,5,0,288,400
342,56,229,0.965066,1.000000,8,0,221,400
342,24,333,0.972973,1.000000,9,0,324,400
342,72,196,0.857143,0.988235,28,2,170,400
342,92,110,0.945455,0.981132,6,2,106,400
342,20,339,0.988201,0.997024,4,1,336,400
342,49,243,0.971193,0.967213,7,8,244,400
342,5,382,1.000000,0.994792,0,2,384,400
342,0,369,1.000000,0.922500,0,31,400,400
342,11,359,0.991643,0.975342,3,9,365,400
342,81,149,0.932886,0.985816,10,2,141,400
342,69,105,0.876190,0.511111,13,88,180,400
342,66,193,0.979275,1.000000,4,0,189,400
342,94,116,0.862069,1.000000,16,0,100,400
342,97,141,0.631206,0.988889,52,1,90,400
342,38,287,0.972125,1.000000,8,0,279,400
343,30,167,0.958084,0.526316,7,144,304,400
343,22,335,0.982090,0.996970,6,1,330,400
343,57,223,0.941704,0.963303,13,8,218,400
343,61,205,1.000000,1.000000,0,0,205,400
343,68,191,0.952880,0.994536,9,1,183,400
343,65,204,0.916667,0.973958,17,5,192,400
343,11,359,0.991643,0.975342,3,9,365,400
343,21,335,0.982090,0.987988,6,4,333,400
343,86,128,0.968750,0.992000,4,1,125,400
343,63,200,0.935000,0.939698,13,12,199,400
343,49,249,0.963855,0.983607,9,4,244,400
343,95,124,0.766129,0.989583,29,1,96,400
343,40,280,0.953571,0.981618,13,5,272,400
343,98,112,0.750000,0.965517,28,3,87,400
343,84,143,0.923077,1.000000,11,0,132,400
343,0,391,1.000000,0.977500,0,9,400,400
343,5,382,1.000000,0.994792,0,2,384,400
343,47,249,0.987952,0.984000,3,4,250,400
343,55,234,0.948718,0.991071,12,2,224,400
343,46,254,0.996063,1.000000,1,0,253,400
343,39,281,0.971530,0.989130,8,3,276,400
343,38,288,0.968750,1.000000,9,0,279,400
343,74,164,1.000000,1.000000,0,0,164,400
343,42,269,0.973978,0.984962,7,4,266,400
343,16,345,0.997101,0.985673,1,5,349,400
343,52,234,0.995726,0.995726,1,1,234,400
343,92,111,0.927928,0.971698,8,3,106,400
343,32,282,0.996454,0.942953,1,17,298,400
343,82,141,0.964539,0.985507,5,2,138,400
343,73,174,0.959770,1.000000,7,0,167,400
343,75,159,0.987421,0.981250,2,3,160,400
343,31,289,0.986159,0.946844,4,16,301,400
343,2,394,1.000000,1.000000,0,0,394,400
343,78,180,0.838889,1.000000,29,0,151,400
343,36,288,0.986111,0.996491,4,1,285,400
343,24,331,0.972810,0.993827,9,2,324,400
343,91,129,0.844961,1.000000,20,0,109,400
343,48,227,0.955947,0.878543,10,30,247,400
343,37,281,0.982206,0.978723,5,6,282,400
343,54,231,0.987013,1.000000,3,0,228,400
343,93,113,0.902655,0.990291,11,1,103,400
343,26,319,0.993730,1.000000,2,0,317,400
343,4,386,1.000000,0.994845,0,2,388,400
343,6,379,0.997361,0.992126,1,3,381,400
343,64,196,1.000000,1.000000,0,0,196,400
343,77,161,0.919255,0.961039,13,6,154,400
343,34,296,0.972973,0.986301,8,4,292,400
343,62,209,0.966507,1.000000,7,0,202,400
343,44,260,0.992308,0.992308,2,2,260,400
343,58,224,0.959821,1.000000,9,0,215,400
344,18,348,0.985632,1.000000,5,0,343,400
344,5,381,1.000000,0.992188,0,3,384,400
344,38,285,0.975439,0.996416,7,1,279,400
344,25,323,0.990712,1.000000,3,0,320,400
344,0,363,1.000000,0.907500,0,37,400,400
344,49,248,0.967742,0.983607,8,4,244,400
344,1,396,1.000000,0.997481,0,1,397,400
344,50,241,0.933610,0.937500,16,15,240,400
344,91,127,0.850394,0.990826,19,1,109,400
344,61,205,1.000000,1.000000,0,0,205,400
344,96,100,0.910000,0.978495,9,2,93,400
344,46,251,0.996016,0.988142,1,3,253,400
344,81,148,0.932432,0.978723,10,3,141,400
344,39,285,0.968421,1.000000,9,0,276,400
344,36,290,0.979310,0.996491,6,1,285,400
344,48,257,0.949416,0.987854,13,3,247,400
344,84,142,0.929577,1.000000,10,0,132,400
344,29,308,1.000000,1.000000,0,0,308,400
344,23,330,0.990909,1.000000,3,0,327,400
344,78,177,0.841808,0.986755,28,2,151,400
344,22,336,0.982143,1.000000,6,0,330,400
344,86,126,0.984127,0.992000,2,1,125,400
344,73,175,0.954286,1.000000,8,0,167,400
344,14,354,0.997175,0.991573,1,3,356,400
344,87,129,0.844961,0.893443,20,13,122,400
344,15,185,0.994595,0.522727,1,168,352,400
344,60,208,1.000000,1.000000,0,0,208,400
344,12,361,1.000000,0.997238,0,1,362,400
344,9,372,1.000000,1.000000,0,0,372,400
344,68,186,0.978495,0.994536,4,1,183,400
344,62,208,0.971154,1.000000,6,0,202,400
344,59,219,0.963470,0.995283,8,1,212,400
344,77,161,0.944099,0.987013,9,2,154,400
344,34,296,0.972973,0.986301,8,4,292,400
344,31,302,0.986755,0.990033,4,3,301,400
344,7,378,1.000000,1.000000,0,0,378,400
344,99,116,0.706897,0.976190,34,2,84,400
344,92,112,0.919643,0.971698,9,3,106,400
344,54,232,0.982759,1.000000,4,0,228,400
344,64,196,1.000000,1.000000,0,0,196,400
344,51,124,0.903226,0.472574,12,125,237,400
344,40,281,0.950178,0.981618,14,5,272,400
344,82,143,0.951049,0.985507,7,2,138,400
344,71,176,0.977273,0.994220,4,1,173,400
344,76,167,0.934132,0.993631,11,1,157,400
344,24,333,0.972973,1.000000,9,0,324,400
344,98,115,0.747826,0.988506,29,1,87,400
344,80,144,1.000000,1.000000,0,0,144,400
344,58,221,0.959276,0.986047,9,3,215,400
344,10,365,0.997260,0.989130,1,4,368,400
345,49,131,0.931298,0.500000,9,122,244,400
345,8,375,1.000000,1.000000,0,0,375,400
345,91,128,0.843750,0.990826,20,1,109,400
345,96,97,0.958763,1.000000,4,0,93,400
345,16,338,0.994083,0.962751,2,13,349,400
345,55,238,0.936975,0.995536,15,1,224,400
345,64,196,1.000000,1.000000,0,0,196,400
345,2,394,1.000000,1.000000,0,0,394,400
345,4,385,1.000000,0.992268,0,3,388,400
345,62,208,0.966346,0.995050,7,1,202,400
345,38,286,0.975524,1.000000,7,0,279,400
345,39,282,0.968085,0.989130,9,3,276,400
345,95,118,0.805085,0.989583,23,1,96,400
345,32,301,0.986711,0.996644,4,1,298,400
345,60,208,1.000000,1.000000,0,0,208,400
345,26,319,0.993730,1.000000,2,0,317,400
345,41,267,0.992509,0.985130,2,4,269,400
345,20,335,0.991045,0.988095,3,4,336,400
345,66,197,0.959391,1.000000,8,0,189,400
345,52,234,0.995726,0.995726,1,1,234,400
345,92,109,0.944954,0.971698,6,3,106,400
345,79,157,0.936306,0.993243,10,1,148,400
345,59,220,0.954545,0.990566,10,2,212,400
345,81,144,0.944444,0.964539,8,5,141,400
345,94,114,0.877193,1.000000,14,0,100,400
345,89,131,0.885496,1.000000,15,0,116,400
345,23,329,0.993921,1.000000,2,0,327,400
345,68,189,0.962963,0.994536,7,1,183,400
345,86,127,0.976378,0.992000,3,1,125,400
345,33,158,0.962025,0.515254,6,143,295,400
345,15,185,0.994595,0.522727,1,168,352,400
345,21,334,0.988024,0.990991,4,3,333,400
345,47,251,0.984064,0.988000,4,3,250,400
345,50,251,0.932271,0.975000,17,6,240,400
345,3,390,1.000000,0.997442,0,1,391,400
345,75,159,0.987421,0.981250,2,3,160,400
345,28,161,0.956522,0.495177,7,157,311,400
345,6,377,1.000000,0.989501,0,4,381,400
345,88,119,1.000000,1.000000,0,0,119,400
345,25,322,0.987578,0.993750,4,2,320,400
345,40,283,0.954064,0.992647,13,2,272,400
345,46,254,0.992126,0.996047,2,1,253,400
345,44,244,0.991803,0.930769,2,18,260,400
345,51,124,0.903226,0.472574,12,125,237,400
345,7,377,1.000000,0.997354,0,1,378,400
345,85,138,0.927536,1.000000,10,0,128,400
345,69,105,0.876190,0.511111,13,88,180,400
345,63,207,0.937198,0.974874,13,5,199,400
345,87,143,0.825175,0.967213,25,4,122,400
345,90,114,0.982456,1.000000,2,0,112,400
346,30,167,0.958084,0.526316,7,144,304,400
346,40,284,0.954225,0.996324,13,1,272,400
346,83,145,0.924138,0.992593,11,1,135,400
346,13,360,0.994444,0.997214,2,1,359,400
346,6,377,1.000000,0.989501,0,4,381,400
346,14,347,0.997118,0.971910,1,10,356,400
346,31,303,0.990099,0.996678,3,1,301,400
346,1,396,1.000000,0.997481,0,1,397,400
346,91,128,0.843750,0.990826,20,1,109,400
346,65,203,0.906404,0.958333,19,8,192,400
346,96,118,0.779661,0.989247,26,1,93,400
346,23,328,0.996951,1.000000,1,0,327,400
346,2,394,1.000000,1.000000,0,0,394,400
346,86,128,0.976562,1.000000,3,0,125,400
346,61,205,1.000000,1.000000,0,0,205,400
346,90,115,0.973913,1.000000,3,0,112,400
346,15,185,0.994595,0.522727,1,168,352,400
346,36,288,0.986111,0.996491,4,1,285,400
346,51,124,0.903226,0.472574,12,125,237,400
346,3,390,1.000000,0.997442,0,1,391,400
346,7,376,0.997340,0.992063,1,3,378,400
346,92,113,0.920354,0.981132,9,2,106,400
346,11,359,0.994429,0.978082,2,8,365,400
346,68,186,0.978495,0.994536,4,1,183,400
346,39,281,0.967972,0.985507,9,4,276,400
346,25,324,0.987654,1.000000,4,0,320,400
346,84,142,0.915493,0.984848,12,2,132,400
346,53,236,0.974576,0.995671,6,1,231,400
346,34,295,0.972881,0.982877,8,5,292,400
346,54,230,0.986957,0.995614,3,1,228,400
346,27,315,0.974603,0.977707,8,7,314,400
346,58,224,0.959821,1.000000,9,0,215,400
346,97,148,0.608108,1.000000,58,0,90,400
346,99,121,0.694215,1.000000,37,0,84,400
346,72,195,0.866667,0.994118,26,1,170,400
346,10,366,0.997268,0.991848,1,3,368,400
346,21,325,0.984615,0.960961,5,13,333,400
346,12,360,1.000000,0.994475,0,2,362,400
346,88,119,1.000000,1.000000,0,0,119,400
346,67,199,0.934673,1.000000,13,0,186,400
346,94,112,0.892857,1.000000,12,0,100,400
346,4,386,1.000000,0.994845,0,2,388,400
346,43,263,0.996198,0.996198,1,1,263,400
346,28,161,0.956522,0.495177,7,157,311,400
346,75,160,0.987500,0.987500,2,2,160,400
346,5,382,1.000000,0.994792,0,2,384,400
346,19,338,0.997041,0.991176,1,3,340,400
346,95,114,0.815789,0.968750,21,3,96,400
346,42,271,0.974170,0.992481,7,2,266,400
346,37,282,0.978723,0.978723,6,6,282,400
347,68,187,0.967914,0.989071,6,2,183,400
347,2,394,1.000000,1.000000,0,0,394,400
347,18,343,0.988338,0.988338,4,4,343,400
347,56,229,0.956332,0.990950,10,2,221,400
347,57,227,0.955947,0.995413,10,1,218,400
347,71,176,0.977273,0.994220,4,1,173,400
347,46,228,0.995614,0.897233,1,26,253,400
347,77,161,0.931677,0.974026,11,4,154,400
347,70,175,0.988571,0.982955,2,3,176,400
347,89,132,0.878788,1.000000,16,0,116,400
347,33,165,0.963636,0.538983,6,136,295,400
347,93,117,0.871795,0.990291,15,1,103,400
347,84,143,0.916084,0.992424,12,1,132,400
347,67,196,0.943878,0.994624,11,1,186,400
347,10,365,0.994521,0.986413,2,5,368,400
347,7,375,1.000000,0.992063,0,3,378,400
347,9,372,1.000000,1.000000,0,0,372,400
347,23,328,0.993902,0.996942,2,1,327,400
347,80,144,1.000000,1.000000,0,0,144,400
347,38,287,0.972125,1.000000,8,0,279,400
347,72,194,0.865979,0.988235,26,2,170,400
347,91,127,0.858268,1.000000,18,0,109,400
347,27,322,0.972050,0.996815,9,1,314,400
347,74,164,1.000000,1.000000,0,0,164,400
347,42,271,0.977860,0.996241,6,1,266,400
347,41,270,0.992593,0.996283,2,1,269,400
347,86,126,0.984127,0.992000,2,1,125,400
347,63,206,0.927184,0.959799,15,8,199,400
347,49,128,0.929688,0.487705,9,125,244,400
347,39,281,0.967972,0.985507,9,4,276,400
347,79,157,0.923567,0.979730,12,3,148,400
347,78,177,0.853107,1.000000,26,0,151,400
347,59,220,0.963636,1.000000,8,0,212,400
347,26,317,0.996845,0.996845,1,1,317,400
347,0,364,1.000000,0.910000,0,36,400,400
347,43,265,0.988679,0.996198,3,1,263,400
347,35,293,0.976109,0.993056,7,2,288,400
347,82,144,0.951389,0.992754,7,1,138,400
347,81,150,0.926667,0.985816,11,2,141,400
347,51,124,0.903226,0.472574,12,125,237,400
347,22,335,0.982090,0.996970,6,1,330,400
347,65,213,0.901408,1.000000,21,0,192,400
347,40,281,0.950178,0.981618,14,5,272,400
347,60,208,1.000000,1.000000,0,0,208,400
347,83,142,0.943662,0.992593,8,1,135,400
347,6,379,1.000000,0.994751,0,2,381,400
347,36,288,0.986111,0.996491,4,1,285,400
347,13,344,0.997093,0.955432,1,16,359,400
347,24,331,0.972810,0.993827,9,2,324,400
347,76,167,0.934132,0.993631,11,1,157,400
348,80,144,1.000000,1.000000,0,0,144,400
348,12,360,1.000000,0.994475,0,2,362,400
348,33,188,0.968085,0.616949,6,113,295,400
348,95,118,0.788136,0.968750,25,3,96,400
348,64,196,1.000000,1.000000,0,0,196,400
348,61,205,1.000000,1.000000,0,0,205,400
348,35,292,0.982877,0.996528,5,1,288,400
348,6,380,0.997368,0.994751,1,2,381,400
348,19,339,0.994100,0.991176,2,3,340,400
348,15,185,0.994595,0.522727,1,168,352,400
348,4,386,1.000000,0.994845,0,2,388,400
348,73,172,0.965116,0.994012,6,1,167,400
348,93,118,0.847458,0.970874,18,3,103,400
348,38,286,0.972028,0.996416,8,1,279,400
348,18,344,0.988372,0.991254,4,3,343,400
348,44,260,0.996154,0.996154,1,1,260,400
348,88,119,1.000000,1.000000,0,0,119,400
348,32,295,0.989831,0.979866,3,6,298,400
348,79,152,0.967105,0.993243,5,1,148,400
348,47,249,0.991968,0.988000,2,3,250,400
348,86,128,0.976562,1.000000,3,0,125,400
348,2,394,1.000000,1.000000,0,0,394,400
348,42,269,0.973978,0.984962,7,4,266,400
348,99,118,0.694915,0.976190,36,2,84,400
348,83,146,0.910959,0.985185,13,2,135,400
348,85,137,0.934307,1.000000,9,0,128,400
348,94,113,0.884956,1.000000,13,0,100,400
348,96,98,0.948980,1.000000,5,0,93,400
348,7,378,1.000000,1.000000,0,0,378,400
348,82,142,0.957746,0.985507,6,2,138,400
348,28,161,0.956522,0.495177,7,157,311,400
348,52,232,1.000000,0.991453,0,2,234,400
348,55,233,0.952790,0.991071,11,2,224,400
348,58,220,0.972727,0.995349,6,1,215,400
348,21,333,0.978979,0.978979,7,7,333,400
348,49,128,0.929688,0.487705,9,125,244,400
348,22,336,0.982143,1.000000,6,0,330,400
348,71,175,0.982857,0.994220,3,1,173,400
348,20,340,0.988235,1.000000,4,0,336,400
348,78,178,0.848315,1.000000,27,0,151,400
348,30,167,0.958084,0.526316,7,144,304,400
348,46,255,0.992157,1.000000,2,0,253,400
348,48,252,0.964286,0.983806,9,4,247,400
348,57,230,0.943478,0.995413,13,1,218,400
348,40,285,0.954386,1.000000,13,0,272,400
348,5,382,1.000000,0.994792,0,2,384,400
348,39,284,0.964789,0.992754,10,2,276,400
348,50,257,0.922179,0.987500,20,3,240,400
348,98,109,0.752294,0.942529,27,5,87,400
348,70,176,0.994318,0.994318,1,1,176,400
349,41,270,0.992593,0.996283,2,1,269,400
349,54,231,0.982684,0.995614,4,1,228,400
349,34,295,0.972881,0.982877,8,5,292,400
349,42,272,0.977941,1.000000,6,0,266,400
349,66,194,0.974227,1.000000,5,0,189,400
349,30,167,0.958084,0.526316,7,144,304,400
349,51,124,0.903226,0.472574,12,125,237,400
349,22,335,0.982090,0.996970,6,1,330,400
349,90,114,0.973684,0.991071,3,1,112,400
349,32,301,0.986711,0.996644,4,1,298,400
349,23,329,0.990881,0.996942,3,1,327,400
349,1,395,1.000000,0.994962,0,2,397,400
349,71,177,0.971751,0.994220,5,1,173,400
349,27,321,0.975078,0.996815,8,1,314,400
349,91,128,0.843750,0.990826,20,1,109,400
349,81,152,0.921053,0.992908,12,1,141,400
349,11,364,0.994505,0.991781,2,3,365,400
349,98,113,0.743363,0.965517,29,3,87,400
349,78,178,0.848315,1.000000,27,0,151,400
349,3,390,1.000000,0.997442,0,1,391,400
349,37,286,0.979021,0.992908,6,2,282,400
349,21,337,0.982196,0.993994,6,2,333,400
349,40,285,0.950877,0.996324,14,1,272,400
349,38,287,0.972125,1.000000,8,0,279,400
349,86,127,0.984252,1.000000,2,0,125,400
349,45,259,0.945946,0.957031,14,11,256,400
349,94,116,0.862069,1.000000,16,0,100,400
349,12,358,1.000000,0.988950,0,4,362,400
349,69,105,0.876190,0.511111,13,88,180,400
349,7,378,0.997354,0.997354,1,1,378,400
349,79,153,0.954248,0.986486,7,2,148,400
349,95,121,0.776860,0.979167,27,2,96,400
349,93,127,0.787402,0.970874,27,3,103,400
349,96,97,0.958763,1.000000,4,0,93,400
349,82,141,0.957447,0.978261,6,3,138,400
349,58,221,0.972851,1.000000,6,0,215,400
349,92,111,0.936937,0.981132,7,2,106,400
349,19,339,0.994100,0.991176,2,3,340,400
349,87,140,0.850000,0.975410,21,3,122,400
349,67,191,0.958115,0.983871,8,3,186,400
349,88,119,1.000000,1.000000,0,0,119,400
349,83,144,0.916667,0.977778,12,3,135,400
349,89,130,0.892308,1.000000,14,0,116,400
349,47,253,0.984190,0.996000,4,1,250,400
349,24,333,0.972973,1.000000,9,0,324,400
349,4,387,1.000000,0.997423,0,1,388,400
349,77,162,0.944444,0.993506,9,1,154,400
349,33,234,0.974359,0.772881,6,67,295,400
349,59,221,0.954751,0.995283,10,1,212,400
349,39,282,0.975177,0.996377,7,1,276,400
350,96,109,0.844037,0.989247,17,1,93,400
350,11,363,0.991736,0.986301,3,5,365,400
350,99,116,0.706897,0.976190,34,2,84,400
350,79,152,0.960526,0.986486,6,2,148,400
350,3,389,1.000000,0.994885,0,2,391,400
350,78,178,0.842697,0.993377,28,1,151,400
350,54,231,0.987013,1.000000,3,0,228,400
350,89,130,0.892308,1.000000,14,0,116,400
350,1,396,1.000000,0.997481,0,1,397,400
350,47,253,0.984190,0.996000,4,1,250,400
350,15,185,0.994595,0.522727,1,168,352,400
350,65,205,0.912195,0.973958,18,5,192,400
350,37,287,0.979094,0.996454,6,1,282,400
350,31,304,0.986842,0.996678,4,1,301,400
350,64,196,1.000000,1.000000,0,0,196,400
350,55,236,0.949153,1.000000,12,0,224,400
350,92,109,0.935780,0.962264,7,4,106,400
350,87,148,0.804054,0.975410,29,3,122,400
350,82,144,0.944444,0.985507,8,2,138,400
350,38,286,0.975524,1.000000,7,0,279,400
350,57,228,0.947368,0.990826,12,2,218,400
350,74,164,1.000000,1.000000,0,0,164,400
350,23,329,0.993921,1.000000,2,0,327,400
350,60,208,1.000000,1.000000,0,0,208,400
350,26,316,0.996835,0.993691,1,2,317,400
350,98,123,0.707317,1.000000,36,0,87,400
350,63,204,0.926471,0.949749,15,10,199,400
350,16,313,0.990415,0.888252,3,39,349,400
350,33,293,0.979522,0.972881,6,8,295,400
350,19,327,0.996942,0.958824,1,14,340,400
350,84,141,0.929078,0.992424,10,1,132,400
350,77,162,0.907407,0.954545,15,7,154,400
350,94,112,0.866071,0.970000,15,3,100,400
350,20,337,0.991098,0.994048,3,2,336,400
350,62,208,0.966346,0.995050,7,1,202,400
350,41,270,0.988889,0.992565,3,2,269,400
350,75,160,0.993750,0.993750,1,1,160,400
350,13,361,0.994460,1.000000,2,0,359,400
350,29,308,1.000000,1.000000,0,0,308,400
350,12,359,1.000000,0.991713,0,3,362,400
350,9,372,1.000000,1.000000,0,0,372,400
350,39,282,0.971631,0.992754,8,2,276,400
350,97,148,0.608108,1.000000,58,0,90,400
350,53,241,0.958506,1.000000,10,0,231,400
350,34,293,0.972696,0.976027,8,7,292,400
350,76,166,0.939759,0.993631,10,1,157,400
350,68,188,0.957447,0.983607,8,3,183,400
350,58,219,0.972603,0.990698,6,2,215,400
350,17,168,0.988095,0.479769,2,180,346,400
350,27,322,0.972050,0.996815,9,1,314,400
351,73,173,0.959538,0.994012,7,1,167,400
351,38,286,0.975524,1.000000,7,0,279,400
351,36,288,0.986111,0.996491,4,1,285,400
351,74,164,1.000000,1.000000,0,0,164,400
351,72,194,0.871134,0.994118,25,1,170,400
351,15,185,0.994595,0.522727,1,168,352,400
351,11,360,0.991667,0.978082,3,8,365,400
351,45,264,0.962121,0.992188,10,2,256,400
351,32,299,0.986622,0.989933,4,3,298,400
351,9,372,1.000000,1.000000,0,0,372,400
351,76,162,0.962963,0.993631,6,1,157,400
351,82,143,0.944056,0.978261,8,3,138,400
351,51,124,0.903226,0.472574,12,125,237,400
351,92,110,0.945455,0.981132,6,2,106,400
351,97,149,0.597315,0.988889,60,1,90,400
351,37,288,0.979167,1.000000,6,0,282,400
351,4,386,1.000000,0.994845,0,2,388,400
351,93,116,0.879310,0.990291,14,1,103,400
351,52,233,1.000000,0.995726,0,1,234,400
351,50,259,0.918919,0.991667,21,2,240,400
351,10,363,0.994490,0.980978,2,7,368,400
351,30,167,0.958084,0.526316,7,144,304,400
351,33,294,0.986395,0.983051,4,5,295,400
351,60,208,1.000000,1.000000,0,0,208,400
351,87,154,0.779221,0.983607,34,2,122,400
351,18,340,0.988235,0.979592,4,7,343,400
351,94,117,0.854701,1.000000,17,0,100,400
351,31,269,0.981413,0.877076,5,37,301,400
351,83,147,0.911565,0.992593,13,1,135,400
351,79,153,0.928105,0.959459,11,6,148,400
351,23,330,0.990909,1.000000,3,0,327,400
351,29,308,1.000000,1.000000,0,0,308,400
351,77,161,0.913043,0.954545,14,7,154,400
351,99,123,0.674797,0.988095,40,1,84,400
351,40,285,0.954386,1.000000,13,0,272,400
351,71,178,0.971910,1.000000,5,0,173,400
351,70,176,0.994318,0.994318,1,1,176,400
351,8,375,1.000000,1.000000,0,0,375,400
351,64,196,1.000000,1.000000,0,0,196,400
351,21,334,0.985030,0.987988,5,4,333,400
351,58,219,0.977169,0.995349,5,1,215,400
351,66,193,0.974093,0.994709,5,1,189,400
351,57,221,0.959276,0.972477,9,6,218,400
351,43,264,0.988636,0.992395,3,2,263,400
351,35,293,0.979522,0.996528,6,1,288,400
351,68,188,0.973404,1.000000,5,0,183,400
351,24,332,0.972892,0.996914,9,1,324,400
351,0,385,1.000000,0.962500,0,15,400,400
351,19,334,0.997006,0.979412,1,7,340,400
351,12,359,1.000000,0.991713,0,3,362,400
352,92,110,0.936364,0.971698,7,3,106,400
352,72,196,0.862245,0.994118,27,1,170,400
352,36,288,0.986111,0.996491,4,1,285,400
352,23,330,0.990909,1.000000,3,0,327,400
352,60,208,1.000000,1.000000,0,0,208,400
352,18,344,0.985465,0.988338,5,4,343,400
352,15,185,0.994595,0.522727,1,168,352,400
352,46,254,0.992126,0.996047,2,1,253,400
352,45,263,0.961977,0.988281,10,3,256,400
352,7,376,0.997340,0.992063,1,3,378,400
352,82,142,0.957746,0.985507,6,2,138,400
352,1,396,1.000000,0.997481,0,1,397,400
352,10,361,0.997230,0.978261,1,8,368,400
352,79,123,0.951220,0.790541,6,31,148,400
352,11,364,0.991758,0.989041,3,4,365,400
352,71,176,0.982955,1.000000,3,0,173,400
352,99,126,0.666667,1.000000,42,0,84,400
352,59,221,0.954751,0.995283,10,1,212,400
352,13,358,1.000000,0.997214,0,1,359,400
352,28,161,0.956522,0.495177,7,157,311,400
352,24,327,0.981651,0.990741,6,3,324,400
352,69,105,0.876190,0.511111,13,88,180,400
352,42,271,0.977860,0.996241,6,1,266,400
352,98,110,0.745455,0.942529,28,5,87,400
352,9,372,1.000000,1.000000,0,0,372,400
352,97,143,0.608392,0.966667,56,3,90,400
352,40,286,0.951049,1.000000,14,0,272,400
352,85,138,0.927536,1.000000,10,0,128,400
352,62,209,0.966507,1.000000,7,0,202,400
352,48,259,0.945946,0.991903,14,2,247,400
352,25,322,0.987578,0.993750,4,2,320,400
352,16,345,0.997101,0.985673,1,5,349,400
352,80,144,1.000000,1.000000,0,0,144,400
352,50,259,0.915058,0.987500,22,3,240,400
352,22,336,0.979167,0.996970,7,1,330,400
352,51,124,0.903226,0.472574,12,125,237,400
352,86,127,0.984252,1.000000,2,0,125,400
352,5,380,1.000000,0.989583,0,4,384,400
352,29,308,1.000000,1.000000,0,0,308,400
352,3,389,1.000000,0.994885,0,2,391,400
352,76,165,0.945455,0.993631,9,1,157,400
352,61,205,1.000000,1.000000,0,0,205,400
352,6,377,0.997347,0.986877,1,5,381,400
352,64,196,1.000000,1.000000,0,0,196,400
352,26,319,0.993730,1.000000,2,0,317,400
352,66,196,0.959184,0.994709,8,1,189,400
352,53,238,0.966387,0.995671,8,1,231,400
352,90,114,0.982456,1.000000,2,0,112,400
352,95,121,0.785124,0.989583,26,1,96,400
352,17,167,0.988024,0.476879,2,181,346,400
353,29,308,1.000000,1.000000,0,0,308,400
353,74,164,1.000000,1.000000,0,0,164,400
353,41,268,0.992537,0.988848,2,3,269,400
353,47,251,0.988048,0.992000,3,2,250,400
353,13,359,1.000000,1.000000,0,0,359,400
353,52,235,0.991489,0.995726,2,1,234,400
353,34,297,0.973064,0.989726,8,3,292,400
353,92,107,0.962617,0.971698,4,3,106,400
353,69,105,0.876190,0.511111,13,88,180,400
353,30,167,0.958084,0.526316,7,144,304,400
353,59,219,0.958904,0.990566,9,2,212,400
353,91,128,0.843750,0.990826,20,1,109,400
353,96,115,0.800000,0.989247,23,1,93,400
353,43,262,0.988550,0.984791,3,4,263,400
353,93,117,0.871795,0.990291,15,1,103,400
353,53,237,0.970464,0.995671,7,1,231,400
353,83,146,0.917808,0.992593,12,1,135,400
353,1,396,1.000000,0.997481,0,1,397,400
353,31,301,0.990033,0.990033,3,3,301,400
353,57,226,0.960177,0.995413,9,1,218,400
353,86,127,0.984252,1.000000,2,0,125,400
353,38,286,0.972028,0.996416,8,1,279,400
353,95,116,0.801724,0.968750,23,3,96,400
353,85,136,0.933824,0.992188,9,1,128,400
353,76,164,0.945122,0.987261,9,2,157,400
353,3,390,1.000000,0.997442,0,1,391,400
353,0,352,1.000000,0.880000,0,48,400,400
353,11,364,0.991758,0.989041,3,4,365,400
353,28,161,0.956522,0.495177,7,157,311,400
353,36,289,0.982699,0.996491,5,1,285,400
353,72,195,0.866667,0.994118,26,1,170,400
353,42,272,0.974265,0.996241,7,1,266,400
353,18,346,0.985549,0.994169,5,2,343,400
353,84,142,0.922535,0.992424,11,1,132,400
353,75,161,0.987578,0.993750,2,1,160,400
353,67,198,0.939394,1.000000,12,0,186,400
353,45,264,0.946970,0.976562,14,6,256,400
353,48,262,0.938931,0.995951,16,1,247,400
353,22,335,0.982090,0.996970,6,1,330,400
353,33,286,0.982517,0.952542,5,14,295,400
353,70,176,0.994318,0.994318,1,1,176,400
353,14,356,0.997191,0.997191,1,1,356,400
353,81,153,0.901961,0.978723,15,3,141,400
