epoch,target_client,best_net2_client,scoreA_count,fedrn_clean_count,bestnet2_clean_count,final_clean_count,final_precision,final_recall,missed_clean,false_clean
296,99,46,236,235,245,242,0.342975,0.988095,1,159
296,46,46,244,253,254,254,0.996063,1.000000,0,1
296,66,46,196,195,214,198,0.954545,1.000000,0,9
296,38,46,284,283,291,285,0.978947,1.000000,0,6
296,49,46,245,247,260,249,0.975904,0.995902,1,6
296,62,46,207,205,217,206,0.970874,0.990099,2,6
296,17,46,342,339,353,347,0.985591,0.988439,4,5
297,4,4,383,384,386,384,1.000000,0.989691,4,0
297,18,4,342,342,351,344,0.988372,0.991254,3,4
297,66,4,195,195,215,197,0.959391,1.000000,0,8
297,45,4,255,250,275,258,0.972868,0.980469,5,7
297,17,4,336,340,353,346,0.985549,0.985549,5,5
297,22,4,334,332,336,334,0.985030,0.996970,1,5
297,77,4,164,164,173,166,0.927711,1.000000,0,12
297,53,4,233,231,239,232,0.987069,0.991342,2,3
297,51,4,201,231,215,243,0.938272,0.962025,9,15
297,10,4,356,347,360,358,0.997207,0.970109,11,1
298,70,3,175,172,172,171,1.000000,0.971591,5,0
298,28,3,309,313,320,317,0.977918,0.996785,1,7
298,3,3,389,387,390,390,1.000000,0.997442,1,0
298,27,3,310,313,323,319,0.981191,0.996815,1,6
298,67,3,192,193,212,194,0.953608,0.994624,1,9
298,11,3,360,358,370,363,0.991736,0.986301,5,3
298,94,3,113,111,160,113,0.876106,0.990000,1,14
298,93,3,130,123,151,130,0.792308,1.000000,0,27
298,32,3,303,298,307,301,0.990033,1.000000,0,3
298,30,3,302,299,316,306,0.977124,0.983553,5,7
299,46,74,254,253,261,255,0.992157,1.000000,0,2
299,18,74,342,341,339,342,0.988304,0.985423,5,4
299,69,74,161,195,206,203,0.886700,1.000000,0,23
299,33,74,295,289,301,292,0.982877,0.972881,8,5
299,21,74,332,334,339,336,0.985119,0.993994,2,5
299,97,74,149,134,141,141,0.631206,0.988889,1,52
299,89,74,128,123,141,127,0.897638,0.982759,2,13
299,78,74,179,178,180,179,0.843575,1.000000,0,28
299,74,74,164,164,164,164,1.000000,1.000000,0,0
299,2,74,394,394,394,394,1.000000,1.000000,0,0
300,53,29,233,230,249,233,0.982833,0.991342,2,4
300,75,29,161,160,177,161,0.981366,0.987500,2,3
300,57,29,225,223,238,227,0.938326,0.977064,5,14
300,49,29,252,247,260,251,0.964143,0.991803,2,9
300,79,29,110,132,88,113,0.929204,0.709459,43,8
300,29,29,308,308,308,308,1.000000,1.000000,0,0
300,35,29,292,292,301,293,0.979522,0.996528,1,6
300,12,29,354,360,360,360,1.000000,0.994475,2,0
300,85,29,137,131,160,136,0.941176,1.000000,0,8
300,74,29,164,164,164,164,1.000000,1.000000,0,0
301,21,2,324,333,341,336,0.985119,0.993994,2,5
301,23,2,330,328,333,329,0.993921,1.000000,0,2
301,18,2,342,339,353,345,0.988406,0.994169,2,4
301,3,2,390,390,391,390,1.000000,0.997442,1,0
301,2,2,394,394,394,394,1.000000,1.000000,0,0
301,10,2,360,353,374,362,0.997238,0.980978,7,1
301,59,2,219,214,231,214,0.971963,0.981132,4,6
301,63,2,210,205,227,208,0.942308,0.984925,3,12
301,42,2,273,273,275,272,0.974265,0.996241,1,7
301,22,2,330,333,339,336,0.982143,1.000000,0,6
302,91,64,127,127,136,127,0.858268,1.000000,0,18
302,81,64,149,144,165,143,0.930070,0.943262,8,10
302,47,64,254,248,265,251,0.984064,0.988000,3,4
302,64,64,196,196,196,196,1.000000,1.000000,0,0
302,2,64,394,394,394,394,1.000000,1.000000,0,0
302,12,64,360,357,364,360,1.000000,0.994475,2,0
302,87,64,151,151,159,156,0.782051,1.000000,0,34
302,58,64,220,219,231,221,0.968326,0.995349,1,7
302,7,64,376,374,378,379,0.997361,1.000000,0,1
302,68,64,187,183,207,188,0.962766,0.989071,2,7
303,34,3,291,281,304,295,0.969492,0.979452,6,9
303,27,3,318,312,323,320,0.978125,0.996815,1,7
303,82,3,146,141,156,139,0.971223,0.978261,3,4
303,98,3,103,99,153,105,0.800000,0.965517,3,21
303,66,3,197,194,212,196,0.964286,1.000000,0,7
303,53,3,232,230,250,231,0.987013,0.987013,3,3
303,35,3,292,291,285,291,0.982818,0.993056,2,5
303,94,3,115,113,150,115,0.860870,0.990000,1,16
303,3,3,390,388,389,389,1.000000,0.994885,2,0
303,6,3,378,377,374,377,0.997347,0.986877,5,1
304,87,74,156,153,159,156,0.782051,1.000000,0,34
304,58,74,220,220,231,222,0.963964,0.995349,1,8
304,56,74,230,228,238,230,0.956522,0.995475,1,10
304,11,74,355,352,369,362,0.991713,0.983562,6,3
304,19,74,336,331,345,335,1.000000,0.985294,5,0
304,74,74,164,164,164,164,1.000000,1.000000,0,0
304,81,74,149,147,165,150,0.913333,0.971631,4,13
304,73,74,173,173,181,174,0.959770,1.000000,0,7
304,1,74,394,395,387,392,1.000000,0.987406,5,0
304,4,74,383,384,389,385,1.000000,0.992268,3,0
305,34,47,294,284,304,293,0.969283,0.972603,8,9
305,47,47,251,250,249,249,0.987952,0.984000,4,3
305,16,47,338,340,354,344,0.997093,0.982808,6,1
305,82,47,143,138,186,139,0.971223,0.978261,3,4
305,99,47,236,232,244,243,0.341564,0.988095,1,160
305,73,47,174,172,183,173,0.965318,1.000000,0,6
305,67,47,194,193,210,197,0.944162,1.000000,0,11
305,76,47,161,160,186,162,0.962963,0.993631,1,6
305,70,47,172,172,178,172,1.000000,0.977273,4,0
305,13,47,355,356,360,356,1.000000,0.991643,3,0
306,94,29,113,112,126,114,0.868421,0.990000,1,15
306,43,29,266,263,274,267,0.985019,1.000000,0,4
306,28,29,315,316,320,317,0.977918,0.996785,1,7
306,29,29,308,308,308,308,1.000000,1.000000,0,0
306,67,29,196,194,210,196,0.943878,0.994624,1,11
306,39,29,285,283,287,286,0.965035,1.000000,0,10
306,62,29,208,207,221,209,0.966507,1.000000,0,7
306,86,29,128,128,143,127,0.976378,0.992000,1,3
306,84,29,141,138,158,142,0.922535,0.992424,1,11
306,46,29,253,252,256,254,0.984252,0.988142,3,4
307,71,46,177,171,195,172,0.988372,0.982659,3,2
307,86,46,127,127,168,129,0.961240,0.992000,1,5
307,24,46,327,326,335,328,0.981707,0.993827,2,6
307,38,46,284,283,291,286,0.975524,1.000000,0,7
307,94,46,116,114,155,116,0.862069,1.000000,0,16
307,10,46,357,350,372,361,0.997230,0.978261,8,1
307,11,46,361,356,370,364,0.991758,0.989041,4,3
307,90,46,114,114,153,115,0.973913,1.000000,0,3
307,23,46,329,327,331,329,0.993921,1.000000,0,2
307,46,46,198,246,254,251,1.000000,0.992095,2,0
308,34,9,289,286,304,294,0.969388,0.976027,7,9
308,9,9,372,372,372,372,1.000000,1.000000,0,0
308,40,9,282,284,286,286,0.951049,1.000000,0,14
308,0,9,364,389,361,392,1.000000,0.980000,8,0
308,11,9,340,355,370,363,0.991736,0.986301,5,3
308,75,9,160,160,174,165,0.969697,1.000000,0,5
308,80,9,144,143,144,143,1.000000,0.993056,1,0
308,79,9,126,133,166,144,0.930556,0.905405,14,10
308,3,9,389,389,391,389,1.000000,0.994885,2,0
308,26,9,319,316,326,319,0.990596,0.996845,1,3
309,71,71,176,175,178,175,0.988571,1.000000,0,2
309,36,71,287,287,285,287,0.989547,0.996491,1,3
309,90,71,114,114,172,114,0.982456,1.000000,0,2
309,24,71,326,325,332,327,0.981651,0.990741,3,6
309,49,71,241,247,260,252,0.968254,1.000000,0,8
309,91,71,126,124,183,127,0.850394,0.990826,1,19
309,92,71,110,105,141,110,0.954545,0.990566,1,5
309,17,71,341,339,353,347,0.985591,0.988439,4,5
309,31,71,301,302,299,303,0.986799,0.993355,2,4
309,58,71,216,216,233,220,0.977273,1.000000,0,5
310,20,14,339,337,341,340,0.988235,1.000000,0,4
310,38,14,286,280,291,285,0.978947,1.000000,0,6
310,63,14,205,206,225,207,0.961353,1.000000,0,8
310,33,14,294,292,294,294,0.986395,0.983051,5,4
310,14,14,356,349,350,353,0.997167,0.988764,4,1
310,8,14,372,371,372,373,1.000000,0.994667,2,0
310,86,14,127,127,178,128,0.968750,0.992000,1,4
310,41,14,267,265,278,269,0.992565,0.992565,2,2
310,37,14,265,271,288,279,0.989247,0.978723,6,3
310,56,14,228,227,231,229,0.960699,0.995475,1,9
311,4,9,386,385,385,384,1.000000,0.989691,4,0
311,9,9,372,372,372,372,1.000000,1.000000,0,0
311,7,9,376,377,378,378,0.997354,0.997354,1,1
311,56,9,228,228,240,233,0.948498,1.000000,0,12
311,72,9,198,199,199,199,0.854271,1.000000,0,29
311,77,9,159,159,170,161,0.956522,1.000000,0,7
311,5,9,383,380,381,383,1.000000,0.997396,1,0
311,36,9,288,287,295,288,0.989583,1.000000,0,3
311,41,9,264,265,281,268,0.992537,0.988848,3,2
311,71,9,174,173,196,175,0.982857,0.994220,1,3
312,65,88,203,199,218,203,0.935961,0.989583,2,13
312,88,88,119,119,119,119,1.000000,1.000000,0,0
312,68,88,190,186,206,187,0.973262,0.994536,1,5
312,74,88,164,163,164,163,1.000000,0.993902,1,0
312,17,88,346,344,352,348,0.985632,0.991329,3,5
312,51,88,245,251,259,254,0.925197,0.991561,2,19
312,93,88,124,118,150,122,0.836066,0.990291,1,20
312,76,88,163,161,186,164,0.951220,0.993631,1,8
312,71,88,179,176,201,177,0.977401,1.000000,0,4
312,4,88,385,385,385,385,1.000000,0.992268,3,0
313,65,64,187,196,218,204,0.926471,0.984375,3,15
313,99,64,236,225,242,237,0.345992,0.976190,2,155
313,62,64,204,204,214,206,0.970874,0.990099,2,6
313,5,64,381,382,383,382,1.000000,0.994792,2,0
313,64,64,196,196,196,196,1.000000,1.000000,0,0
313,3,64,389,389,390,389,1.000000,0.994885,2,0
313,85,64,135,133,160,136,0.941176,1.000000,0,8
313,60,64,208,208,208,208,1.000000,1.000000,0,0
313,35,64,292,293,285,290,0.982759,0.989583,3,5
313,76,64,164,162,184,163,0.957055,0.993631,1,7
314,67,46,193,193,210,197,0.939086,0.994624,1,12
314,32,46,278,299,285,296,0.993243,0.986577,4,2
314,75,46,162,160,174,163,0.975460,0.993750,1,4
314,57,46,225,218,235,224,0.950893,0.977064,5,11
314,87,46,152,145,157,147,0.823129,0.991803,1,26
314,30,46,303,288,315,311,0.974277,0.996711,1,8
314,46,46,172,239,251,247,0.995951,0.972332,7,1
314,18,46,343,341,339,341,0.991202,0.985423,5,3
314,37,46,275,273,289,283,0.982332,0.985816,4,5
314,16,46,344,342,353,347,0.997118,0.991404,3,1
315,7,2,379,376,379,379,0.997361,1.000000,0,1
315,42,2,270,269,279,272,0.974265,0.996241,1,7
315,23,2,329,328,333,330,0.990909,1.000000,0,3
315,2,2,394,394,394,394,1.000000,1.000000,0,0
315,51,2,230,241,259,247,0.931174,0.970464,7,17
315,26,2,311,309,324,316,0.993671,0.990536,3,2
315,47,2,249,247,263,249,0.987952,0.984000,4,3
315,48,2,129,128,129,129,0.930233,0.485830,127,9
315,21,2,329,330,341,336,0.988095,0.996997,1,4
315,38,2,285,284,290,286,0.975524,1.000000,0,7
316,80,80,144,142,144,142,1.000000,0.986111,2,0
316,14,80,354,348,352,354,1.000000,0.994382,2,0
316,43,80,263,260,271,265,0.988679,0.996198,1,3
316,47,80,250,250,265,253,0.984190,0.996000,1,4
316,17,80,347,339,353,346,0.985549,0.985549,5,5
316,23,80,330,327,331,329,0.993921,1.000000,0,2
316,65,80,203,201,218,203,0.921182,0.973958,5,16
316,98,80,108,105,131,109,0.788991,0.988506,1,23
316,86,80,128,126,142,128,0.968750,0.992000,1,4
316,1,80,390,392,384,391,1.000000,0.984887,6,0
317,92,64,108,108,140,110,0.954545,0.990566,1,5
317,53,64,233,234,249,234,0.978632,0.991342,2,5
317,46,64,254,252,257,254,0.996063,1.000000,0,1
317,15,64,352,343,357,353,0.985836,0.988636,4,5
317,67,64,196,195,210,197,0.944162,1.000000,0,11
317,64,64,196,196,196,196,1.000000,1.000000,0,0
317,6,64,378,379,383,381,0.997375,0.997375,1,1
317,79,64,159,158,166,158,0.930380,0.993243,1,11
317,27,64,321,306,323,321,0.978193,1.000000,0,7
317,19,64,336,329,347,337,0.997033,0.988235,4,1
318,48,29,129,129,129,129,0.930233,0.485830,127,9
318,41,29,267,267,281,270,0.992593,0.996283,1,2
318,67,29,196,195,210,200,0.930000,1.000000,0,14
318,57,29,225,225,238,230,0.943478,0.995413,1,13
318,19,29,339,331,349,339,0.997050,0.994118,2,1
318,4,29,386,386,384,385,1.000000,0.992268,3,0
318,83,29,145,138,171,145,0.924138,0.992593,1,11
318,51,29,251,248,259,254,0.925197,0.991561,2,19
318,22,29,336,333,335,335,0.982090,0.996970,1,6
318,29,29,308,308,308,308,1.000000,1.000000,0,0
319,49,4,235,248,261,250,0.972000,0.995902,1,7
319,62,4,206,205,206,207,0.975845,1.000000,0,5
319,24,4,324,325,335,328,0.981707,0.993827,2,6
319,4,4,384,385,384,385,1.000000,0.992268,3,0
319,93,4,116,111,175,119,0.857143,0.990291,1,17
319,26,4,316,315,308,314,0.993631,0.984227,5,2
319,12,4,357,358,360,360,1.000000,0.994475,2,0
319,31,4,278,292,311,304,0.980263,0.990033,3,6
319,42,4,273,273,270,270,0.974074,0.988722,3,7
319,18,4,340,342,348,344,0.988372,0.991254,3,4
320,69,71,164,194,206,202,0.886139,0.994444,1,23
320,51,71,242,242,259,251,0.936255,0.991561,2,16
320,54,71,231,230,233,230,0.986957,0.995614,1,3
320,18,71,345,342,352,345,0.985507,0.991254,3,5
320,71,71,178,172,179,174,0.988506,0.994220,1,2
320,96,71,91,90,134,98,0.816327,0.860215,13,18
320,8,71,372,372,376,373,1.000000,0.994667,2,0
320,92,71,109,109,135,111,0.945946,0.990566,1,6
320,55,71,228,226,241,230,0.965217,0.991071,2,8
320,17,71,344,341,353,346,0.985549,0.985549,5,5
321,29,29,308,308,308,308,1.000000,1.000000,0,0
321,43,29,261,259,275,266,0.984962,0.996198,1,4
321,78,29,179,178,180,179,0.843575,1.000000,0,28
321,74,29,164,164,164,164,1.000000,1.000000,0,0
321,4,29,384,385,382,384,1.000000,0.989691,4,0
321,79,29,153,147,166,153,0.928105,0.959459,6,11
321,54,29,231,232,246,233,0.978541,1.000000,0,5
321,51,29,126,125,124,124,0.903226,0.472574,125,12
321,72,29,195,196,199,199,0.854271,1.000000,0,29
321,67,29,193,196,210,197,0.944162,1.000000,0,11
322,8,2,373,374,375,374,1.000000,0.997333,1,0
322,43,2,264,259,274,265,0.984906,0.992395,2,4
322,37,2,284,279,288,284,0.982394,0.989362,3,5
322,91,2,125,127,138,128,0.851562,1.000000,0,19
322,15,2,350,339,357,352,0.985795,0.985795,5,5
322,65,2,190,187,218,201,0.915423,0.958333,8,17
322,69,2,201,201,206,204,0.882353,1.000000,0,24
322,82,2,143,140,178,142,0.950704,0.978261,3,7
322,2,2,394,394,394,394,1.000000,1.000000,0,0
322,20,2,338,338,340,340,0.988235,1.000000,0,4
323,55,13,225,225,241,227,0.951542,0.964286,8,11
323,13,13,357,357,357,355,1.000000,0.988858,4,0
323,12,13,360,358,360,359,1.000000,0.991713,3,0
323,20,13,335,338,341,340,0.988235,1.000000,0,4
323,42,13,272,271,271,274,0.970803,1.000000,0,8
323,62,13,207,205,216,207,0.971014,0.995050,1,6
323,50,13,256,257,262,262,0.916031,1.000000,0,22
323,6,13,381,380,368,376,0.997340,0.984252,6,1
323,5,13,383,383,375,380,1.000000,0.989583,4,0
323,66,13,195,193,214,197,0.959391,1.000000,0,8
324,50,85,260,260,262,262,0.916031,1.000000,0,22
324,24,85,328,328,335,329,0.981763,0.996914,1,6
324,1,85,392,392,385,392,1.000000,0.987406,5,0
324,51,85,124,124,126,124,0.903226,0.472574,125,12
324,63,85,208,202,216,208,0.937500,0.979899,4,13
324,5,85,382,380,380,382,1.000000,0.994792,2,0
324,75,85,163,159,162,160,0.981250,0.981250,3,3
324,85,85,136,132,134,132,0.962121,0.992188,1,5
324,70,85,174,172,179,172,1.000000,0.977273,4,0
324,57,85,230,228,238,230,0.947826,1.000000,0,12
325,32,64,300,299,307,301,0.990033,1.000000,0,3
325,52,64,233,233,249,233,1.000000,0.995726,1,0
325,7,64,376,377,379,379,0.997361,1.000000,0,1
325,23,64,329,327,330,329,0.993921,1.000000,0,2
325,48,64,129,128,129,128,0.937500,0.485830,127,8
325,86,64,128,128,143,128,0.968750,0.992000,1,4
325,24,64,328,326,334,329,0.981763,0.996914,1,6
325,70,64,175,173,187,175,0.994286,0.988636,2,1
325,64,64,196,196,196,196,1.000000,1.000000,0,0
325,49,64,247,247,260,250,0.976000,1.000000,0,6
326,1,29,390,393,397,395,1.000000,0.994962,2,0
326,11,29,362,357,368,363,0.991736,0.986301,5,3
326,81,29,149,142,165,145,0.937931,0.964539,5,9
326,92,29,111,108,139,110,0.954545,0.990566,1,5
326,4,29,385,385,381,385,1.000000,0.992268,3,0
326,34,29,294,284,304,297,0.969697,0.986301,4,9
326,23,29,329,328,331,329,0.993921,1.000000,0,2
326,85,29,132,132,160,136,0.941176,1.000000,0,8
326,69,29,202,197,206,203,0.881773,0.994444,1,24
326,29,29,308,308,308,308,1.000000,1.000000,0,0
327,86,0,127,127,140,129,0.961240,0.992000,1,5
327,36,0,288,286,293,289,0.986159,1.000000,0,4
327,96,0,103,101,130,107,0.841121,0.967742,3,17
327,0,0,372,392,358,395,1.000000,0.987500,5,0
327,49,0,246,246,257,250,0.972000,0.995902,1,7
327,25,0,318,317,325,321,0.993769,0.996875,1,2
327,99,0,232,230,246,235,0.348936,0.976190,2,153
327,80,0,144,143,144,143,1.000000,0.993056,1,0
327,8,0,374,373,376,375,1.000000,1.000000,0,0
327,43,0,260,261,274,266,0.984962,0.996198,1,4
328,83,64,142,143,170,155,0.870968,1.000000,0,20
328,13,64,356,354,356,354,0.997175,0.983287,6,1
328,64,64,196,196,196,196,1.000000,1.000000,0,0
328,66,64,194,188,215,191,0.984293,0.994709,1,3
328,42,64,270,268,279,274,0.970803,1.000000,0,8
328,60,64,208,208,208,208,1.000000,1.000000,0,0
328,55,64,230,228,241,234,0.940171,0.982143,4,14
328,91,64,128,125,135,128,0.843750,0.990826,1,20
328,11,64,363,357,369,364,0.991758,0.989041,4,3
328,95,64,118,118,128,119,0.798319,0.989583,1,24
329,19,80,336,332,344,339,0.997050,0.994118,2,1
329,80,80,144,142,144,142,1.000000,0.986111,2,0
329,3,80,389,389,372,387,1.000000,0.989770,4,0
329,24,80,329,327,334,329,0.978723,0.993827,2,7
329,75,80,161,159,175,160,0.987500,0.987500,2,2
329,92,80,110,107,135,112,0.937500,0.990566,1,7
329,44,80,261,250,269,261,0.992337,0.996154,1,2
329,69,80,200,200,206,204,0.882353,1.000000,0,24
329,45,80,255,252,273,261,0.965517,0.984375,4,9
329,86,80,129,128,142,128,0.968750,0.992000,1,4
330,7,6,374,376,377,379,0.994723,0.997354,1,2
330,6,6,378,379,375,379,1.000000,0.994751,2,0
330,82,6,144,138,195,139,0.978417,0.985507,2,3
330,11,6,362,358,370,364,0.991758,0.989041,4,3
330,58,6,220,221,233,222,0.968468,1.000000,0,7
330,34,6,295,286,304,296,0.969595,0.982877,5,9
330,76,6,163,161,160,159,0.981132,0.993631,1,3
330,75,6,161,160,174,162,0.975309,0.987500,2,4
330,52,6,233,234,242,235,0.991489,0.995726,1,2
330,89,6,128,125,168,129,0.891473,0.991379,1,14
331,71,64,177,173,200,175,0.988571,1.000000,0,2
331,49,64,251,241,260,249,0.967871,0.987705,3,8
331,69,64,195,196,206,203,0.881773,0.994444,1,24
331,64,64,196,196,196,196,1.000000,1.000000,0,0
331,78,64,177,172,181,176,0.857955,1.000000,0,25
331,6,64,378,378,379,378,1.000000,0.992126,3,0
331,76,64,160,160,186,162,0.962963,0.993631,1,6
331,32,64,299,296,306,300,0.990000,0.996644,1,3
331,16,64,342,341,347,345,0.997101,0.985673,5,1
331,43,64,267,260,275,267,0.985019,1.000000,0,4
332,93,74,118,113,134,115,0.886957,0.990291,1,13
332,91,74,123,123,136,125,0.856000,0.981651,2,18
332,89,74,129,125,143,127,0.905512,0.991379,1,12
332,4,74,385,385,387,385,1.000000,0.992268,3,0
332,74,74,164,164,164,164,1.000000,1.000000,0,0
332,32,74,301,296,305,301,0.990033,1.000000,0,3
332,79,74,137,142,166,146,0.945205,0.932432,10,8
332,43,74,267,261,275,267,0.985019,1.000000,0,4
332,85,74,136,134,159,137,0.934307,1.000000,0,9
332,36,74,289,287,296,289,0.986159,1.000000,0,4
333,44,29,262,261,270,262,0.992366,1.000000,0,2
333,77,29,161,162,173,166,0.927711,1.000000,0,12
333,73,29,174,172,186,172,0.970930,1.000000,0,5
333,89,29,129,125,142,130,0.892308,1.000000,0,14
333,51,29,125,127,124,124,0.903226,0.472574,125,12
333,93,29,118,115,130,117,0.871795,0.990291,1,15
333,29,29,308,308,308,308,1.000000,1.000000,0,0
333,67,29,197,197,210,199,0.934673,1.000000,0,13
333,49,29,249,248,260,252,0.968254,1.000000,0,8
333,84,29,141,140,158,142,0.915493,0.984848,2,12
334,63,29,206,204,227,208,0.947115,0.989950,2,11
334,48,29,129,130,129,130,0.923077,0.485830,127,10
334,26,29,316,315,324,316,0.993671,0.990536,3,2
334,90,29,114,114,141,115,0.973913,1.000000,0,3
334,29,29,308,308,308,308,1.000000,1.000000,0,0
334,88,29,119,119,119,119,1.000000,1.000000,0,0
334,42,29,273,272,280,274,0.970803,1.000000,0,8
334,6,29,378,377,384,380,1.000000,0.997375,1,0
334,32,29,280,294,306,300,0.990000,0.996644,1,3
334,7,29,375,377,379,376,1.000000,0.994709,2,0
335,61,61,205,205,205,205,1.000000,1.000000,0,0
335,53,61,234,232,244,234,0.978632,0.991342,2,5
335,84,61,141,135,157,141,0.936170,1.000000,0,9
335,57,61,226,228,237,231,0.943723,1.000000,0,13
335,82,61,142,141,177,146,0.931507,0.985507,2,10
335,54,61,233,231,240,232,0.982759,1.000000,0,4
335,94,61,117,113,126,115,0.869565,1.000000,0,15
335,69,61,197,201,206,204,0.882353,1.000000,0,24
335,23,61,328,329,332,329,0.993921,1.000000,0,2
335,15,61,327,342,357,353,0.988669,0.991477,3,4
336,94,29,114,111,126,112,0.883929,0.990000,1,13
336,25,29,321,321,326,322,0.990683,0.996875,1,3
336,29,29,308,308,308,308,1.000000,1.000000,0,0
336,63,29,208,208,227,208,0.947115,0.989950,2,11
336,99,29,234,232,196,232,0.349138,0.964286,3,151
336,6,29,380,379,383,380,1.000000,0.997375,1,0
336,77,29,162,159,173,165,0.933333,1.000000,0,11
336,26,29,313,314,323,316,0.993671,0.990536,3,2
336,44,29,255,258,269,262,0.992366,1.000000,0,2
336,43,29,266,259,275,266,0.988722,1.000000,0,3
337,70,70,175,175,177,175,0.994286,0.988636,2,1
337,48,70,130,130,129,129,0.930233,0.485830,127,9
337,79,70,151,147,160,148,0.939189,0.939189,9,9
337,78,70,174,175,180,180,0.838889,1.000000,0,29
337,67,70,198,198,214,198,0.939394,1.000000,0,12
337,22,70,336,331,321,332,0.984940,0.990909,3,5
337,24,70,328,326,324,327,0.978593,0.987654,4,7
337,15,70,337,339,356,352,0.985795,0.985795,5,5
337,1,70,395,393,379,393,1.000000,0.989924,4,0
337,47,70,254,250,256,249,0.995984,0.992000,2,1
338,65,29,193,192,217,204,0.916667,0.973958,5,17
338,55,29,232,230,241,233,0.952790,0.991071,2,11
338,8,29,374,371,376,375,1.000000,1.000000,0,0
338,51,29,124,126,124,125,0.896000,0.472574,125,13
338,40,29,285,287,286,286,0.951049,1.000000,0,14
338,3,29,388,388,391,390,1.000000,0.997442,1,0
338,29,29,308,308,308,308,1.000000,1.000000,0,0
338,89,29,130,123,144,127,0.905512,0.991379,1,12
338,82,29,145,140,178,142,0.957746,0.985507,2,6
338,43,29,266,258,274,267,0.985019,1.000000,0,4
339,51,25,125,125,124,124,0.903226,0.472574,125,12
339,99,25,236,233,202,225,0.355556,0.952381,4,145
339,21,25,335,334,341,338,0.982249,0.996997,1,6
339,37,25,282,278,289,285,0.982456,0.992908,2,5
339,85,25,137,136,185,139,0.920863,1.000000,0,11
339,59,25,214,215,231,216,0.967593,0.985849,3,7
339,56,25,232,230,242,233,0.948498,1.000000,0,12
339,30,25,305,302,315,309,0.980583,0.996711,1,6
339,58,25,221,219,231,223,0.964126,1.000000,0,8
339,25,25,322,322,322,323,0.990712,1.000000,0,3
340,11,80,364,356,369,366,0.991803,0.994521,2,3
340,98,80,97,92,157,103,0.825243,0.977011,2,18
340,22,80,334,331,338,334,0.985030,0.996970,1,5
340,70,80,175,174,186,174,0.994253,0.982955,3,1
340,66,80,190,188,213,192,0.979167,0.994709,1,4
340,80,80,144,142,144,142,1.000000,0.986111,2,0
340,7,80,376,374,379,377,1.000000,0.997354,1,0
340,40,80,286,287,286,286,0.951049,1.000000,0,14
340,15,80,325,327,357,348,0.985632,0.974432,9,5
340,77,80,160,162,172,165,0.933333,1.000000,0,11
341,89,9,128,124,139,128,0.882812,0.974138,3,15
341,36,9,289,285,288,288,0.989583,1.000000,0,3
341,16,9,342,344,349,346,0.997110,0.988539,4,1
341,6,9,379,380,375,379,1.000000,0.994751,2,0
341,44,9,258,260,268,262,0.992366,1.000000,0,2
341,77,9,163,162,173,164,0.939024,1.000000,0,10
341,17,9,338,337,353,345,0.985507,0.982659,6,5
341,83,9,146,137,171,140,0.942857,0.977778,3,8
341,59,9,214,212,230,218,0.963303,0.990566,2,8
341,9,9,372,372,372,372,1.000000,1.000000,0,0
342,51,70,124,124,124,124,0.903226,0.472574,125,12
342,70,70,176,175,176,176,0.994318,0.994318,1,1
342,35,70,290,292,296,292,0.982877,0.996528,1,5
342,28,70,316,314,320,316,0.977848,0.993569,2,7
342,92,70,110,108,156,111,0.936937,0.981132,2,7
342,11,70,364,358,363,363,0.991736,0.986301,5,3
342,87,70,152,111,170,118,0.822034,0.795082,25,21
342,45,70,255,252,268,261,0.954023,0.972656,7,12
342,84,70,137,137,160,141,0.914894,0.977273,3,12
342,59,70,221,215,231,216,0.967593,0.985849,3,7
343,32,52,300,299,307,300,0.990000,0.996644,1,3
343,57,52,230,227,238,229,0.934498,0.981651,4,15
343,7,52,376,376,378,377,1.000000,0.997354,1,0
343,52,52,235,234,234,234,0.995726,0.995726,1,1
343,95,52,118,114,163,119,0.798319,0.989583,1,24
343,35,52,292,291,287,287,0.989547,0.986111,4,3
343,83,52,142,137,184,139,0.956835,0.985185,2,6
343,91,52,126,124,157,125,0.856000,0.981651,2,18
343,78,52,176,177,179,179,0.843575,1.000000,0,28
343,58,52,220,216,233,221,0.972851,1.000000,0,6
344,12,80,358,358,360,357,1.000000,0.986188,5,0
344,19,80,338,333,341,336,1.000000,0.988235,4,0
344,81,80,147,141,165,142,0.943662,0.950355,7,8
344,80,80,144,141,144,142,1.000000,0.986111,2,0
344,59,80,218,212,230,216,0.972222,0.990566,2,6
344,90,80,116,114,127,115,0.973913,1.000000,0,3
344,39,80,283,279,287,285,0.968421,1.000000,0,9
344,79,80,151,147,162,149,0.939597,0.945946,8,9
344,63,80,208,200,226,205,0.946341,0.974874,5,11
344,73,80,172,172,176,172,0.970930,1.000000,0,5
345,76,29,162,161,186,162,0.962963,0.993631,1,6
345,90,29,114,112,140,114,0.982456,1.000000,0,2
345,43,29,265,262,275,266,0.984962,0.996198,1,4
345,53,29,233,232,247,233,0.982833,0.991342,2,4
345,58,29,220,218,232,221,0.968326,0.995349,1,7
345,56,29,232,230,236,232,0.952586,1.000000,0,11
345,29,29,308,308,308,308,1.000000,1.000000,0,0
345,35,29,290,289,296,293,0.982935,1.000000,0,5
345,24,29,326,324,335,330,0.978788,0.996914,1,7
345,49,29,233,247,260,250,0.976000,1.000000,0,6
