epoch,global_acc,global_loss,selected_clients,net2_avg_acc,best_net2_client,best_net2_acc,best_net2_used,scoreA_clean_ratio,scoreA_precision,scoreA_recall,fedrn_clean_ratio,fedrn_precision,fedrn_recall,bestnet2_clean_ratio,bestnet2_precision,bestnet2_recall,final_clean_ratio,final_precision,final_recall,missed_clean,false_clean,net1_train_loss,net2_train_loss,neighbor_ft_ep,net2_ft_ep
124,53.320000,1.346888,87|20|29|77|90|19|2|3|65|80|45|66|6|12|98|96|81|18|82|69|49|47|73|44|4|36|7|58|89|74|50|51|63|26|95|25|60|56|15|28|52|27|23|57|92|88|30|37|78|24,83.920000,29,100.000000,0,0.596150,0.963097,0.956120,0.600350,0.963438,0.963197,-1.000000,-1.000000,-1.000000,0.600350,0.963438,0.963197,442,439,0.287611,0.183074,1,1
125,51.690000,1.366128,2|31|64|10|37|88|67|53|46|63|51|79|99|0|93|15|27|35|55|81|5|45|50|43|78|95|33|87|42|18|82|34|61|80|89|83|84|92|90|71|1|3|70|68|77|74|12|21|76|11,85.180000,2,100.000000,0,0.577900,0.953798,0.961032,0.580050,0.956900,0.967745,-1.000000,-1.000000,-1.000000,0.580050,0.956900,0.967745,370,500,0.279485,0.199744,1,1
126,53.300000,1.350459,90|31|5|93|98|92|14|20|9|51|54|55|82|62|16|59|25|27|68|91|43|75|88|77|13|45|56|83|0|6|49|7|64|29|72|96|2|52|24|86|3|50|97|66|81|17|42|23|26|11,86.520000,9,100.000000,0,0.618600,0.962981,0.971857,0.622150,0.965362,0.979852,-1.000000,-1.000000,-1.000000,0.622150,0.965362,0.979852,247,431,0.285578,0.195691,1,1
127,53.020000,1.353764,39|61|9|35|84|79|70|45|82|55|10|81|58|97|92|4|41|12|42|91|74|2|99|93|69|22|15|33|67|24|85|0|16|98|60|78|71|20|80|75|88|94|44|27|37|83|77|17|7|65,85.220000,61,100.000000,0,0.577900,0.951549,0.968390,0.581600,0.952975,0.976050,-1.000000,-1.000000,-1.000000,0.581600,0.952975,0.976050,272,547,0.299049,0.201931,1,1
128,50.690000,1.387281,99|31|30|57|36|5|35|88|0|13|84|24|44|19|82|94|26|58|96|62|85|64|6|97|68|55|69|75|76|42|48|3|78|1|9|63|61|37|53|2|45|74|65|17|25|39|87|16|11|54,85.800000,88,100.000000,0,0.624800,0.955266,0.969306,0.630300,0.956370,0.978969,-1.000000,-1.000000,-1.000000,0.630300,0.956370,0.978969,259,550,0.286116,0.198552,1,1
129,53.190000,1.363420,29|83|6|61|14|32|99|42|63|62|12|11|84|9|72|98|51|20|48|85|97|21|23|17|58|73|87|77|82|46|1|16|53|91|79|0|80|8|26|22|44|43|95|10|36|54|74|30|71|28,84.020000,29,100.000000,0,0.609550,0.957592,0.951659,0.613750,0.961466,0.962093,-1.000000,-1.000000,-1.000000,0.613750,0.961466,0.962093,465,473,0.278062,0.222225,1,1
130,51.890000,1.359185,44|65|60|34|95|3|63|10|83|28|26|55|11|36|87|52|91|22|0|99|37|81|43|45|89|93|4|35|54|57|70|94|53|12|33|5|17|49|59|50|39|51|96|69|19|82|47|41|38|15,80.420000,60,100.000000,0,0.601350,0.953521,0.939307,0.605450,0.955570,0.947743,-1.000000,-1.000000,-1.000000,0.605450,0.955570,0.947743,638,538,0.302331,0.227355,1,1
131,52.370000,1.348960,44|72|91|81|80|27|19|49|42|74|57|6|47|73|12|79|24|8|29|67|76|78|51|38|36|96|16|34|92|14|88|0|35|5|93|89|66|10|40|7|75|77|99|94|65|63|17|22|43|90,84.260000,80,100.000000,0,0.596400,0.954142,0.969999,0.598100,0.955442,0.974090,-1.000000,-1.000000,-1.000000,0.598100,0.955442,0.974090,304,533,0.317831,0.209906,1,1
132,52.890000,1.353693,4|66|96|18|32|75|43|94|77|99|74|93|63|42|16|46|65|76|51|1|6|88|17|27|58|53|25|87|20|24|98|61|38|5|55|71|59|39|72|0|10|3|49|36|30|97|21|29|11|89,85.840000,74,100.000000,0,0.627450,0.954100,0.972545,0.625650,0.959402,0.975144,-1.000000,-1.000000,-1.000000,0.625650,0.959402,0.975144,306,508,0.313617,0.218886,1,1
133,50.830000,1.395562,57|26|53|88|65|74|75|93|22|87|97|32|38|17|63|4|64|85|35|49|27|14|68|47|66|30|59|28|55|81|36|45|46|19|51|43|31|39|78|58|48|2|37|42|96|15|44|1|98|99,83.880000,88,100.000000,0,0.597200,0.953784,0.954504,0.601300,0.955014,0.962296,-1.000000,-1.000000,-1.000000,0.601300,0.955014,0.962296,450,541,0.301864,0.208671,1,1
134,51.940000,1.347036,43|61|35|12|70|79|96|49|66|58|83|45|20|81|25|99|39|30|22|31|73|94|8|34|75|59|50|32|11|1|29|95|82|18|74|98|62|28|27|48|38|23|42|68|69|14|15|5|97|51,83.020000,61,100.000000,0,0.591250,0.959070,0.934492,0.602250,0.962723,0.955504,-1.000000,-1.000000,-1.000000,0.602250,0.962723,0.955504,540,449,0.278287,0.174183,1,1
135,50.730000,1.374117,75|50|58|42|85|29|24|63|60|90|14|31|12|43|97|99|80|87|59|69|41|13|68|2|82|73|17|76|64|10|4|46|55|56|89|88|54|72|32|38|84|96|39|49|0|20|51|77|22|95,85.000000,29,100.000000,0,0.574050,0.959760,0.962779,0.579550,0.962040,0.974312,-1.000000,-1.000000,-1.000000,0.579550,0.962040,0.974312,294,440,0.267503,0.172841,1,1
136,52.190000,1.343181,53|68|1|7|55|74|21|45|80|50|90|89|8|17|72|4|65|14|35|49|24|26|44|40|0|39|52|20|87|96|12|61|69|33|75|2|10|82|62|83|41|98|64|70|34|57|28|71|79|6,84.760000,74,100.000000,0,0.613400,0.971307,0.956264,0.617950,0.971923,0.963968,-1.000000,-1.000000,-1.000000,0.617950,0.971923,0.963968,449,347,0.265127,0.176201,1,1
137,51.610000,1.360883,98|41|6|23|53|26|62|14|97|31|22|60|89|0|12|73|4|92|43|88|9|37|64|93|47|96|91|74|67|56|18|10|78|11|94|32|35|5|1|84|95|66|99|63|30|49|86|50|15|39,84.880000,60,100.000000,0,0.603100,0.963853,0.974436,0.603650,0.964301,0.975777,-1.000000,-1.000000,-1.000000,0.603650,0.964301,0.975777,289,431,0.280983,0.170282,1,1
138,53.310000,1.327559,40|35|8|24|1|90|18|0|52|99|71|51|34|60|47|10|12|62|88|67|97|66|33|22|37|92|49|70|45|84|25|75|85|2|91|53|54|36|63|64|83|73|55|42|19|80|6|27|81|59,86.580000,0,100.000000,0,0.595750,0.971716,0.972941,0.594950,0.971342,0.971261,-1.000000,-1.000000,-1.000000,0.594950,0.971342,0.971261,342,341,0.226770,0.148085,1,1
139,54.010000,1.319653,66|18|98|35|90|81|47|48|71|26|73|63|4|49|84|99|97|64|23|44|96|17|14|45|34|38|70|80|33|19|24|57|88|61|13|62|11|12|87|8|21|20|27|67|16|22|86|2|58|83,87.340000,64,100.000000,0,0.609500,0.970221,0.971098,0.612900,0.969326,0.975614,-1.000000,-1.000000,-1.000000,0.612900,0.969326,0.975614,297,376,0.246752,0.170681,1,1
140,53.210000,1.330254,1|97|27|64|13|29|53|65|76|70|74|57|78|14|56|12|73|59|5|21|67|38|42|68|46|88|8|93|58|43|86|47|6|84|48|72|62|49|98|28|4|33|39|89|7|96|23|87|36|19,86.180000,64,100.000000,0,0.598900,0.968275,0.966581,0.599850,0.966992,0.966831,-1.000000,-1.000000,-1.000000,0.599850,0.966992,0.966831,398,396,0.238601,0.167344,1,1
141,50.550000,1.366105,62|57|61|95|32|87|53|56|42|88|9|97|49|47|55|52|83|16|90|58|13|66|48|10|79|35|46|41|8|39|81|12|1|19|37|92|26|82|20|76|43|84|65|70|0|7|5|99|93|38,86.720000,61,100.000000,0,0.594750,0.970912,0.967091,0.597250,0.971034,0.971278,-1.000000,-1.000000,-1.000000,0.597250,0.971034,0.971278,343,346,0.234172,0.172510,1,1
142,54.430000,1.293985,67|26|34|41|20|35|69|19|55|91|66|95|10|46|82|33|98|97|71|6|14|32|15|92|73|76|27|39|84|94|38|2|13|68|90|45|74|57|86|9|78|42|64|89|5|4|83|1|12|18,85.820000,2,100.000000,0,0.603800,0.966297,0.966857,0.605800,0.969379,0.973154,-1.000000,-1.000000,-1.000000,0.605800,0.969379,0.973154,324,371,0.264598,0.161857,1,1
143,54.100000,1.303629,45|17|23|19|28|22|54|84|92|38|94|2|76|47|34|3|57|78|8|37|5|96|55|75|63|91|88|11|89|82|48|71|77|33|12|80|35|66|16|39|15|41|13|31|49|44|95|1|32|40,84.560000,2,100.000000,0,0.615950,0.973537,0.959670,0.618050,0.973869,0.963271,-1.000000,-1.000000,-1.000000,0.618050,0.973869,0.963271,459,323,0.239432,0.159183,1,1
144,53.710000,1.332401,67|38|24|10|45|5|99|20|88|60|94|0|12|61|63|90|47|6|92|66|78|52|46|96|8|1|79|33|57|49|3|74|59|27|68|62|93|53|58|98|22|42|77|15|29|35|70|18|80|95,85.860000,88,100.000000,0,0.580250,0.969151,0.951926,0.582750,0.973831,0.960643,-1.000000,-1.000000,-1.000000,0.582750,0.973831,0.960643,465,305,0.216524,0.161697,1,1
145,54.310000,1.323292,30|52|33|6|69|37|95|18|38|78|0|70|98|58|61|8|43|13|62|26|14|54|55|21|42|74|49|5|2|45|40|9|22|66|91|53|15|83|39|71|96|67|3|60|46|72|28|89|76|84,85.100000,0,100.000000,0,0.609700,0.972938,0.953008,0.612500,0.973224,0.957667,-1.000000,-1.000000,-1.000000,0.612500,0.973224,0.957667,527,328,0.242855,0.143175,1,1
146,54.180000,1.292915,38|37|49|25|66|69|26|85|58|44|21|31|41|95|55|68|63|57|59|67|76|96|15|73|33|82|13|83|32|7|40|50|79|46|2|91|20|54|84|80|5|16|36|30|12|24|74|65|75|93,83.660000,2,100.000000,0,0.590300,0.969761,0.962910,0.590150,0.971617,0.964508,-1.000000,-1.000000,-1.000000,0.590150,0.971617,0.964508,422,335,0.246940,0.185421,1,1
147,51.890000,1.336140,88|16|50|71|2|80|96|44|43|61|87|86|97|45|34|57|70|1|56|75|79|5|27|55|10|37|49|22|99|85|21|24|81|60|26|31|52|48|12|67|53|42|84|30|58|0|19|8|51|93,86.940000,88,100.000000,0,0.592150,0.969771,0.952401,0.599250,0.970547,0.964591,-1.000000,-1.000000,-1.000000,0.599250,0.970547,0.964591,427,353,0.282482,0.147829,1,1
148,55.300000,1.275500,60|11|88|65|49|37|76|83|27|10|43|81|23|78|45|66|36|4|94|38|93|61|90|91|75|96|89|55|84|30|47|40|97|44|15|18|7|28|5|2|95|39|33|86|46|64|6|51|35|85,84.020000,60,100.000000,0,0.567000,0.965873,0.941788,0.571850,0.966687,0.950645,-1.000000,-1.000000,-1.000000,0.571850,0.966687,0.950645,574,381,0.258142,0.174613,1,1
149,55.500000,1.268643,94|61|36|45|11|77|10|26|74|14|75|15|79|90|65|27|16|48|84|35|21|9|0|7|70|55|49|83|44|95|60|69|31|50|59|2|13|43|85|47|6|33|58|40|86|82|73|52|51|18,86.000000,61,100.000000,0,0.612350,0.976974,0.963055,0.616450,0.976722,0.969253,-1.000000,-1.000000,-1.000000,0.616450,0.976722,0.969253,382,287,0.224515,0.156679,1,1
150,55.060000,1.285196,30|5|65|18|26|42|2|4|91|59|41|14|89|67|79|81|57|43|17|40|96|22|10|66|54|11|93|99|56|98|74|24|72|48|21|80|88|13|34|94|38|53|23|3|27|47|6|58|78|52,85.340000,2,100.000000,0,0.618900,0.970108,0.974913,0.622800,0.969814,0.980758,-1.000000,-1.000000,-1.000000,0.622800,0.969814,0.980758,237,376,0.254481,0.186782,1,1
151,53.870000,1.311041,15|22|68|56|50|95|21|24|63|26|78|14|70|82|11|97|31|34|8|2|86|53|74|62|23|98|87|72|16|54|99|92|33|60|19|71|48|94|46|52|28|36|83|89|9|57|35|75|38|27,84.120000,2,100.000000,0,0.586550,0.961555,0.959510,0.588200,0.964213,0.964869,-1.000000,-1.000000,-1.000000,0.588200,0.964213,0.964869,413,421,0.246009,0.161941,1,1
152,54.040000,1.295217,87|55|54|37|78|1|22|17|70|29|82|95|48|64|63|45|8|77|35|56|57|52|3|58|86|98|90|80|7|20|72|41|62|71|15|19|28|50|88|81|6|89|26|47|32|10|34|49|24|40,82.240000,29,100.000000,0,0.596850,0.970093,0.952851,0.596450,0.969738,0.951864,-1.000000,-1.000000,-1.000000,0.596450,0.969738,0.951864,585,361,0.271015,0.178196,1,1
153,54.330000,1.289543,61|94|11|82|51|34|46|30|59|76|29|5|23|65|13|44|64|12|35|97|71|39|81|0|21|8|1|56|28|9|47|27|10|22|93|90|20|73|84|83|99|38|6|42|98|79|45|17|80|2,86.660000,61,100.000000,0,0.628700,0.971449,0.964850,0.631900,0.972068,0.970379,-1.000000,-1.000000,-1.000000,0.631900,0.972068,0.970379,375,353,0.240771,0.156785,1,1
154,54.660000,1.280182,73|84|82|75|8|9|34|59|3|45|23|37|89|2|12|78|36|87|27|93|0|6|90|40|32|63|69|26|56|43|25|76|64|18|22|29|55|33|98|77|83|52|80|16|68|7|92|21|97|95,86.920000,9,100.000000,0,0.606700,0.968683,0.974950,0.609150,0.968399,0.978600,-1.000000,-1.000000,-1.000000,0.609150,0.968399,0.978600,258,385,0.227371,0.150056,1,1
155,54.070000,1.276510,62|30|18|92|72|59|26|96|86|73|41|9|81|15|71|19|34|35|16|38|55|74|79|43|42|23|6|60|20|91|11|40|45|28|67|69|57|90|89|27|36|76|2|65|99|4|37|56|48|98,85.080000,9,100.000000,0,0.597300,0.968190,0.964879,0.598800,0.969773,0.968883,-1.000000,-1.000000,-1.000000,0.598800,0.969773,0.968883,373,362,0.257931,0.166783,1,1
156,54.440000,1.301894,98|69|7|54|23|14|45|60|4|87|0|68|39|13|59|11|84|85|90|82|9|33|19|51|16|79|10|18|71|78|75|95|20|93|1|55|47|63|24|49|26|57|56|80|32|27|52|46|62|34,85.040000,60,100.000000,0,0.612450,0.972814,0.958109,0.615500,0.973761,0.963818,-1.000000,-1.000000,-1.000000,0.615500,0.973761,0.963818,450,323,0.215290,0.150233,1,1
157,55.680000,1.267521,33|49|45|89|92|0|8|74|26|37|43|21|4|25|85|64|90|68|86|17|96|20|23|19|72|58|91|63|38|2|39|77|88|55|70|66|27|10|7|56|61|94|12|36|79|5|48|78|99|52,85.700000,0,100.000000,0,0.594000,0.973906,0.961762,0.597400,0.974807,0.968163,-1.000000,-1.000000,-1.000000,0.597400,0.974807,0.968163,383,301,0.230790,0.183201,1,1
158,53.850000,1.305593,91|57|12|5|76|6|98|72|15|43|33|3|40|32|65|54|81|36|10|14|58|74|28|25|66|45|95|11|94|31|16|63|38|24|19|20|71|99|35|46|27|26|96|78|52|87|23|67|77|29,83.940000,74,100.000000,0,0.619950,0.967094,0.962591,0.620350,0.968405,0.964518,-1.000000,-1.000000,-1.000000,0.620350,0.968405,0.964518,442,392,0.252335,0.161525,1,1
159,53.350000,1.305015,95|63|13|70|62|52|83|21|92|53|45|38|6|43|9|35|24|22|42|44|27|39|81|41|98|14|0|75|78|58|30|57|93|87|90|88|32|55|34|20|51|16|59|54|4|89|26|2|25|40,85.520000,9,100.000000,0,0.621150,0.971665,0.971900,0.622300,0.972762,0.974799,-1.000000,-1.000000,-1.000000,0.622300,0.972762,0.974799,313,339,0.226598,0.158509,1,1
160,54.740000,1.266909,43|66|32|0|56|91|20|97|75|60|29|40|79|47|1|26|96|54|77|36|65|94|62|55|5|9|3|59|69|15|93|13|61|74|34|78|70|39|57|19|58|12|46|10|64|37|8|14|33|25,87.300000,0,100.000000,0,0.635800,0.975149,0.980935,0.635200,0.975047,0.979907,-1.000000,-1.000000,-1.000000,0.635200,0.975047,0.979907,254,317,0.213189,0.140261,1,1
161,55.690000,1.268724,12|60|9|57|31|5|13|63|40|43|94|35|58|21|74|6|62|79|28|1|90|59|83|19|0|36|70|64|50|85|66|2|37|93|29|15|73|39|54|11|82|23|14|72|77|98|61|96|56|84,87.240000,60,100.000000,0,0.606050,0.976157,0.966035,0.610100,0.975988,0.972322,-1.000000,-1.000000,-1.000000,0.610100,0.975988,0.972322,339,293,0.205145,0.130652,1,1
162,56.220000,1.247758,16|5|27|51|6|24|73|84|4|8|70|93|71|56|19|1|92|18|14|54|32|96|17|36|21|58|82|50|35|99|79|68|52|77|49|13|61|57|25|40|91|95|66|69|72|88|38|9|89|30,85.840000,61,100.000000,0,0.602950,0.969069,0.966984,0.602300,0.971692,0.968556,-1.000000,-1.000000,-1.000000,0.602300,0.971692,0.968556,380,341,0.224945,0.143222,1,1
163,55.570000,1.269526,7|74|68|5|16|57|17|11|82|98|20|90|64|18|72|14|66|54|10|46|47|40|15|92|9|61|45|88|37|55|6|27|31|53|33|12|56|93|77|65|70|69|1|2|30|38|0|21|63|81,85.980000,74,100.000000,0,0.645250,0.977528,0.973530,0.644500,0.978355,0.973221,-1.000000,-1.000000,-1.000000,0.644500,0.978355,0.973221,347,279,0.238736,0.160633,1,1
164,55.320000,1.267712,81|92|98|0|87|18|50|32|34|65|61|84|58|1|24|5|20|9|95|47|6|75|85|28|46|64|26|42|8|54|35|70|76|13|66|96|38|17|30|97|41|57|68|78|51|14|3|2|86|77,85.800000,0,100.000000,0,0.608250,0.970407,0.959288,0.609550,0.972521,0.963432,-1.000000,-1.000000,-1.000000,0.609550,0.972521,0.963432,450,335,0.210865,0.132479,1,1
165,55.360000,1.278484,14|86|32|96|87|62|68|82|47|30|8|98|55|65|94|80|22|11|24|97|18|69|67|26|16|40|49|93|57|71|12|20|95|46|48|6|45|56|42|23|89|44|66|19|3|41|10|54|39|59,83.940000,80,100.000000,0,0.596300,0.966711,0.954308,0.600100,0.968005,0.961675,-1.000000,-1.000000,-1.000000,0.600100,0.968005,0.961675,463,384,0.244581,0.147009,1,1
166,55.580000,1.253960,24|65|94|64|41|43|49|86|68|27|18|35|81|84|63|3|75|78|74|80|57|45|93|19|16|29|5|36|79|40|58|2|55|7|89|22|17|76|25|62|48|46|13|6|69|97|83|82|77|66,86.280000,64,100.000000,0,0.589900,0.968554,0.968882,0.588100,0.969308,0.966678,-1.000000,-1.000000,-1.000000,0.588100,0.969308,0.966678,393,361,0.218499,0.160876,1,1
167,54.090000,1.285825,13|42|10|40|23|92|88|16|44|29|68|54|41|73|53|43|19|64|3|98|76|78|18|2|80|59|48|46|75|77|74|93|9|70|45|97|82|8|90|52|34|66|87|57|67|91|99|38|84|56,87.480000,88,100.000000,0,0.561900,0.966275,0.973378,0.561250,0.967216,0.973198,-1.000000,-1.000000,-1.000000,0.561250,0.967216,0.973198,299,368,0.224344,0.144876,1,1
168,55.270000,1.264117,25|41|33|12|36|39|67|69|71|45|98|27|29|42|76|18|51|58|32|90|96|3|57|77|82|47|53|94|68|9|64|44|8|16|48|99|43|50|81|83|15|20|63|13|56|66|2|97|59|31,86.260000,29,100.000000,0,0.606750,0.965472,0.975358,0.608200,0.965472,0.977689,-1.000000,-1.000000,-1.000000,0.608200,0.965472,0.977689,268,420,0.249570,0.186971,1,1
169,57.930000,1.212068,27|44|87|11|61|60|97|35|1|4|53|16|91|76|19|50|56|71|70|6|58|82|73|48|85|84|98|0|38|99|94|68|47|64|69|22|5|65|77|30|23|39|92|40|25|78|18|13|83|49,85.360000,61,100.000000,0,0.583350,0.961515,0.959049,0.587400,0.964079,0.968282,-1.000000,-1.000000,-1.000000,0.587400,0.964079,0.968282,371,422,0.254839,0.154908,1,1
170,57.600000,1.216684,74|5|60|50|11|70|90|92|27|2|88|10|56|78|33|69|73|82|41|18|63|15|34|0|4|89|13|95|93|16|59|76|80|6|94|68|64|55|72|21|77|17|85|58|49|23|19|45|7|98,86.020000,74,100.000000,0,0.591150,0.970650,0.960898,0.594450,0.971654,0.967261,-1.000000,-1.000000,-1.000000,0.594450,0.971654,0.967261,391,337,0.219507,0.144340,1,1
171,53.010000,1.292758,51|15|67|36|63|87|31|59|73|0|4|22|10|38|81|12|46|96|62|82|27|92|52|72|79|18|56|83|8|25|53|70|77|41|75|2|7|11|47|48|23|17|90|26|3|9|39|21|65|16,87.040000,0,100.000000,0,0.645300,0.978847,0.970276,0.648200,0.979636,0.975422,-1.000000,-1.000000,-1.000000,0.648200,0.979636,0.975422,320,264,0.204365,0.152374,1,1
172,56.230000,1.250743,19|8|55|80|53|36|7|95|98|47|4|68|54|18|28|29|61|49|58|72|76|27|43|79|78|93|13|91|96|86|24|83|17|1|6|32|67|84|66|89|16|41|56|59|9|70|77|20|38|15,86.160000,80,100.000000,0,0.593100,0.972433,0.957182,0.592900,0.975122,0.959505,-1.000000,-1.000000,-1.000000,0.592900,0.975122,0.959505,488,295,0.204869,0.129007,1,1
173,54.690000,1.263647,29|6|15|91|88|52|87|95|10|59|2|55|16|45|82|54|69|36|31|23|40|46|47|78|76|92|80|24|11|79|17|8|60|51|63|25|48|34|64|13|27|58|73|43|72|32|41|39|98|85,85.480000,29,100.000000,0,0.602800,0.970637,0.965591,0.608400,0.971236,0.975163,-1.000000,-1.000000,-1.000000,0.608400,0.971236,0.975163,301,350,0.263925,0.146727,1,1
174,55.020000,1.255358,70|38|88|39|81|54|56|84|46|77|63|86|71|66|3|31|62|47|60|36|30|4|41|93|40|42|58|52|97|75|79|19|90|57|9|53|67|12|16|20|13|74|65|10|21|73|6|95|8|49,86.480000,88,100.000000,0,0.582950,0.972039,0.949481,0.587250,0.973180,0.957607,-1.000000,-1.000000,-1.000000,0.587250,0.973180,0.957607,506,315,0.219593,0.141035,1,1
175,54.810000,1.272848,96|56|41|53|40|77|75|80|65|49|9|34|33|19|45|2|26|66|88|58|18|94|95|92|64|38|84|91|78|47|27|83|70|54|73|99|50|93|39|72|7|62|8|68|29|36|57|14|13|32,87.180000,80,100.000000,0,0.574900,0.963124,0.972598,0.573100,0.967894,0.974354,-1.000000,-1.000000,-1.000000,0.573100,0.967894,0.974354,292,368,0.220442,0.165552,1,1
176,55.980000,1.237017,91|11|0|45|52|10|62|92|36|63|20|93|61|12|71|65|70|77|55|95|74|41|84|75|83|8|19|98|81|47|31|6|5|17|13|26|42|69|2|35|9|66|88|86|30|99|34|53|48|67,87.540000,0,100.000000,0,0.594050,0.971635,0.964975,0.596500,0.974937,0.972248,-1.000000,-1.000000,-1.000000,0.596500,0.974937,0.972248,332,299,0.226525,0.146817,1,1
177,56.140000,1.246578,49|64|27|94|34|15|51|0|1|95|45|82|79|52|77|97|72|22|65|48|84|9|7|70|99|28|75|53|73|43|30|50|89|16|66|54|21|55|81|58|62|47|42|80|56|13|18|96|2|32,85.860000,64,100.000000,0,0.579500,0.966350,0.951572,0.582500,0.967124,0.957264,-1.000000,-1.000000,-1.000000,0.582500,0.967124,0.957264,503,383,0.233594,0.145838,1,1
178,57.050000,1.224729,18|54|65|6|72|76|68|27|31|79|43|58|21|88|98|17|87|52|24|7|49|83|22|82|97|75|95|19|36|67|74|64|57|12|8|78|25|91|29|38|94|50|32|63|16|60|85|99|61|69,83.860000,88,100.000000,0,0.562900,0.961272,0.956430,0.562500,0.962578,0.957048,-1.000000,-1.000000,-1.000000,0.562500,0.962578,0.957048,486,421,0.225080,0.165675,1,1
179,57.360000,1.228267,50|22|86|54|19|59|79|30|60|80|95|52|18|58|76|66|4|11|13|44|39|53|34|78|27|46|41|93|85|26|5|24|7|99|29|38|83|97|2|61|77|92|56|42|69|96|91|23|63|16,86.120000,60,100.000000,0,0.592300,0.969188,0.972636,0.592450,0.970546,0.974246,-1.000000,-1.000000,-1.000000,0.592450,0.970546,0.974246,304,349,0.210565,0.139276,1,1
180,54.220000,1.296462,35|48|76|84|72|14|90|46|29|65|42|61|55|6|4|67|7|37|69|31|94|21|2|63|10|17|26|1|15|70|68|77|18|32|38|19|11|83|71|92|81|25|58|51|50|13|86|99|52|87,86.600000,29,100.000000,0,0.613000,0.971941,0.957801,0.618200,0.974442,0.968411,-1.000000,-1.000000,-1.000000,0.618200,0.974442,0.968411,393,316,0.216752,0.138911,1,1
181,56.290000,1.238489,73|74|75|3|64|69|59|46|97|89|77|0|95|61|6|25|9|85|24|99|88|18|39|36|2|80|22|83|55|10|41|12|49|52|11|8|20|63|70|82|98|13|68|91|17|44|93|60|94|87,86.660000,74,100.000000,0,0.571700,0.968427,0.955722,0.572150,0.971336,0.959347,-1.000000,-1.000000,-1.000000,0.572150,0.971336,0.959347,471,328,0.196912,0.113144,1,1
182,55.710000,1.265201,77|20|22|92|9|94|79|12|97|32|11|34|46|67|6|93|70|31|14|49|66|3|64|57|62|4|24|89|52|15|0|50|74|7|51|33|76|47|28|19|69|44|99|88|68|39|23|30|37|80,86.440000,9,100.000000,0,0.599950,0.974581,0.935969,0.609650,0.975232,0.951737,-1.000000,-1.000000,-1.000000,0.609650,0.975232,0.951737,603,302,0.198588,0.109587,1,1
183,55.830000,1.250511,26|70|13|44|54|73|36|83|97|53|79|84|33|82|6|90|75|16|92|28|14|66|31|17|47|9|4|10|61|96|45|60|12|88|69|23|77|94|30|15|5|72|74|46|25|42|1|34|87|51,87.720000,9,100.000000,0,0.596300,0.976438,0.953336,0.595800,0.977257,0.953336,-1.000000,-1.000000,-1.000000,0.595800,0.977257,0.953336,570,271,0.187130,0.124160,1,1
184,57.160000,1.215434,64|62|40|37|44|78|13|77|29|55|27|53|95|24|38|39|71|69|43|46|76|72|16|10|45|86|79|9|6|66|51|28|21|91|70|12|92|32|1|60|19|18|2|15|83|58|17|7|87|80,84.920000,64,100.000000,0,0.616750,0.975841,0.953955,0.618450,0.976716,0.957442,-1.000000,-1.000000,-1.000000,0.618450,0.976716,0.957442,537,288,0.220375,0.144132,1,1
185,54.750000,1.249371,89|96|47|80|60|65|41|94|37|12|8|86|32|48|69|78|98|75|59|92|25|27|71|79|64|42|99|7|46|2|57|72|40|91|68|93|53|45|3|16|10|84|67|20|36|4|76|63|87|62,85.180000,80,100.000000,0,0.559650,0.964263,0.968851,0.558100,0.966135,0.968043,-1.000000,-1.000000,-1.000000,0.558100,0.966135,0.968043,356,378,0.247050,0.164869,1,1
186,57.580000,1.217100,2|70|0|43|74|18|94|87|81|77|66|33|73|8|78|29|34|24|98|53|95|36|54|35|46|86|56|57|27|21|50|7|63|14|19|83|44|88|4|52|28|69|84|23|41|40|72|13|42|38,85.840000,2,100.000000,0,0.604000,0.972930,0.959350,0.602200,0.973597,0.957146,-1.000000,-1.000000,-1.000000,0.602200,0.973597,0.957146,525,318,0.202251,0.116104,1,1
187,57.430000,1.212287,41|51|23|95|76|2|21|22|75|7|97|26|54|17|24|70|47|1|67|57|59|36|84|37|89|68|6|25|11|3|58|80|66|38|9|12|98|83|86|82|85|5|28|4|20|53|18|96|88|30,87.820000,2,100.000000,0,0.623000,0.976404,0.968399,0.624250,0.978214,0.972140,-1.000000,-1.000000,-1.000000,0.624250,0.978214,0.972140,350,272,0.207418,0.129142,1,1
188,58.600000,1.177881,34|66|30|82|96|50|38|8|3|93|75|29|20|41|97|24|13|36|78|92|48|49|45|5|37|54|42|90|51|63|17|61|21|26|91|76|32|31|77|84|27|28|4|64|68|35|7|12|74|18,86.080000,29,100.000000,0,0.610950,0.972338,0.948507,0.614350,0.974282,0.955692,-1.000000,-1.000000,-1.000000,0.614350,0.974282,0.955692,555,316,0.196149,0.138247,1,1
189,57.260000,1.216368,82|87|59|44|74|80|77|79|52|95|20|46|40|14|84|76|24|23|33|65|25|62|39|3|27|64|56|90|11|0|69|19|35|21|29|68|67|47|58|30|7|16|96|98|9|75|22|10|89|73,85.860000,74,100.000000,0,0.594950,0.977141,0.959323,0.599500,0.977481,0.966997,-1.000000,-1.000000,-1.000000,0.599500,0.977481,0.966997,400,270,0.191270,0.116018,1,1
