epoch,client_id,fedrn_clean_count,net2_clean_count,final_clean_count,fedrn_only_clean_count,net2_only_clean_count,both_clean_count,fedrn_only_precision,net2_only_precision,both_precision,fedrn_precision,net2_precision,final_precision,fedrn_recall,net2_recall,final_recall
333,69,129,127,129,2,0,127,0.000000,0.000000,0.866142,0.852713,0.866142,0.852713,0.491071,0.491071,0.491071
333,81,175,181,177,0,6,175,0.000000,0.833333,0.942857,0.942857,0.939227,0.937853,0.937500,0.965909,0.943182
333,72,245,246,246,0,1,245,0.000000,0.000000,0.865306,0.865306,0.861789,0.861789,1.000000,1.000000,1.000000
333,6,470,470,470,2,2,468,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.987395,0.987395,0.987395
333,14,444,445,444,0,1,444,0.000000,0.000000,1.000000,1.000000,0.997753,1.000000,1.000000,1.000000,1.000000
333,91,378,392,379,13,27,365,0.000000,0.000000,0.372603,0.359788,0.346939,0.358839,1.000000,1.000000,1.000000
333,21,421,428,422,0,7,421,0.000000,0.428571,0.980998,0.980998,0.971963,0.981043,0.992788,1.000000,0.995192
333,25,401,402,402,1,2,400,1.000000,0.500000,0.995000,0.995012,0.992537,0.995025,0.997500,0.997500,1.000000
333,89,161,181,163,0,20,161,0.000000,0.050000,0.888199,0.888199,0.795580,0.877301,0.993056,1.000000,0.993056
334,54,284,284,284,0,0,284,0.000000,0.000000,0.996479,0.996479,0.996479,0.996479,0.996479,0.996479,0.996479
334,13,446,446,446,0,0,446,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.995536,0.995536,0.995536
334,6,473,471,473,2,0,471,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.993697,0.989496,0.993697
334,20,415,426,421,0,11,415,0.000000,0.727273,0.992771,0.992771,0.985915,0.992874,0.980952,1.000000,0.995238
334,61,256,256,256,0,0,256,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000
334,23,406,407,407,0,1,406,0.000000,1.000000,0.997537,0.997537,0.997543,0.997543,0.992647,0.995098,0.995098
334,92,131,148,132,0,17,131,0.000000,0.117647,0.992366,0.992366,0.891892,0.992424,0.984848,1.000000,0.992424
334,3,486,486,486,0,0,486,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.995902,0.995902,0.995902
334,43,325,324,324,2,1,323,0.000000,1.000000,0.990712,0.984615,0.990741,0.987654,0.975610,0.978659,0.975610
334,72,246,246,247,1,1,245,0.000000,0.000000,0.865306,0.861789,0.861789,0.858300,1.000000,1.000000,1.000000
334,89,165,180,167,0,15,165,0.000000,0.066667,0.866667,0.866667,0.800000,0.856287,0.993056,1.000000,0.993056
334,35,360,371,361,0,11,360,0.000000,0.363636,0.988889,0.988889,0.970350,0.988920,0.988889,1.000000,0.991667
334,9,464,464,464,0,0,464,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000
334,10,426,430,427,4,8,422,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.926087,0.934783,0.928261
334,34,362,365,363,1,4,361,1.000000,0.750000,0.980609,0.980663,0.978082,0.980716,0.975275,0.980769,0.978022
334,7,469,474,472,0,5,469,0.000000,0.800000,0.997868,0.997868,0.995781,0.997881,0.991525,1.000000,0.997881
334,81,180,183,180,1,4,179,0.000000,0.750000,0.932961,0.927778,0.928962,0.927778,0.948864,0.965909,0.948864
334,16,431,434,433,1,4,430,1.000000,1.000000,0.995349,0.995360,0.995392,0.995381,0.983945,0.990826,0.988532
334,64,244,244,244,0,0,244,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000
334,12,445,456,447,0,11,445,0.000000,0.636364,1.000000,1.000000,0.991228,0.997763,0.984513,1.000000,0.986726
334,47,308,310,308,2,4,306,0.500000,0.500000,1.000000,0.996753,0.993548,0.996753,0.983974,0.987179,0.983974
334,80,179,179,179,0,0,179,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.994444,0.994444,0.994444
334,70,216,220,216,1,5,215,1.000000,0.600000,0.990698,0.990741,0.981818,0.990741,0.972727,0.981818,0.972727
334,68,233,237,234,0,4,233,0.000000,0.000000,0.974249,0.974249,0.957806,0.970085,0.995614,0.995614,0.995614
334,36,359,359,359,1,1,358,0.000000,1.000000,0.991620,0.988858,0.991643,0.988858,0.997191,1.000000,0.997191
334,56,285,299,287,0,14,285,0.000000,0.142857,0.961404,0.961404,0.923077,0.961672,0.992754,1.000000,1.000000
334,38,360,365,360,0,5,360,0.000000,0.200000,0.963889,0.963889,0.953425,0.963889,0.997126,1.000000,0.997126
334,98,103,94,100,9,0,94,1.000000,0.000000,0.659574,0.689320,0.659574,0.680000,0.657407,0.574074,0.629630
334,48,317,321,318,0,4,317,0.000000,0.500000,0.962145,0.962145,0.956386,0.962264,0.990260,0.996753,0.993506
334,50,316,322,319,0,6,316,0.000000,0.333333,0.943038,0.943038,0.931677,0.940439,0.993333,1.000000,1.000000
334,39,340,347,342,5,12,335,1.000000,0.583333,0.976119,0.976471,0.962536,0.976608,0.965116,0.970930,0.970930
334,41,334,334,334,0,0,334,0.000000,0.000000,0.991018,0.991018,0.991018,0.991018,0.985119,0.985119,0.985119
334,37,339,344,339,2,7,337,0.500000,0.857143,0.985163,0.982301,0.982558,0.985251,0.946023,0.960227,0.948864
334,49,310,325,314,0,15,310,0.000000,0.400000,0.961290,0.961290,0.935385,0.958599,0.980263,1.000000,0.990132
334,51,304,317,308,1,14,303,0.000000,0.357143,0.950495,0.947368,0.924290,0.941558,0.972973,0.989865,0.979730
334,42,333,336,333,0,3,333,0.000000,0.000000,0.993994,0.993994,0.985119,0.993994,0.996988,0.996988,0.996988
334,2,492,492,492,0,0,492,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000
334,76,198,202,198,0,4,198,0.000000,0.250000,0.979798,0.979798,0.965347,0.979798,0.989796,0.994898,0.989796
334,87,170,183,174,0,13,170,0.000000,0.153846,0.882353,0.882353,0.830601,0.867816,0.986842,1.000000,0.993421
334,91,362,389,372,12,39,350,0.000000,0.000000,0.388571,0.375691,0.349614,0.365591,1.000000,1.000000,1.000000
334,44,325,334,325,1,10,324,1.000000,0.300000,0.981481,0.981538,0.961078,0.981538,0.984568,0.990741,0.984568
334,99,408,424,418,28,44,380,0.000000,0.113636,0.260526,0.242647,0.245283,0.241627,0.951923,1.000000,0.971154
334,63,256,264,260,0,8,256,0.000000,0.125000,0.960938,0.960938,0.935606,0.950000,0.991935,0.995968,0.995968
334,40,360,360,360,0,0,360,0.000000,0.000000,0.944444,0.944444,0.944444,0.944444,1.000000,1.000000,1.000000
334,62,249,269,254,0,20,249,0.000000,0.400000,0.975904,0.975904,0.933086,0.972441,0.964286,0.996032,0.980159
334,55,162,162,162,0,0,162,0.000000,0.000000,0.925926,0.925926,0.925926,0.925926,0.535714,0.535714,0.535714
334,0,497,494,497,6,3,491,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.994000,0.988000,0.994000
334,95,137,160,145,0,23,137,0.000000,0.391304,0.810219,0.810219,0.750000,0.800000,0.925000,1.000000,0.966667
334,97,270,276,271,13,19,257,0.000000,0.052632,0.431907,0.411111,0.405797,0.413284,0.991071,1.000000,1.000000
334,73,211,213,211,0,2,211,0.000000,0.500000,0.976303,0.976303,0.971831,0.976303,0.990385,0.995192,0.990385
335,11,450,452,450,3,5,447,1.000000,0.400000,0.997763,0.997778,0.991150,0.997778,0.984649,0.982456,0.984649
335,47,307,311,308,0,4,307,0.000000,0.500000,1.000000,1.000000,0.993569,0.996753,0.983974,0.990385,0.983974
335,43,323,323,323,3,3,320,0.666667,0.666667,0.990625,0.987616,0.987616,0.987616,0.972561,0.972561,0.972561
335,6,473,474,473,0,1,473,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.993697,0.995798,0.993697
335,78,214,222,217,0,8,214,0.000000,0.250000,0.869159,0.869159,0.846847,0.866359,0.989362,1.000000,1.000000
335,57,283,296,285,0,13,283,0.000000,0.307692,0.946996,0.946996,0.918919,0.947368,0.985294,1.000000,0.992647
335,68,233,236,233,1,4,232,0.000000,0.000000,0.978448,0.974249,0.961864,0.974249,0.995614,0.995614,0.995614
335,41,332,334,332,0,2,332,0.000000,0.500000,0.993976,0.993976,0.991018,0.993976,0.982143,0.985119,0.982143
335,14,443,446,443,0,3,443,0.000000,0.666667,0.997743,0.997743,0.995516,0.997743,0.995495,1.000000,0.995495
335,55,162,162,162,0,0,162,0.000000,0.000000,0.925926,0.925926,0.925926,0.925926,0.535714,0.535714,0.535714
335,26,394,395,394,0,1,394,0.000000,1.000000,0.997462,0.997462,0.997468,0.997462,0.992424,0.994949,0.992424
335,9,464,464,464,0,0,464,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000
335,87,167,179,170,0,12,167,0.000000,0.250000,0.880240,0.880240,0.837989,0.882353,0.967105,0.986842,0.986842
335,97,263,274,270,8,19,255,0.000000,0.000000,0.439216,0.425856,0.408759,0.414815,1.000000,1.000000,1.000000
335,61,256,256,256,0,0,256,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000
335,99,409,458,420,2,51,407,0.000000,0.058824,0.248157,0.246944,0.227074,0.242857,0.971154,1.000000,0.980769
335,20,419,422,422,0,3,419,0.000000,1.000000,0.992840,0.992840,0.992891,0.992891,0.990476,0.997619,0.997619
335,10,425,437,435,5,17,420,1.000000,1.000000,0.997619,0.997647,0.997712,0.997701,0.921739,0.947826,0.943478
335,44,328,333,329,0,5,328,0.000000,0.600000,0.978659,0.978659,0.972973,0.978723,0.990741,1.000000,0.993827
335,32,379,385,379,0,6,379,0.000000,0.333333,0.976253,0.976253,0.966234,0.976253,0.994624,1.000000,0.994624
335,4,480,482,481,0,2,480,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.991736,0.995868,0.993802
335,16,430,436,432,0,6,430,0.000000,0.833333,0.995349,0.995349,0.993119,0.995370,0.981651,0.993119,0.986239
335,79,196,210,205,2,16,194,0.500000,0.500000,0.896907,0.892857,0.866667,0.882927,0.951087,0.989130,0.983696
335,25,395,392,393,7,4,388,1.000000,1.000000,0.997423,0.997468,0.997449,0.997455,0.985000,0.977500,0.980000
335,95,142,161,148,0,19,142,0.000000,0.263158,0.809859,0.809859,0.745342,0.804054,0.958333,1.000000,0.991667
335,85,168,171,168,0,3,168,0.000000,0.000000,0.952381,0.952381,0.935673,0.952381,1.000000,1.000000,1.000000
335,93,134,152,136,0,18,134,0.000000,0.000000,0.955224,0.955224,0.842105,0.941176,1.000000,1.000000,1.000000
335,76,198,205,198,0,7,198,0.000000,0.285714,0.979798,0.979798,0.956098,0.979798,0.989796,1.000000,0.989796
335,53,290,295,290,0,5,290,0.000000,0.200000,0.982759,0.982759,0.969492,0.982759,0.989583,0.993056,0.989583
335,72,243,246,246,0,3,243,0.000000,0.000000,0.872428,0.872428,0.861789,0.861789,1.000000,1.000000,1.000000
335,48,317,320,318,0,3,317,0.000000,0.666667,0.962145,0.962145,0.959375,0.962264,0.990260,0.996753,0.993506
335,66,237,248,240,0,11,237,0.000000,0.181818,0.987342,0.987342,0.951613,0.979167,0.991525,1.000000,0.995763
335,28,384,387,384,1,4,383,1.000000,0.000000,0.989556,0.989583,0.979328,0.989583,0.979381,0.976804,0.979381
335,33,364,373,366,1,10,363,1.000000,0.700000,0.986226,0.986264,0.978552,0.986339,0.975543,0.991848,0.980978
335,83,192,204,194,0,12,192,0.000000,0.000000,0.875000,0.875000,0.823529,0.865979,1.000000,1.000000,1.000000
335,94,130,135,131,0,5,130,0.000000,0.200000,0.946154,0.946154,0.918519,0.946565,0.991935,1.000000,1.000000
335,31,375,381,376,0,6,375,0.000000,0.833333,0.989333,0.989333,0.986877,0.989362,0.986702,1.000000,0.989362
335,12,452,453,452,1,2,451,0.000000,0.500000,0.997783,0.995575,0.995585,0.995575,0.995575,0.997788,0.995575
335,73,210,214,211,0,4,210,0.000000,0.250000,0.985714,0.985714,0.971963,0.985782,0.995192,1.000000,1.000000
335,36,356,359,356,1,4,355,0.000000,0.750000,0.994366,0.991573,0.991643,0.991573,0.991573,1.000000,0.991573
335,90,142,143,142,0,1,142,0.000000,0.000000,0.978873,0.978873,0.972028,0.978873,0.992857,0.992857,0.992857
335,51,301,310,306,2,11,299,1.000000,0.545455,0.946488,0.946844,0.932258,0.941176,0.962838,0.976351,0.972973
335,89,166,173,166,0,7,166,0.000000,0.000000,0.867470,0.867470,0.832370,0.867470,1.000000,1.000000,1.000000
335,30,375,389,381,0,14,375,0.000000,0.642857,0.989333,0.989333,0.976864,0.986877,0.976316,1.000000,0.989474
335,22,411,414,413,0,3,411,0.000000,0.666667,0.992701,0.992701,0.990338,0.992736,0.990291,0.995146,0.995146
335,56,284,302,288,0,18,284,0.000000,0.055556,0.968310,0.968310,0.913907,0.954861,0.996377,1.000000,0.996377
335,84,179,196,182,0,17,179,0.000000,0.058824,0.910615,0.910615,0.836735,0.901099,0.993902,1.000000,1.000000
335,69,128,128,128,0,0,128,0.000000,0.000000,0.859375,0.859375,0.859375,0.859375,0.491071,0.491071,0.491071
335,67,239,252,243,0,13,239,0.000000,0.153846,0.953975,0.953975,0.912698,0.942387,0.982759,0.991379,0.987069
335,45,318,320,317,2,4,316,1.000000,0.750000,0.971519,0.971698,0.968750,0.971609,0.965625,0.968750,0.962500
336,84,179,199,180,0,20,179,0.000000,0.050000,0.910615,0.910615,0.824121,0.905556,0.993902,1.000000,0.993902
336,66,239,244,240,0,5,239,0.000000,0.400000,0.979079,0.979079,0.967213,0.979167,0.991525,1.000000,0.995763
336,40,358,360,359,0,2,358,0.000000,0.000000,0.949721,0.949721,0.944444,0.947075,1.000000,1.000000,1.000000
336,71,226,237,228,0,11,226,0.000000,0.454545,0.924779,0.924779,0.902954,0.921053,0.967593,0.990741,0.972222
336,0,500,492,500,8,0,492,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.984000,1.000000
336,88,148,148,148,0,0,148,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000
336,91,384,378,385,23,17,361,0.000000,0.000000,0.376731,0.354167,0.359788,0.353247,1.000000,1.000000,1.000000
336,30,381,387,382,2,8,379,0.000000,0.375000,0.989446,0.984252,0.976744,0.984293,0.986842,0.994737,0.989474
336,82,175,177,175,2,4,173,0.000000,0.250000,0.976879,0.965714,0.960452,0.965714,0.982558,0.988372,0.982558
336,81,175,182,178,0,7,175,0.000000,0.857143,0.931429,0.931429,0.928571,0.932584,0.926136,0.960227,0.943182
336,37,339,350,343,3,14,336,1.000000,0.714286,0.979167,0.979351,0.968571,0.979592,0.943182,0.963068,0.954545
336,52,291,291,291,2,2,289,1.000000,0.500000,0.996540,0.996564,0.993127,0.996564,0.993151,0.989726,0.993151
336,17,434,437,435,0,3,434,0.000000,0.333333,0.990783,0.990783,0.986270,0.990805,0.995370,0.997685,0.997685
336,73,210,213,210,0,3,210,0.000000,0.666667,0.980952,0.980952,0.976526,0.980952,0.990385,1.000000,0.990385
336,85,165,171,166,0,6,165,0.000000,0.000000,0.969697,0.969697,0.935673,0.963855,1.000000,1.000000,1.000000
336,24,400,402,400,0,2,400,0.000000,0.500000,0.990000,0.990000,0.987562,0.990000,0.980198,0.982673,0.980198
336,15,424,426,425,6,8,418,1.000000,0.875000,0.997608,0.997642,0.995305,0.997647,0.961364,0.963636,0.963636
336,89,161,181,163,0,20,161,0.000000,0.000000,0.894410,0.894410,0.795580,0.883436,1.000000,1.000000,1.000000
336,80,179,179,179,0,0,179,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.994444,0.994444,0.994444
336,92,131,158,133,0,27,131,0.000000,0.074074,0.992366,0.992366,0.835443,0.977444,0.984848,1.000000,0.984848
336,51,308,323,312,1,16,307,1.000000,0.250000,0.944625,0.944805,0.910217,0.939103,0.983108,0.993243,0.989865
336,8,467,467,467,0,0,467,0.000000,0.000000,0.997859,0.997859,0.997859,0.997859,0.995726,0.995726,0.995726
336,27,210,210,210,0,0,210,0.000000,0.000000,0.961905,0.961905,0.961905,0.961905,0.515306,0.515306,0.515306
336,32,377,382,378,1,6,376,0.000000,0.500000,0.978723,0.976127,0.971204,0.976190,0.989247,0.997312,0.991935
336,43,325,325,324,4,4,321,1.000000,0.250000,0.990654,0.990769,0.981538,0.990741,0.981707,0.972561,0.978659
336,75,202,205,204,1,4,201,0.000000,0.750000,0.975124,0.970297,0.970732,0.970588,0.980000,0.995000,0.990000
336,78,217,222,220,0,5,217,0.000000,0.200000,0.861751,0.861751,0.846847,0.854545,0.994681,1.000000,1.000000
336,5,474,471,474,3,0,471,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.987500,0.981250,0.987500
336,79,192,201,193,2,11,190,1.000000,0.454545,0.900000,0.901042,0.875622,0.901554,0.940217,0.956522,0.945652
336,23,406,407,407,0,1,406,0.000000,1.000000,0.997537,0.997537,0.997543,0.997543,0.992647,0.995098,0.995098
336,68,231,238,233,0,7,231,0.000000,0.285714,0.974026,0.974026,0.953782,0.974249,0.986842,0.995614,0.995614
336,64,244,244,244,0,0,244,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000
336,41,333,336,334,0,3,333,0.000000,0.333333,0.993994,0.993994,0.988095,0.994012,0.985119,0.988095,0.988095
336,50,313,322,317,0,9,313,0.000000,0.555556,0.942492,0.942492,0.931677,0.940063,0.983333,1.000000,0.993333
336,28,382,392,382,0,10,382,0.000000,0.400000,0.989529,0.989529,0.974490,0.989529,0.974227,0.984536,0.974227
336,98,105,94,98,11,0,94,0.636364,0.000000,0.659574,0.657143,0.659574,0.653061,0.638889,0.574074,0.592593
336,42,332,335,332,0,3,332,0.000000,0.333333,0.993976,0.993976,0.988060,0.993976,0.993976,0.996988,0.993976
336,2,492,492,492,0,0,492,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000
336,3,485,486,486,1,2,484,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.993852,0.995902,0.995902
336,13,446,445,446,1,0,445,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.995536,0.993304,0.995536
336,49,314,323,316,0,9,314,0.000000,0.333333,0.958599,0.958599,0.941176,0.955696,0.990132,1.000000,0.993421
336,44,323,331,324,0,8,323,0.000000,0.500000,0.984520,0.984520,0.972810,0.981481,0.981481,0.993827,0.981481
336,22,404,411,409,2,9,402,0.500000,0.888889,0.997512,0.995050,0.995134,0.995110,0.975728,0.992718,0.987864
336,48,319,321,320,0,2,319,0.000000,0.500000,0.962382,0.962382,0.959502,0.962500,0.996753,1.000000,1.000000
336,93,134,152,137,0,18,134,0.000000,0.000000,0.955224,0.955224,0.842105,0.934307,1.000000,1.000000,1.000000
336,47,307,311,307,0,4,307,0.000000,0.500000,1.000000,1.000000,0.993569,1.000000,0.983974,0.990385,0.983974
336,77,202,217,206,0,15,202,0.000000,0.066667,0.940594,0.940594,0.880184,0.927184,0.989583,0.994792,0.994792
336,16,431,434,431,0,3,431,0.000000,1.000000,0.995360,0.995360,0.995392,0.995360,0.983945,0.990826,0.983945
336,61,256,255,256,1,0,255,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.996094,1.000000
336,18,421,421,421,2,2,419,1.000000,1.000000,0.997613,0.997625,0.997625,0.997625,0.981308,0.981308,0.981308
337,78,216,222,221,0,6,216,0.000000,0.166667,0.865741,0.865741,0.846847,0.850679,0.994681,1.000000,1.000000
337,37,332,341,335,7,16,325,1.000000,0.750000,0.987692,0.987952,0.976540,0.985075,0.931818,0.946023,0.937500
337,34,360,365,361,2,7,358,1.000000,0.857143,0.980447,0.980556,0.978082,0.980609,0.969780,0.980769,0.972527
337,65,136,137,137,0,1,136,0.000000,0.000000,0.897059,0.897059,0.890511,0.890511,0.508333,0.508333,0.508333
337,13,446,446,446,0,0,446,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.995536,0.995536,0.995536
337,32,374,379,375,2,7,372,1.000000,0.285714,0.986559,0.986631,0.973615,0.984000,0.991935,0.991935,0.991935
337,46,319,320,318,3,4,316,0.666667,0.000000,0.990506,0.987461,0.978125,0.990566,0.996835,0.990506,0.996835
337,62,254,261,254,0,7,254,0.000000,0.000000,0.988189,0.988189,0.961686,0.988189,0.996032,0.996032,0.996032
337,53,290,294,290,1,5,289,1.000000,0.200000,0.982699,0.982759,0.969388,0.982759,0.989583,0.989583,0.989583
337,50,316,322,318,0,6,316,0.000000,0.500000,0.939873,0.939873,0.931677,0.937107,0.990000,1.000000,0.993333
337,86,167,188,174,0,21,167,0.000000,0.238095,0.904192,0.904192,0.829787,0.885057,0.967949,1.000000,0.987179
337,5,474,475,474,0,1,474,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.987500,0.989583,0.987500
337,24,395,399,396,2,6,393,1.000000,0.833333,0.989822,0.989873,0.987469,0.989899,0.967822,0.975248,0.970297
337,66,238,242,238,0,4,238,0.000000,0.250000,0.983193,0.983193,0.971074,0.983193,0.991525,0.995763,0.991525
337,51,303,308,305,5,10,298,0.200000,0.600000,0.949664,0.937294,0.938312,0.937705,0.959459,0.976351,0.966216
337,6,473,471,473,3,1,470,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.993697,0.989496,0.993697
337,63,256,259,257,2,5,254,0.500000,0.200000,0.964567,0.960938,0.949807,0.957198,0.991935,0.991935,0.991935
337,73,210,212,211,0,2,210,0.000000,0.500000,0.980952,0.980952,0.976415,0.976303,0.990385,0.995192,0.990385
337,76,197,203,198,0,6,197,0.000000,0.500000,0.979695,0.979695,0.965517,0.979798,0.984694,1.000000,0.989796
337,82,173,174,174,0,1,173,0.000000,1.000000,0.971098,0.971098,0.971264,0.971264,0.976744,0.982558,0.982558
337,35,356,366,361,0,10,356,0.000000,0.600000,0.991573,0.991573,0.980874,0.988920,0.980556,0.997222,0.991667
337,28,381,387,382,2,8,379,1.000000,0.625000,0.989446,0.989501,0.981912,0.986911,0.971649,0.979381,0.971649
337,64,244,244,244,0,0,244,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000
337,4,479,481,480,1,3,478,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.989669,0.993802,0.991736
337,70,218,219,218,1,2,217,0.000000,0.500000,0.990783,0.986239,0.986301,0.986239,0.977273,0.981818,0.977273
337,47,307,310,307,0,3,307,0.000000,0.666667,1.000000,1.000000,0.996774,1.000000,0.983974,0.990385,0.983974
337,2,492,492,492,0,0,492,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000
337,97,267,263,268,21,17,246,0.047619,0.000000,0.451220,0.419476,0.422053,0.417910,1.000000,0.991071,1.000000
337,49,318,322,319,0,4,318,0.000000,0.500000,0.949686,0.949686,0.944099,0.949843,0.993421,1.000000,0.996711
337,83,191,202,194,0,11,191,0.000000,0.000000,0.879581,0.879581,0.831683,0.865979,1.000000,1.000000,1.000000
337,58,274,281,274,0,7,274,0.000000,0.000000,0.978102,0.978102,0.953737,0.978102,1.000000,1.000000,1.000000
337,98,125,100,116,26,1,99,0.615385,0.000000,0.626263,0.624000,0.620000,0.637931,0.722222,0.574074,0.685185
337,45,315,319,315,2,6,313,0.500000,0.333333,0.987220,0.984127,0.974922,0.980952,0.968750,0.971875,0.965625
337,89,162,180,168,0,18,162,0.000000,0.055556,0.882716,0.882716,0.800000,0.857143,0.993056,1.000000,1.000000
337,69,128,128,128,0,0,128,0.000000,0.000000,0.859375,0.859375,0.859375,0.859375,0.491071,0.491071,0.491071
337,40,359,360,359,0,1,359,0.000000,0.000000,0.947075,0.947075,0.944444,0.947075,1.000000,1.000000,1.000000
337,11,449,453,451,1,5,448,1.000000,0.600000,0.997768,0.997773,0.993377,0.997783,0.982456,0.986842,0.986842
337,12,446,455,446,0,9,446,0.000000,0.666667,0.997758,0.997758,0.991209,0.997758,0.984513,0.997788,0.984513
337,30,381,389,384,2,10,379,0.000000,0.500000,0.989446,0.984252,0.976864,0.984375,0.986842,1.000000,0.994737
337,21,422,426,423,0,4,422,0.000000,0.500000,0.978673,0.978673,0.974178,0.978723,0.992788,0.997596,0.995192
337,96,125,145,131,0,20,125,0.000000,0.000000,0.928000,0.928000,0.800000,0.885496,1.000000,1.000000,1.000000
337,31,377,381,379,0,4,377,0.000000,1.000000,0.986737,0.986737,0.986877,0.986807,0.989362,1.000000,0.994681
337,88,148,148,148,0,0,148,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000
337,48,319,325,320,0,6,319,0.000000,0.000000,0.962382,0.962382,0.944615,0.959375,0.996753,0.996753,0.996753
337,54,284,284,284,0,0,284,0.000000,0.000000,0.996479,0.996479,0.996479,0.996479,0.996479,0.996479,0.996479
337,59,270,279,270,1,10,269,0.000000,0.100000,0.973978,0.970370,0.942652,0.970370,0.992424,0.996212,0.992424
337,25,397,398,397,3,4,394,1.000000,1.000000,0.994924,0.994962,0.994975,0.994962,0.987500,0.990000,0.987500
337,92,133,151,134,0,18,133,0.000000,0.000000,0.992481,0.992481,0.874172,0.985075,1.000000,1.000000,1.000000
337,9,464,464,464,0,0,464,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000
337,8,466,467,467,0,1,466,0.000000,1.000000,0.997854,0.997854,0.997859,0.997859,0.993590,0.995726,0.995726
338,67,237,257,242,0,20,237,0.000000,0.250000,0.957806,0.957806,0.902724,0.942149,0.978448,1.000000,0.982759
338,52,291,291,291,0,0,291,0.000000,0.000000,0.993127,0.993127,0.993127,0.993127,0.989726,0.989726,0.989726
338,57,287,297,287,0,10,287,0.000000,0.100000,0.944251,0.944251,0.915825,0.944251,0.996324,1.000000,0.996324
338,74,204,204,204,0,0,204,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000
338,35,358,371,361,0,13,358,0.000000,0.461538,0.986034,0.986034,0.967655,0.986150,0.980556,0.997222,0.988889
338,66,238,240,239,1,3,237,1.000000,0.000000,0.987342,0.987395,0.975000,0.983264,0.995763,0.991525,0.995763
338,6,473,473,473,1,1,472,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.993697,0.993697,0.993697
338,27,210,210,210,0,0,210,0.000000,0.000000,0.961905,0.961905,0.961905,0.961905,0.515306,0.515306,0.515306
338,65,136,137,136,0,1,136,0.000000,0.000000,0.897059,0.897059,0.890511,0.897059,0.508333,0.508333,0.508333
338,40,359,360,360,0,1,359,0.000000,1.000000,0.944290,0.944290,0.944444,0.944444,0.997059,1.000000,1.000000
338,72,245,246,246,0,1,245,0.000000,0.000000,0.865306,0.865306,0.861789,0.861789,1.000000,1.000000,1.000000
338,25,396,396,398,2,2,394,1.000000,1.000000,0.994924,0.994949,0.994949,0.994975,0.985000,0.985000,0.990000
338,79,194,203,198,3,12,191,1.000000,0.500000,0.905759,0.907216,0.881773,0.893939,0.956522,0.972826,0.961957
338,58,271,278,272,0,7,271,0.000000,0.142857,0.985240,0.985240,0.964029,0.981618,0.996269,1.000000,0.996269
338,70,217,220,218,1,4,216,1.000000,0.750000,0.990741,0.990783,0.986364,0.986239,0.977273,0.986364,0.977273
338,83,192,202,194,0,10,192,0.000000,0.000000,0.875000,0.875000,0.831683,0.865979,1.000000,1.000000,1.000000
338,76,196,201,197,0,5,196,0.000000,0.400000,0.984694,0.984694,0.970149,0.984772,0.984694,0.994898,0.989796
338,81,179,186,181,0,7,179,0.000000,0.142857,0.944134,0.944134,0.913978,0.939227,0.960227,0.965909,0.965909
