epoch,client_id,scoreA_count,scoreA_precision,scoreA_recall,scoreA_false_clean,scoreA_missed_clean,true_clean_count,total_count
248,82,175,0.960000,0.976744,7,4,172,500
248,55,162,0.925926,0.535714,12,130,280,500
248,22,408,0.997549,0.987864,1,5,412,500
248,65,140,0.871429,0.508333,18,118,240,500
248,41,334,0.991018,0.985119,3,5,336,500
248,0,438,1.000000,0.876000,0,62,500,500
248,8,468,0.995726,0.995726,2,2,468,500
248,79,198,0.893939,0.961957,21,7,184,500
248,71,220,0.927273,0.944444,16,12,216,500
248,60,260,1.000000,1.000000,0,0,260,500
248,3,487,1.000000,0.997951,0,1,488,500
248,59,277,0.949458,0.996212,14,1,264,500
248,86,174,0.890805,0.993590,19,1,156,500
248,5,473,1.000000,0.985417,0,7,480,500
248,20,407,0.992629,0.961905,3,16,420,500
248,96,129,0.891473,0.991379,14,1,116,500
248,77,208,0.908654,0.984375,19,3,192,500
248,75,207,0.956522,0.990000,9,2,200,500
248,6,471,1.000000,0.989496,0,5,476,500
248,17,430,0.990698,0.986111,4,6,432,500
248,21,419,0.980907,0.987981,8,5,416,500
248,31,375,0.989333,0.986702,4,5,376,500
248,53,291,0.979381,0.989583,6,3,288,500
248,87,164,0.902439,0.973684,16,4,152,500
248,54,284,0.996479,0.996479,1,1,284,500
248,28,383,0.984334,0.971649,6,11,388,500
248,14,441,0.997732,0.990991,1,4,444,500
248,45,318,0.971698,0.965625,9,11,320,500
248,47,306,0.996732,0.977564,1,7,312,500
248,12,449,0.995546,0.988938,2,5,452,500
248,88,148,1.000000,1.000000,0,0,148,500
248,46,320,0.981250,0.993671,6,2,316,500
248,97,274,0.408759,1.000000,162,0,112,500
248,69,248,0.899194,0.995536,25,1,224,500
248,64,244,1.000000,1.000000,0,0,244,500
248,99,427,0.243560,1.000000,323,0,104,500
248,74,204,1.000000,1.000000,0,0,204,500
248,35,358,0.988827,0.983333,4,6,360,500
248,89,160,0.893750,0.993056,17,1,144,500
248,2,492,1.000000,1.000000,0,0,492,500
248,19,211,0.981043,0.488208,4,217,424,500
248,95,208,0.572115,0.991667,89,1,120,500
248,68,229,0.982533,0.986842,4,3,228,500
248,48,321,0.956386,0.996753,14,1,308,500
248,83,193,0.860104,0.988095,27,2,168,500
248,70,219,0.981735,0.977273,4,5,220,500
248,50,313,0.939297,0.980000,19,6,300,500
249,45,316,0.977848,0.965625,7,11,320,500
249,42,333,0.990991,0.993976,3,2,332,500
249,59,273,0.959707,0.992424,11,2,264,500
249,26,394,0.997462,0.992424,1,3,396,500
249,88,148,1.000000,1.000000,0,0,148,500
249,68,232,0.978448,0.995614,5,1,228,500
249,51,312,0.939103,0.989865,19,3,296,500
249,32,377,0.981432,0.994624,7,2,372,500
249,86,169,0.911243,0.987179,15,2,156,500
249,75,202,0.965347,0.975000,7,5,200,500
249,11,450,0.997778,0.984649,1,7,456,500
249,37,348,0.979885,0.968750,7,11,352,500
249,33,360,0.991667,0.970109,3,11,368,500
249,40,359,0.947075,1.000000,19,0,340,500
249,64,244,1.000000,1.000000,0,0,244,500
249,6,472,1.000000,0.991597,0,4,476,500
249,15,430,0.997674,0.975000,1,11,440,500
249,95,208,0.576923,1.000000,88,0,120,500
249,65,139,0.877698,0.508333,17,118,240,500
249,72,245,0.865306,1.000000,33,0,212,500
249,67,241,0.946058,0.982759,13,4,232,500
249,82,175,0.965714,0.982558,6,3,172,500
249,14,444,0.997748,0.997748,1,1,444,500
249,24,394,0.992386,0.967822,3,13,404,500
249,93,141,0.900709,0.992188,14,1,128,500
249,85,167,0.958084,1.000000,7,0,160,500
249,71,226,0.942478,0.986111,13,3,216,500
249,69,247,0.902834,0.995536,24,1,224,500
249,18,421,0.997625,0.981308,1,8,428,500
249,94,140,0.885714,1.000000,16,0,124,500
249,43,327,0.984709,0.981707,5,6,328,500
249,92,135,0.970370,0.992424,4,1,132,500
249,96,126,0.912698,0.991379,11,1,116,500
249,19,211,0.981043,0.488208,4,217,424,500
249,60,260,1.000000,1.000000,0,0,260,500
249,29,384,1.000000,1.000000,0,0,384,500
249,5,474,1.000000,0.987500,0,6,480,500
249,4,481,1.000000,0.993802,0,3,484,500
249,55,162,0.925926,0.535714,12,130,280,500
249,22,410,0.995122,0.990291,2,4,412,500
249,1,489,1.000000,0.985887,0,7,496,500
249,25,400,0.995000,0.995000,2,2,400,500
249,97,292,0.376712,0.982143,182,2,112,500
249,28,381,0.984252,0.966495,6,13,388,500
249,39,339,0.970501,0.956395,10,15,344,500
249,36,356,0.991573,0.991573,3,3,356,500
249,83,195,0.851282,0.988095,29,2,168,500
249,31,380,0.989474,1.000000,4,0,376,500
249,23,407,1.000000,0.997549,0,1,408,500
249,2,492,1.000000,1.000000,0,0,492,500
250,73,214,0.967290,0.995192,7,1,208,500
250,10,435,1.000000,0.945652,0,25,460,500
250,84,181,0.900552,0.993902,18,1,164,500
250,82,176,0.960227,0.982558,7,3,172,500
250,94,137,0.897810,0.991935,14,1,124,500
250,7,459,0.997821,0.970339,1,14,472,500
250,85,171,0.935673,1.000000,11,0,160,500
250,28,384,0.984375,0.974227,6,10,388,500
250,54,284,0.996479,0.996479,1,1,284,500
250,68,232,0.982759,1.000000,4,0,228,500
250,67,246,0.934959,0.991379,16,2,232,500
250,16,427,0.995316,0.974771,2,11,436,500
250,39,343,0.973761,0.970930,9,10,344,500
250,62,253,0.988142,0.992063,3,2,252,500
250,29,384,1.000000,1.000000,0,0,384,500
250,72,239,0.870293,0.981132,31,4,212,500
250,80,180,1.000000,1.000000,0,0,180,500
250,88,148,1.000000,1.000000,0,0,148,500
250,24,395,0.992405,0.970297,3,12,404,500
250,91,386,0.352332,1.000000,250,0,136,500
250,50,298,0.932886,0.926667,20,22,300,500
250,23,406,1.000000,0.995098,0,2,408,500
250,47,306,1.000000,0.980769,0,6,312,500
250,5,474,1.000000,0.987500,0,6,480,500
250,55,162,0.925926,0.535714,12,130,280,500
250,32,373,0.986595,0.989247,5,4,372,500
250,71,227,0.947137,0.995370,12,1,216,500
250,9,464,1.000000,1.000000,0,0,464,500
250,36,356,0.991573,0.991573,3,3,356,500
250,35,364,0.986264,0.997222,5,1,360,500
250,90,144,0.965278,0.992857,5,1,140,500
250,4,481,1.000000,0.993802,0,3,484,500
250,66,239,0.983264,0.995763,4,1,236,500
250,22,407,0.995086,0.983010,2,7,412,500
250,92,138,0.956522,1.000000,6,0,132,500
250,19,211,0.981043,0.488208,4,217,424,500
250,2,492,1.000000,1.000000,0,0,492,500
250,53,292,0.976027,0.989583,7,3,288,500
250,33,368,0.986413,0.986413,5,5,368,500
250,56,283,0.971731,0.996377,8,1,276,500
250,3,487,1.000000,0.997951,0,1,488,500
250,27,210,0.961905,0.515306,8,190,392,500
250,64,244,1.000000,1.000000,0,0,244,500
250,75,206,0.951456,0.980000,10,4,200,500
250,44,331,0.978852,1.000000,7,0,324,500
250,12,449,0.995546,0.988938,2,5,452,500
250,77,205,0.907317,0.968750,19,6,192,500
250,78,220,0.850000,0.994681,33,1,188,500
250,87,174,0.862069,0.986842,24,2,152,500
250,15,431,0.997680,0.977273,1,10,440,500
251,86,167,0.916168,0.980769,14,3,156,500
251,87,164,0.865854,0.934211,22,10,152,500
251,34,362,0.977901,0.972527,8,10,364,500
251,57,282,0.953901,0.988971,13,3,272,500
251,23,402,0.997512,0.982843,1,7,408,500
251,50,311,0.948553,0.983333,16,5,300,500
251,70,219,0.986301,0.981818,3,4,220,500
251,81,179,0.916201,0.931818,15,12,176,500
251,91,377,0.352785,0.977941,244,3,136,500
251,38,359,0.963788,0.994253,13,2,348,500
251,48,317,0.958991,0.987013,13,4,308,500
251,55,162,0.925926,0.535714,12,130,280,500
251,64,244,1.000000,1.000000,0,0,244,500
251,45,321,0.971963,0.975000,9,8,320,500
251,10,442,1.000000,0.960870,0,18,460,500
251,61,256,1.000000,1.000000,0,0,256,500
251,60,260,1.000000,1.000000,0,0,260,500
251,92,134,0.977612,0.992424,3,1,132,500
251,69,250,0.896000,1.000000,26,0,224,500
251,78,212,0.858491,0.968085,30,6,188,500
251,8,467,0.997859,0.995726,1,2,468,500
251,76,199,0.979899,0.994898,4,1,196,500
251,90,143,0.965035,0.985714,5,2,140,500
251,30,377,0.986737,0.978947,5,8,380,500
251,1,489,1.000000,0.985887,0,7,496,500
251,26,394,0.997462,0.992424,1,3,396,500
251,3,487,1.000000,0.997951,0,1,488,500
251,20,411,0.992701,0.971429,3,12,420,500
251,62,254,0.980315,0.988095,5,3,252,500
251,80,180,1.000000,1.000000,0,0,180,500
251,35,362,0.988950,0.994444,4,2,360,500
251,7,467,0.995717,0.985169,2,7,472,500
251,5,472,1.000000,0.983333,0,8,480,500
251,88,148,1.000000,1.000000,0,0,148,500
251,2,492,1.000000,1.000000,0,0,492,500
251,84,178,0.921348,1.000000,14,0,164,500
251,18,423,0.995272,0.983645,2,7,428,500
251,12,450,0.995556,0.991150,2,4,452,500
251,56,284,0.968310,0.996377,9,1,276,500
251,37,344,0.985465,0.963068,5,13,352,500
251,39,351,0.971510,0.991279,10,3,344,500
251,32,377,0.981432,0.994624,7,2,372,500
251,97,281,0.395018,0.991071,170,1,112,500
251,71,223,0.955157,0.986111,10,3,216,500
251,54,284,0.996479,0.996479,1,1,284,500
251,82,175,0.965714,0.982558,6,3,172,500
251,27,210,0.961905,0.515306,8,190,392,500
251,66,239,0.983264,0.995763,4,1,236,500
251,16,431,0.995360,0.983945,2,7,436,500
251,19,211,0.981043,0.488208,4,217,424,500
252,57,284,0.943662,0.985294,16,4,272,500
252,88,148,1.000000,1.000000,0,0,148,500
252,93,137,0.919708,0.984375,11,2,128,500
252,19,211,0.981043,0.488208,4,217,424,500
252,36,356,0.988764,0.988764,4,4,356,500
252,48,318,0.962264,0.993506,12,2,308,500
252,64,244,1.000000,1.000000,0,0,244,500
252,6,473,1.000000,0.993697,0,3,476,500
252,24,396,0.989899,0.970297,4,12,404,500
252,80,180,1.000000,1.000000,0,0,180,500
252,99,438,0.228311,0.961538,338,4,104,500
252,16,428,0.995327,0.977064,2,10,436,500
252,58,272,0.970588,0.985075,8,4,268,500
252,65,140,0.871429,0.508333,18,118,240,500
252,11,449,0.997773,0.982456,1,8,456,500
252,35,360,0.986111,0.986111,5,5,360,500
252,85,170,0.941176,1.000000,10,0,160,500
252,33,366,0.986339,0.980978,5,7,368,500
252,92,136,0.970588,1.000000,4,0,132,500
252,53,292,0.976027,0.989583,7,3,288,500
252,95,208,0.548077,0.950000,94,6,120,500
252,18,421,0.997625,0.981308,1,8,428,500
252,69,211,0.909953,0.857143,19,32,224,500
252,81,185,0.918919,0.965909,15,6,176,500
252,79,205,0.868293,0.967391,27,6,184,500
252,1,490,1.000000,0.987903,0,6,496,500
252,32,378,0.976190,0.991935,9,3,372,500
252,61,256,1.000000,1.000000,0,0,256,500
252,77,195,0.933333,0.947917,13,10,192,500
252,8,467,0.997859,0.995726,1,2,468,500
252,41,333,0.993994,0.985119,2,5,336,500
252,47,306,1.000000,0.980769,0,6,312,500
252,26,391,0.997442,0.984848,1,6,396,500
252,27,210,0.961905,0.515306,8,190,392,500
252,54,284,0.996479,0.996479,1,1,284,500
252,38,354,0.966102,0.982759,12,6,348,500
252,72,241,0.875519,0.995283,30,1,212,500
252,25,400,0.995000,0.995000,2,2,400,500
252,87,171,0.859649,0.967105,24,5,152,500
252,14,444,0.997748,0.997748,1,1,444,500
252,97,280,0.385714,0.964286,172,4,112,500
252,49,320,0.946875,0.996711,17,1,304,500
252,9,464,1.000000,1.000000,0,0,464,500
252,91,351,0.387464,1.000000,215,0,136,500
252,68,230,0.986957,0.995614,3,1,228,500
252,46,320,0.984375,0.996835,5,1,316,500
252,0,499,1.000000,0.998000,0,1,500,500
252,20,419,0.988067,0.985714,5,6,420,500
252,63,265,0.928302,0.991935,19,2,248,500
252,60,260,1.000000,1.000000,0,0,260,500
253,27,210,0.961905,0.515306,8,190,392,500
253,95,204,0.588235,1.000000,84,0,120,500
253,81,182,0.928571,0.960227,13,7,176,500
253,96,127,0.913386,1.000000,11,0,116,500
253,64,244,1.000000,1.000000,0,0,244,500
253,70,219,0.977169,0.972727,5,6,220,500
253,5,473,1.000000,0.985417,0,7,480,500
253,41,331,0.993958,0.979167,2,7,336,500
253,13,444,1.000000,0.991071,0,4,448,500
253,91,335,0.400000,0.985294,201,2,136,500
253,1,486,1.000000,0.979839,0,10,496,500
253,8,466,0.997854,0.993590,1,3,468,500
253,28,386,0.987047,0.981959,5,7,388,500
253,87,174,0.850575,0.973684,26,4,152,500
253,19,211,0.981043,0.488208,4,217,424,500
253,39,349,0.971347,0.985465,10,5,344,500
253,97,282,0.393617,0.991071,171,1,112,500
253,76,198,0.979798,0.989796,4,2,196,500
253,14,442,0.997738,0.993243,1,3,444,500
253,77,201,0.925373,0.968750,15,6,192,500
253,4,480,1.000000,0.991736,0,4,484,500
253,71,228,0.938596,0.990741,14,2,216,500
253,67,246,0.934959,0.991379,16,2,232,500
253,45,323,0.969040,0.978125,10,7,320,500
253,37,338,0.985207,0.946023,5,19,352,500
253,92,137,0.963504,1.000000,5,0,132,500
253,66,241,0.975104,0.995763,6,1,236,500
253,11,440,0.997727,0.962719,1,17,456,500
253,22,409,0.992665,0.985437,3,6,412,500
253,52,291,0.993127,0.989726,2,3,292,500
253,98,97,0.639175,0.574074,35,46,108,500
253,85,168,0.952381,1.000000,8,0,160,500
253,23,403,0.997519,0.985294,1,6,408,500
253,75,205,0.965854,0.990000,7,2,200,500
253,68,230,0.982609,0.991228,4,2,228,500
253,54,284,0.996479,0.996479,1,1,284,500
253,34,356,0.974719,0.953297,9,17,364,500
253,32,376,0.978723,0.989247,8,4,372,500
253,83,191,0.869110,0.988095,25,2,168,500
253,60,260,1.000000,1.000000,0,0,260,500
253,50,319,0.937304,0.996667,20,1,300,500
253,47,293,0.989761,0.929487,3,22,312,500
253,86,168,0.910714,0.980769,15,3,156,500
253,48,307,0.964169,0.961039,11,12,308,500
253,53,291,0.979381,0.989583,6,3,288,500
253,94,138,0.884058,0.983871,16,2,124,500
253,46,320,0.984375,0.996835,5,1,316,500
253,33,364,0.986264,0.975543,5,9,368,500
253,9,464,1.000000,1.000000,0,0,464,500
253,35,361,0.986150,0.988889,5,4,360,500
254,49,320,0.943750,0.993421,18,2,304,500
254,91,363,0.374656,1.000000,227,0,136,500
254,20,418,0.990431,0.985714,4,6,420,500
254,89,163,0.871166,0.986111,21,2,144,500
254,1,486,1.000000,0.979839,0,10,496,500
254,99,431,0.238979,0.990385,328,1,104,500
254,96,128,0.906250,1.000000,12,0,116,500
254,86,171,0.900585,0.987179,17,2,156,500
254,6,473,1.000000,0.993697,0,3,476,500
254,72,245,0.865306,1.000000,33,0,212,500
254,75,204,0.965686,0.985000,7,3,200,500
254,47,310,0.990323,0.983974,3,5,312,500
254,7,471,0.995754,0.993644,2,3,472,500
254,45,320,0.968750,0.968750,10,10,320,500
254,42,333,0.990991,0.993976,3,2,332,500
254,83,191,0.874346,0.994048,24,1,168,500
254,0,477,1.000000,0.954000,0,23,500,500
254,57,282,0.950355,0.985294,14,4,272,500
254,29,384,1.000000,1.000000,0,0,384,500
254,70,220,0.981818,0.981818,4,4,220,500
254,44,332,0.975904,1.000000,8,0,324,500
254,9,464,1.000000,1.000000,0,0,464,500
254,77,210,0.914286,1.000000,18,0,192,500
254,53,292,0.979452,0.993056,6,2,288,500
254,59,272,0.963235,0.992424,10,2,264,500
254,10,441,1.000000,0.958696,0,19,460,500
254,13,445,1.000000,0.993304,0,3,448,500
254,32,376,0.984043,0.994624,6,2,372,500
254,84,178,0.910112,0.987805,16,2,164,500
254,24,390,0.989744,0.955446,4,18,404,500
254,63,263,0.939163,0.995968,16,1,248,500
254,87,176,0.846591,0.980263,27,3,152,500
254,37,341,0.982405,0.951705,6,17,352,500
254,58,275,0.970909,0.996269,8,1,268,500
254,76,197,0.979695,0.984694,4,3,196,500
254,16,430,0.995349,0.981651,2,8,436,500
254,3,487,1.000000,0.997951,0,1,488,500
254,98,98,0.642857,0.583333,35,45,108,500
254,12,436,1.000000,0.964602,0,16,452,500
254,74,204,1.000000,1.000000,0,0,204,500
254,33,367,0.989101,0.986413,4,5,368,500
254,95,206,0.572816,0.983333,88,2,120,500
254,23,407,0.997543,0.995098,1,2,408,500
254,19,211,0.981043,0.488208,4,217,424,500
254,69,247,0.902834,0.995536,24,1,224,500
254,93,137,0.934307,1.000000,9,0,128,500
254,14,444,0.997748,0.997748,1,1,444,500
254,71,226,0.938053,0.981481,14,4,216,500
254,30,378,0.984127,0.978947,6,8,380,500
254,46,321,0.978193,0.993671,7,2,316,500
255,28,387,0.984496,0.981959,6,7,388,500
255,73,211,0.971564,0.985577,6,3,208,500
255,59,272,0.966912,0.996212,9,1,264,500
255,66,240,0.975000,0.991525,6,2,236,500
255,90,143,0.972028,0.992857,4,1,140,500
255,29,384,1.000000,1.000000,0,0,384,500
255,86,172,0.895349,0.987179,18,2,156,500
255,96,132,0.878788,1.000000,16,0,116,500
255,79,145,0.896552,0.706522,15,54,184,500
255,4,482,1.000000,0.995868,0,2,484,500
255,12,450,0.995556,0.991150,2,4,452,500
255,49,316,0.955696,0.993421,14,2,304,500
255,37,343,0.985423,0.960227,5,14,352,500
255,87,181,0.834254,0.993421,30,1,152,500
255,54,284,0.996479,0.996479,1,1,284,500
255,18,423,0.995272,0.983645,2,7,428,500
255,8,467,0.997859,0.995726,1,2,468,500
255,22,412,0.992718,0.992718,3,3,412,500
255,47,307,1.000000,0.983974,0,5,312,500
255,91,374,0.363636,1.000000,238,0,136,500
255,84,180,0.905556,0.993902,17,1,164,500
255,17,424,0.990566,0.972222,4,12,432,500
255,56,284,0.968310,0.996377,9,1,276,500
255,77,210,0.909524,0.994792,19,1,192,500
255,55,162,0.925926,0.535714,12,130,280,500
255,61,256,1.000000,1.000000,0,0,256,500
255,57,285,0.947368,0.992647,15,2,272,500
255,85,168,0.952381,1.000000,8,0,160,500
255,14,444,0.997748,0.997748,1,1,444,500
255,13,445,1.000000,0.993304,0,3,448,500
255,75,205,0.956098,0.980000,9,4,200,500
255,82,176,0.954545,0.976744,8,4,172,500
255,43,329,0.984802,0.987805,5,4,328,500
255,35,356,0.988764,0.977778,4,8,360,500
255,9,464,1.000000,1.000000,0,0,464,500
255,46,320,0.978125,0.990506,7,3,316,500
255,21,418,0.978469,0.983173,9,7,416,500
255,3,486,1.000000,0.995902,0,2,488,500
255,32,373,0.983914,0.986559,6,5,372,500
255,95,207,0.555556,0.958333,92,5,120,500
255,97,280,0.400000,1.000000,168,0,112,500
255,67,244,0.938525,0.987069,15,3,232,500
255,51,292,0.941781,0.929054,17,21,296,500
255,33,361,0.991690,0.972826,3,10,368,500
255,60,260,1.000000,1.000000,0,0,260,500
255,1,488,1.000000,0.983871,0,8,496,500
255,89,167,0.862275,1.000000,23,0,144,500
255,50,319,0.937304,0.996667,20,1,300,500
255,76,199,0.979899,0.994898,4,1,196,500
255,93,137,0.927007,0.992188,10,1,128,500
256,28,388,0.981959,0.981959,7,7,388,500
256,66,239,0.979079,0.991525,5,2,236,500
256,80,180,1.000000,1.000000,0,0,180,500
256,64,244,1.000000,1.000000,0,0,244,500
256,60,260,1.000000,1.000000,0,0,260,500
256,2,492,1.000000,1.000000,0,0,492,500
256,6,475,1.000000,0.997899,0,1,476,500
256,9,464,1.000000,1.000000,0,0,464,500
256,25,396,0.994949,0.985000,2,6,400,500
256,82,179,0.949721,0.988372,9,2,172,500
256,23,406,0.997537,0.992647,1,3,408,500
256,35,332,0.984940,0.908333,5,33,360,500
256,16,430,0.995349,0.981651,2,8,436,500
256,51,303,0.947195,0.969595,16,9,296,500
256,8,466,0.997854,0.993590,1,3,468,500
256,30,375,0.984000,0.971053,6,11,380,500
256,73,212,0.976415,0.995192,5,1,208,500
256,91,367,0.365123,0.985294,233,2,136,500
256,29,384,1.000000,1.000000,0,0,384,500
256,88,148,1.000000,1.000000,0,0,148,500
256,70,220,0.986364,0.986364,3,3,220,500
256,76,198,0.979798,0.989796,4,2,196,500
256,48,316,0.965190,0.990260,11,3,308,500
256,92,137,0.963504,1.000000,5,0,132,500
256,90,144,0.965278,0.992857,5,1,140,500
256,13,444,1.000000,0.991071,0,4,448,500
256,14,445,0.997753,1.000000,1,0,444,500
256,94,132,0.924242,0.983871,10,2,124,500
256,86,168,0.886905,0.955128,19,7,156,500
256,71,229,0.930131,0.986111,16,3,216,500
256,57,281,0.950178,0.981618,14,5,272,500
256,7,469,0.997868,0.991525,1,4,472,500
256,89,163,0.877301,0.993056,20,1,144,500
256,12,436,0.995413,0.960177,2,18,452,500
256,68,232,0.978448,0.995614,5,1,228,500
256,3,486,1.000000,0.995902,0,2,488,500
256,26,391,0.997442,0.984848,1,6,396,500
256,21,415,0.980723,0.978365,8,9,416,500
256,67,241,0.937759,0.974138,15,6,232,500
256,32,375,0.981333,0.989247,7,4,372,500
256,95,194,0.618557,1.000000,74,0,120,500
256,19,211,0.981043,0.488208,4,217,424,500
256,61,256,1.000000,1.000000,0,0,256,500
256,54,284,0.996479,0.996479,1,1,284,500
256,20,419,0.988067,0.985714,5,6,420,500
256,27,210,0.961905,0.515306,8,190,392,500
256,75,172,0.918605,0.790000,14,42,200,500
256,42,335,0.988060,0.996988,4,1,332,500
256,40,348,0.956897,0.979412,15,7,340,500
256,46,320,0.984375,0.996835,5,1,316,500
257,91,375,0.360000,0.992647,240,1,136,500
257,43,331,0.984894,0.993902,5,2,328,500
257,85,171,0.935673,1.000000,11,0,160,500
257,14,444,0.997748,0.997748,1,1,444,500
257,50,316,0.933544,0.983333,21,5,300,500
257,46,319,0.987461,0.996835,4,1,316,500
257,17,427,0.992974,0.981481,3,8,432,500
257,76,199,0.979899,0.994898,4,1,196,500
257,45,319,0.971787,0.968750,9,10,320,500
257,19,211,0.981043,0.488208,4,217,424,500
257,35,359,0.983287,0.980556,6,7,360,500
257,78,213,0.863850,0.978723,29,4,188,500
257,30,372,0.986559,0.965789,5,13,380,500
257,73,212,0.976415,0.995192,5,1,208,500
257,98,98,0.642857,0.583333,35,45,108,500
257,88,148,1.000000,1.000000,0,0,148,500
257,54,284,0.996479,0.996479,1,1,284,500
257,7,466,0.997854,0.985169,1,7,472,500
257,68,232,0.978448,0.995614,5,1,228,500
257,39,346,0.971098,0.976744,10,8,344,500
257,66,240,0.975000,0.991525,6,2,236,500
257,83,194,0.865979,1.000000,26,0,168,500
257,42,333,0.990991,0.993976,3,2,332,500
257,81,183,0.918033,0.954545,15,8,176,500
257,13,447,1.000000,0.997768,0,1,448,500
257,77,210,0.909524,0.994792,19,1,192,500
257,67,246,0.930894,0.987069,17,3,232,500
257,21,423,0.976359,0.992788,10,3,416,500
257,99,430,0.232558,0.961538,330,4,104,500
257,40,357,0.946779,0.994118,19,2,340,500
257,2,492,1.000000,1.000000,0,0,492,500
257,4,480,1.000000,0.991736,0,4,484,500
257,26,394,0.997462,0.992424,1,3,396,500
257,69,248,0.899194,0.995536,25,1,224,500
257,86,174,0.885057,0.987179,20,2,156,500
257,80,180,1.000000,1.000000,0,0,180,500
257,52,293,0.993174,0.996575,2,1,292,500
257,41,331,0.993958,0.979167,2,7,336,500
257,79,194,0.902062,0.951087,19,9,184,500
257,64,244,1.000000,1.000000,0,0,244,500
257,90,143,0.972028,0.992857,4,1,140,500
257,72,240,0.862500,0.976415,33,5,212,500
257,71,229,0.930131,0.986111,16,3,216,500
257,51,307,0.944625,0.979730,17,6,296,500
257,36,357,0.991597,0.994382,3,2,356,500
257,58,275,0.970909,0.996269,8,1,268,500
257,0,466,1.000000,0.932000,0,34,500,500
257,6,472,1.000000,0.991597,0,4,476,500
257,56,283,0.975265,1.000000,7,0,276,500
257,44,330,0.981818,1.000000,6,0,324,500
258,26,394,0.997462,0.992424,1,3,396,500
258,87,180,0.833333,0.986842,30,2,152,500
258,6,473,1.000000,0.993697,0,3,476,500
258,82,177,0.954802,0.982558,8,3,172,500
258,77,213,0.901408,1.000000,21,0,192,500
258,76,198,0.979798,0.989796,4,2,196,500
258,33,367,0.986376,0.983696,5,6,368,500
258,54,284,0.996479,0.996479,1,1,284,500
258,0,499,1.000000,0.998000,0,1,500,500
258,51,305,0.947541,0.976351,16,7,296,500
258,27,210,0.961905,0.515306,8,190,392,500
258,98,98,0.642857,0.583333,35,45,108,500
258,85,171,0.935673,1.000000,11,0,160,500
258,83,193,0.870466,1.000000,25,0,168,500
258,12,428,0.997664,0.944690,1,25,452,500
258,69,245,0.902041,0.986607,24,3,224,500
258,44,330,0.981818,1.000000,6,0,324,500
258,96,126,0.912698,0.991379,11,1,116,500
258,80,180,1.000000,1.000000,0,0,180,500
258,28,382,0.986911,0.971649,5,11,388,500
258,50,321,0.934579,1.000000,21,0,300,500
258,15,429,0.997669,0.972727,1,12,440,500
258,30,379,0.986807,0.984211,5,6,380,500
258,86,171,0.894737,0.980769,18,3,156,500
258,41,332,0.993976,0.982143,2,6,336,500
258,84,181,0.900552,0.993902,18,1,164,500
258,57,285,0.943860,0.988971,16,3,272,500
258,78,216,0.861111,0.989362,30,2,188,500
258,75,205,0.951220,0.975000,10,5,200,500
258,21,421,0.976247,0.987981,10,5,416,500
258,1,488,1.000000,0.983871,0,8,496,500
258,59,271,0.966790,0.992424,9,2,264,500
258,79,196,0.903061,0.961957,19,7,184,500
258,42,333,0.990991,0.993976,3,2,332,500
258,62,252,0.984127,0.984127,4,4,252,500
258,31,379,0.986807,0.994681,5,2,376,500
258,13,447,1.000000,0.997768,0,1,448,500
258,74,204,1.000000,1.000000,0,0,204,500
258,64,244,1.000000,1.000000,0,0,244,500
258,35,361,0.988920,0.991667,4,3,360,500
258,16,430,0.995349,0.981651,2,8,436,500
258,55,162,0.925926,0.535714,12,130,280,500
258,3,487,1.000000,0.997951,0,1,488,500
258,22,414,0.992754,0.997573,3,1,412,500
258,43,329,0.984802,0.987805,5,4,328,500
258,20,410,0.992683,0.969048,3,13,420,500
258,2,492,1.000000,1.000000,0,0,492,500
258,53,292,0.979452,0.993056,6,2,288,500
258,97,281,0.391459,0.982143,171,2,112,500
258,60,260,1.000000,1.000000,0,0,260,500
259,18,423,0.995272,0.983645,2,7,428,500
259,3,486,1.000000,0.995902,0,2,488,500
259,19,211,0.981043,0.488208,4,217,424,500
259,1,490,1.000000,0.987903,0,6,496,500
259,55,162,0.925926,0.535714,12,130,280,500
259,60,260,1.000000,1.000000,0,0,260,500
259,76,198,0.979798,0.989796,4,2,196,500
259,9,464,1.000000,1.000000,0,0,464,500
259,37,341,0.985337,0.954545,5,16,352,500
259,52,292,0.993151,0.993151,2,2,292,500
259,12,451,0.995565,0.993363,2,3,452,500
259,38,354,0.971751,0.988506,10,4,348,500
259,91,376,0.361702,1.000000,240,0,136,500
259,75,205,0.951220,0.975000,10,5,200,500
259,82,176,0.960227,0.982558,7,3,172,500
259,2,492,1.000000,1.000000,0,0,492,500
259,83,191,0.874346,0.994048,24,1,168,500
259,71,231,0.917749,0.981481,19,4,216,500
259,61,256,1.000000,1.000000,0,0,256,500
259,70,222,0.981982,0.990909,4,2,220,500
259,4,480,1.000000,0.991736,0,4,484,500
259,72,243,0.864198,0.990566,33,2,212,500
259,30,380,0.984211,0.984211,6,6,380,500
259,29,384,1.000000,1.000000,0,0,384,500
259,41,334,0.988024,0.982143,4,6,336,500
259,62,251,0.988048,0.984127,3,4,252,500
259,93,136,0.933824,0.992188,9,1,128,500
259,97,282,0.386525,0.973214,173,3,112,500
259,0,445,1.000000,0.890000,0,55,500,500
259,78,217,0.857143,0.989362,31,2,188,500
259,35,360,0.988889,0.988889,4,4,360,500
259,7,469,0.997868,0.991525,1,4,472,500
259,85,172,0.930233,1.000000,12,0,160,500
