epoch,client_id,scoreA_count,scoreA_precision,scoreA_recall,scoreA_false_clean,scoreA_missed_clean,true_clean_count,total_count
215,38,279,0.982079,0.982079,5,5,279,400
215,49,242,0.979339,0.971311,5,7,244,400
216,66,193,0.968912,0.989418,6,2,189,400
216,13,355,1.000000,0.988858,0,4,359,400
216,33,284,0.992958,0.955932,2,13,295,400
216,76,159,0.974843,0.987261,4,2,157,400
216,43,234,0.982906,0.874525,4,33,263,400
216,89,123,0.918699,0.974138,10,3,116,400
216,35,291,0.982818,0.993056,5,2,288,400
216,50,249,0.927711,0.962500,18,9,240,400
216,79,151,0.940397,0.959459,9,6,148,400
216,20,334,0.994012,0.988095,2,4,336,400
217,28,308,0.983766,0.974277,5,8,311,400
217,61,205,1.000000,1.000000,0,0,205,400
217,70,173,0.994220,0.977273,1,4,176,400
217,56,226,0.977876,1.000000,5,0,221,400
217,11,332,0.990964,0.901370,3,36,365,400
217,21,322,0.990683,0.957958,3,14,333,400
217,95,98,0.836735,0.854167,16,14,96,400
217,3,389,1.000000,0.994885,0,2,391,400
217,78,179,0.837989,0.993377,29,1,151,400
217,69,191,0.895288,0.950000,20,9,180,400
218,38,281,0.982206,0.989247,5,3,279,400
218,72,196,0.867347,1.000000,26,0,170,400
218,60,208,1.000000,1.000000,0,0,208,400
218,76,159,0.974843,0.987261,4,2,157,400
218,15,333,0.987988,0.934659,4,23,352,400
218,99,109,0.706422,0.916667,32,7,84,400
218,27,297,0.996633,0.942675,1,18,314,400
218,78,173,0.855491,0.980132,25,3,151,400
218,49,238,0.983193,0.959016,4,10,244,400
218,54,231,0.982684,0.995614,4,1,228,400
219,87,146,0.828767,0.991803,25,1,122,400
219,39,281,0.971530,0.989130,8,3,276,400
219,6,375,0.997333,0.981627,1,7,381,400
219,25,316,0.993671,0.981250,2,6,320,400
219,24,269,0.985130,0.817901,4,59,324,400
219,67,189,0.968254,0.983871,6,3,186,400
219,46,250,1.000000,0.988142,0,3,253,400
219,65,196,0.918367,0.937500,16,12,192,400
219,93,116,0.870690,0.980583,15,2,103,400
219,90,115,0.973913,1.000000,3,0,112,400
220,22,331,0.987915,0.990909,4,3,330,400
220,95,106,0.830189,0.916667,18,8,96,400
220,89,121,0.942149,0.982759,7,2,116,400
220,41,259,0.996139,0.959108,1,11,269,400
220,94,110,0.863636,0.950000,15,5,100,400
220,6,378,0.997354,0.989501,1,4,381,400
220,31,300,0.990000,0.986711,3,4,301,400
220,26,312,1.000000,0.984227,0,5,317,400
220,12,359,1.000000,0.991713,0,3,362,400
220,0,364,1.000000,0.910000,0,36,400,400
221,49,244,0.979508,0.979508,5,5,244,400
221,69,197,0.883249,0.966667,23,6,180,400
221,3,389,1.000000,0.994885,0,2,391,400
221,74,164,1.000000,1.000000,0,0,164,400
221,58,212,0.981132,0.967442,4,7,215,400
221,30,300,0.980000,0.967105,6,10,304,400
221,44,256,0.996094,0.980769,1,5,260,400
221,63,200,0.950000,0.954774,10,9,199,400
221,27,303,0.996700,0.961783,1,12,314,400
221,17,330,0.984848,0.939306,5,21,346,400
222,40,284,0.943662,0.985294,16,4,272,400
222,83,147,0.904762,0.985185,14,2,135,400
222,48,239,0.974895,0.943320,6,14,247,400
222,42,267,0.985019,0.988722,4,3,266,400
222,94,111,0.891892,0.990000,12,1,100,400
222,31,297,0.989899,0.976744,3,7,301,400
222,4,384,1.000000,0.989691,0,4,388,400
222,11,355,0.991549,0.964384,3,13,365,400
222,92,108,0.953704,0.971698,5,3,106,400
222,52,231,1.000000,0.987179,0,3,234,400
223,38,278,0.985612,0.982079,4,5,279,400
223,57,223,0.950673,0.972477,11,6,218,400
223,13,354,0.997175,0.983287,1,6,359,400
223,86,126,0.984127,0.992000,2,1,125,400
223,75,160,0.987500,0.987500,2,2,160,400
223,24,318,0.984277,0.966049,5,11,324,400
223,17,329,0.984802,0.936416,5,22,346,400
223,68,185,0.978378,0.989071,4,2,183,400
223,67,187,0.967914,0.973118,6,5,186,400
223,98,72,0.680556,0.563218,23,38,87,400
224,73,171,0.964912,0.988024,6,2,167,400
224,71,176,0.971591,0.988439,5,2,173,400
224,14,349,0.997135,0.977528,1,8,356,400
224,5,380,1.000000,0.989583,0,4,384,400
224,0,399,1.000000,0.997500,0,1,400,400
224,96,100,0.930000,1.000000,7,0,93,400
224,13,352,0.997159,0.977716,1,8,359,400
224,89,122,0.926230,0.974138,9,3,116,400
224,90,115,0.973913,1.000000,3,0,112,400
224,33,285,0.996491,0.962712,1,11,295,400
225,66,188,0.984043,0.978836,3,4,189,400
225,70,177,0.988701,0.994318,2,1,176,400
225,34,285,0.978947,0.955479,6,13,292,400
225,22,330,0.993939,0.993939,2,2,330,400
225,10,343,0.997085,0.929348,1,26,368,400
225,13,353,1.000000,0.983287,0,6,359,400
225,82,142,0.950704,0.978261,7,3,138,400
225,62,193,0.984456,0.940594,3,12,202,400
225,77,163,0.938650,0.993506,10,1,154,400
225,97,73,0.630137,0.511111,27,44,90,400
226,64,196,1.000000,1.000000,0,0,196,400
226,5,380,1.000000,0.989583,0,4,384,400
226,91,127,0.842520,0.981651,20,2,109,400
226,9,372,1.000000,1.000000,0,0,372,400
226,93,110,0.881818,0.941748,13,6,103,400
226,59,216,0.967593,0.985849,7,3,212,400
226,24,316,0.984177,0.959877,5,13,324,400
226,27,301,0.996678,0.955414,1,14,314,400
226,78,176,0.852273,0.993377,26,1,151,400
226,19,328,1.000000,0.964706,0,12,340,400
227,61,205,1.000000,1.000000,0,0,205,400
227,86,127,0.976378,0.992000,3,1,125,400
227,75,161,0.987578,0.993750,2,1,160,400
227,2,394,1.000000,1.000000,0,0,394,400
227,81,141,0.943262,0.943262,8,8,141,400
227,94,106,0.924528,0.980000,8,2,100,400
227,0,399,1.000000,0.997500,0,1,400,400
227,6,377,0.997347,0.986877,1,5,381,400
227,67,189,0.968254,0.983871,6,3,186,400
227,34,282,0.978723,0.945205,6,16,292,400
228,40,285,0.947368,0.992647,15,2,272,400
228,39,277,0.978339,0.981884,6,5,276,400
228,0,357,1.000000,0.892500,0,43,400,400
228,58,214,0.976636,0.972093,5,6,215,400
228,68,184,0.983696,0.989071,3,2,183,400
228,34,283,0.978799,0.948630,6,15,292,400
228,56,226,0.969027,0.990950,7,2,221,400
228,91,124,0.846774,0.963303,19,4,109,400
228,63,198,0.949495,0.944724,10,11,199,400
228,95,100,0.830000,0.864583,17,13,96,400
229,57,223,0.950673,0.972477,11,6,218,400
229,68,184,0.983696,0.989071,3,2,183,400
229,94,111,0.900901,1.000000,11,0,100,400
229,75,160,0.987500,0.987500,2,2,160,400
229,42,267,0.985019,0.988722,4,3,266,400
229,67,192,0.958333,0.989247,8,2,186,400
229,63,204,0.941176,0.964824,12,7,199,400
229,7,372,1.000000,0.984127,0,6,378,400
229,46,251,1.000000,0.992095,0,2,253,400
229,33,284,0.992958,0.955932,2,13,295,400
230,80,144,1.000000,1.000000,0,0,144,400
230,69,202,0.886139,0.994444,23,1,180,400
230,19,330,0.996970,0.967647,1,11,340,400
230,65,195,0.923077,0.937500,15,12,192,400
230,0,380,1.000000,0.950000,0,20,400,400
230,15,324,0.987654,0.909091,4,32,352,400
230,27,301,0.996678,0.955414,1,14,314,400
230,3,389,1.000000,0.994885,0,2,391,400
230,62,202,0.980198,0.980198,4,4,202,400
230,66,190,0.978947,0.984127,4,3,189,400
231,35,291,0.982818,0.993056,5,2,288,400
231,30,241,0.970954,0.769737,7,70,304,400
231,20,335,0.994030,0.991071,2,3,336,400
231,37,272,0.985294,0.950355,4,14,282,400
231,49,244,0.975410,0.975410,6,6,244,400
231,80,144,1.000000,1.000000,0,0,144,400
231,51,246,0.939024,0.974684,15,6,237,400
231,59,216,0.972222,0.990566,6,2,212,400
231,60,208,1.000000,1.000000,0,0,208,400
231,92,107,0.962617,0.971698,4,3,106,400
232,49,246,0.983740,0.991803,4,2,244,400
232,53,231,0.982684,0.982684,4,4,231,400
232,42,268,0.985075,0.992481,4,2,266,400
232,72,187,0.887701,0.976471,21,4,170,400
232,54,231,0.982684,0.995614,4,1,228,400
232,11,361,0.991690,0.980822,3,7,365,400
232,23,329,0.993921,1.000000,2,0,327,400
232,71,178,0.966292,0.994220,6,1,173,400
232,40,286,0.951049,1.000000,14,0,272,400
232,73,173,0.965318,1.000000,6,0,167,400
233,9,372,1.000000,1.000000,0,0,372,400
233,24,318,0.987421,0.969136,4,10,324,400
233,84,132,0.962121,0.962121,5,5,132,400
233,56,225,0.973333,0.990950,6,2,221,400
233,65,200,0.915000,0.953125,17,9,192,400
233,51,243,0.934156,0.957806,16,10,237,400
233,96,99,0.939394,1.000000,6,0,93,400
233,73,173,0.965318,1.000000,6,0,167,400
233,12,342,1.000000,0.944751,0,20,362,400
233,45,249,0.975904,0.949219,6,13,256,400
234,94,115,0.860870,0.990000,16,1,100,400
234,91,126,0.849206,0.981651,19,2,109,400
234,66,190,0.973684,0.978836,5,4,189,400
234,98,96,0.781250,0.862069,21,12,87,400
234,15,340,0.988235,0.954545,4,16,352,400
234,86,126,0.984127,0.992000,2,1,125,400
234,51,240,0.937500,0.949367,15,12,237,400
234,12,331,1.000000,0.914365,0,31,362,400
234,17,328,0.987805,0.936416,4,22,346,400
234,90,115,0.973913,1.000000,3,0,112,400
235,3,389,1.000000,0.994885,0,2,391,400
235,54,231,0.982684,0.995614,4,1,228,400
235,14,348,0.997126,0.974719,1,9,356,400
235,43,235,0.987234,0.882129,3,31,263,400
235,56,226,0.973451,0.995475,6,1,221,400
235,59,213,0.967136,0.971698,7,6,212,400
235,71,178,0.966292,0.994220,6,1,173,400
235,83,145,0.924138,0.992593,11,1,135,400
235,35,290,0.982759,0.989583,5,3,288,400
235,61,205,1.000000,1.000000,0,0,205,400
236,95,108,0.851852,0.958333,16,4,96,400
236,65,199,0.919598,0.953125,16,9,192,400
236,71,176,0.977273,0.994220,4,1,173,400
236,35,292,0.982877,0.996528,5,1,288,400
236,83,142,0.936620,0.985185,9,2,135,400
236,97,73,0.630137,0.511111,27,44,90,400
236,72,194,0.871134,0.994118,25,1,170,400
236,10,350,0.997143,0.948370,1,19,368,400
236,39,274,0.978102,0.971014,6,8,276,400
236,99,116,0.715517,0.988095,33,1,84,400
237,28,280,0.978571,0.881029,6,37,311,400
237,6,378,0.997354,0.989501,1,4,381,400
237,11,332,0.990964,0.901370,3,36,365,400
237,85,136,0.941176,1.000000,8,0,128,400
237,99,124,0.677419,1.000000,40,0,84,400
237,18,340,0.988235,0.979592,4,7,343,400
237,33,288,0.986111,0.962712,4,11,295,400
237,45,248,0.975806,0.945312,6,14,256,400
237,75,160,0.987500,0.987500,2,2,160,400
237,58,218,0.972477,0.986047,6,3,215,400
238,43,257,0.996109,0.973384,1,7,263,400
238,46,252,0.996032,0.992095,1,2,253,400
238,76,160,0.968750,0.987261,5,2,157,400
238,93,115,0.878261,0.980583,14,2,103,400
238,34,280,0.978571,0.938356,6,18,292,400
238,25,317,0.993691,0.984375,2,5,320,400
238,72,191,0.879581,0.988235,23,2,170,400
238,68,183,0.983607,0.983607,3,3,183,400
238,16,337,0.997033,0.962751,1,13,349,400
238,39,281,0.971530,0.989130,8,3,276,400
239,5,378,1.000000,0.984375,0,6,384,400
239,69,195,0.892308,0.966667,21,6,180,400
239,13,358,0.997207,0.994429,1,2,359,400
239,73,171,0.970760,0.994012,5,1,167,400
239,11,352,0.991477,0.956164,3,16,365,400
239,41,260,0.996154,0.962825,1,10,269,400
239,28,291,0.982818,0.919614,5,25,311,400
239,59,211,0.971564,0.966981,6,7,212,400
239,86,128,0.968750,0.992000,4,1,125,400
239,31,296,0.989865,0.973422,3,8,301,400
240,13,355,1.000000,0.988858,0,4,359,400
240,54,230,0.986957,0.995614,3,1,228,400
240,62,205,0.975610,0.990099,5,2,202,400
240,51,239,0.941423,0.949367,14,12,237,400
240,3,387,1.000000,0.989770,0,4,391,400
240,33,286,0.989510,0.959322,3,12,295,400
240,75,160,0.987500,0.987500,2,2,160,400
240,61,205,1.000000,1.000000,0,0,205,400
240,58,219,0.972603,0.990698,6,2,215,400
240,74,164,1.000000,1.000000,0,0,164,400
241,32,297,0.993266,0.989933,2,3,298,400
241,5,381,1.000000,0.992188,0,3,384,400
241,93,114,0.868421,0.961165,15,4,103,400
241,1,391,1.000000,0.984887,0,6,397,400
241,52,229,1.000000,0.978632,0,5,234,400
241,39,284,0.968310,0.996377,9,1,276,400
241,81,145,0.931034,0.957447,10,6,141,400
241,35,292,0.982877,0.996528,5,1,288,400
241,47,247,0.991903,0.980000,2,5,250,400
241,90,114,0.973684,0.991071,3,1,112,400
242,70,176,0.988636,0.988636,2,2,176,400
242,88,119,1.000000,1.000000,0,0,119,400
242,15,345,0.988406,0.968750,4,11,352,400
242,68,182,0.983516,0.978142,3,4,183,400
242,83,140,0.950000,0.985185,7,2,135,400
242,13,356,0.997191,0.988858,1,4,359,400
242,59,216,0.972222,0.990566,6,2,212,400
242,66,194,0.963918,0.989418,7,2,189,400
242,3,389,1.000000,0.994885,0,2,391,400
242,5,380,1.000000,0.989583,0,4,384,400
243,60,208,1.000000,1.000000,0,0,208,400
243,55,227,0.964758,0.977679,8,5,224,400
243,36,287,0.989547,0.996491,3,1,285,400
243,17,331,0.984894,0.942197,5,20,346,400
243,24,308,0.987013,0.938272,4,20,324,400
243,96,118,0.788136,1.000000,25,0,93,400
243,32,295,0.996610,0.986577,1,4,298,400
243,41,259,0.992278,0.955390,2,12,269,400
243,29,308,1.000000,1.000000,0,0,308,400
243,66,191,0.973822,0.984127,5,3,189,400
244,1,390,1.000000,0.982368,0,7,397,400
244,65,198,0.914141,0.942708,17,11,192,400
244,54,231,0.982684,0.995614,4,1,228,400
244,39,285,0.964912,0.996377,10,1,276,400
244,62,201,0.970149,0.965347,6,7,202,400
244,52,232,0.995690,0.987179,1,3,234,400
244,70,175,0.988571,0.982955,2,3,176,400
244,26,312,0.993590,0.977918,2,7,317,400
244,47,247,0.987854,0.976000,3,6,250,400
244,27,307,0.993485,0.971338,2,9,314,400
245,54,231,0.982684,0.995614,4,1,228,400
245,4,384,1.000000,0.989691,0,4,388,400
245,51,244,0.946721,0.974684,13,6,237,400
245,30,303,0.980198,0.976974,6,7,304,400
245,66,192,0.968750,0.984127,6,3,189,400
245,41,262,0.992366,0.966543,2,9,269,400
245,76,161,0.962733,0.987261,6,2,157,400
245,56,225,0.977778,0.995475,5,1,221,400
245,46,205,0.970732,0.786561,6,54,253,400
245,27,297,0.996633,0.942675,1,18,314,400
246,1,393,1.000000,0.989924,0,4,397,400
246,30,296,0.976351,0.950658,7,15,304,400
246,98,98,0.795918,0.896552,20,9,87,400
246,75,159,0.987421,0.981250,2,3,160,400
246,7,370,1.000000,0.978836,0,8,378,400
246,39,283,0.971731,0.996377,8,1,276,400
246,72,195,0.871795,1.000000,25,0,170,400
246,51,242,0.946281,0.966245,13,8,237,400
246,47,246,0.995935,0.980000,1,5,250,400
246,78,176,0.846591,0.986755,27,2,151,400
247,13,353,1.000000,0.983287,0,6,359,400
247,71,176,0.977273,0.994220,4,1,173,400
247,24,307,0.986971,0.935185,4,21,324,400
247,9,372,1.000000,1.000000,0,0,372,400
247,79,147,0.945578,0.939189,8,9,148,400
247,49,247,0.979757,0.991803,5,2,244,400
247,94,108,0.898148,0.970000,11,3,100,400
247,84,135,0.948148,0.969697,7,4,132,400
247,61,205,1.000000,1.000000,0,0,205,400
247,80,144,1.000000,1.000000,0,0,144,400
248,21,320,0.990625,0.951952,3,16,333,400
248,73,171,0.970760,0.994012,5,1,167,400
248,93,114,0.868421,0.961165,15,4,103,400
248,33,287,0.993031,0.966102,2,10,295,400
248,53,231,0.987013,0.987013,3,3,231,400
248,52,230,1.000000,0.982906,0,4,234,400
248,91,128,0.851562,1.000000,19,0,109,400
248,48,244,0.979508,0.967611,5,8,247,400
248,11,351,0.991453,0.953425,3,17,365,400
248,80,144,1.000000,1.000000,0,0,144,400
249,41,262,0.992366,0.966543,2,9,269,400
249,21,323,0.993808,0.963964,2,12,333,400
249,98,100,0.820000,0.942529,18,5,87,400
249,89,120,0.941667,0.974138,7,3,116,400
249,26,308,0.996753,0.968454,1,10,317,400
249,32,296,0.996622,0.989933,1,3,298,400
249,37,277,0.981949,0.964539,5,10,282,400
249,25,316,0.993671,0.981250,2,6,320,400
249,31,298,0.989933,0.980066,3,6,301,400
249,73,173,0.965318,1.000000,6,0,167,400
250,29,308,1.000000,1.000000,0,0,308,400
250,88,119,1.000000,1.000000,0,0,119,400
250,99,120,0.683333,0.976190,38,2,84,400
250,77,161,0.956522,1.000000,7,0,154,400
250,53,231,0.987013,0.987013,3,3,231,400
250,62,207,0.971014,0.995050,6,1,202,400
250,61,205,1.000000,1.000000,0,0,205,400
250,7,375,1.000000,0.992063,0,3,378,400
250,1,392,1.000000,0.987406,0,5,397,400
250,63,198,0.954545,0.949749,9,10,199,400
251,82,139,0.964029,0.971014,5,4,138,400
251,98,96,0.833333,0.919540,16,7,87,400
251,11,352,0.994318,0.958904,2,15,365,400
251,79,148,0.959459,0.959459,6,6,148,400
251,87,138,0.862319,0.975410,19,3,122,400
251,94,111,0.891892,0.990000,12,1,100,400
251,72,194,0.871134,0.994118,25,1,170,400
251,97,73,0.630137,0.511111,27,44,90,400
251,83,142,0.943662,0.992593,8,1,135,400
251,28,289,0.979239,0.909968,6,28,311,400
252,5,381,1.000000,0.992188,0,3,384,400
252,16,338,0.997041,0.965616,1,12,349,400
252,44,202,0.965347,0.750000,7,65,260,400
252,7,376,1.000000,0.994709,0,2,378,400
252,24,322,0.981366,0.975309,6,8,324,400
252,35,292,0.982877,0.996528,5,1,288,400
252,3,389,1.000000,0.994885,0,2,391,400
252,47,249,0.987952,0.984000,3,4,250,400
252,93,122,0.803279,0.951456,24,5,103,400
252,12,353,1.000000,0.975138,0,9,362,400
253,56,225,0.977778,0.995475,5,1,221,400
253,15,349,0.988539,0.980114,4,7,352,400
253,49,244,0.983607,0.983607,4,4,244,400
253,92,104,0.951923,0.933962,5,7,106,400
253,7,375,1.000000,0.992063,0,3,378,400
253,51,245,0.938776,0.970464,15,7,237,400
253,42,267,0.992509,0.996241,2,1,266,400
253,48,247,0.971660,0.971660,7,7,247,400
253,66,194,0.969072,0.994709,6,1,189,400
253,69,200,0.895000,0.994444,21,1,180,400
254,43,255,0.992157,0.961977,2,10,263,400
254,48,245,0.975510,0.967611,6,8,247,400
254,66,195,0.964103,0.994709,7,1,189,400
254,98,99,0.828283,0.942529,17,5,87,400
254,6,376,0.997340,0.984252,1,6,381,400
254,86,128,0.968750,0.992000,4,1,125,400
254,19,332,0.996988,0.973529,1,9,340,400
254,16,339,0.997050,0.968481,1,11,349,400
254,80,144,1.000000,1.000000,0,0,144,400
254,21,324,0.990741,0.963964,3,12,333,400
255,87,140,0.850000,0.975410,21,3,122,400
255,50,250,0.948000,0.987500,13,3,240,400
255,94,107,0.915888,0.980000,9,2,100,400
255,92,105,0.961905,0.952830,4,5,106,400
255,48,247,0.975709,0.975709,6,6,247,400
255,12,353,1.000000,0.975138,0,9,362,400
255,45,247,0.975709,0.941406,6,15,256,400
255,68,184,0.978261,0.983607,4,3,183,400
255,25,318,0.993711,0.987500,2,4,320,400
255,32,301,0.990033,1.000000,3,0,298,400
256,52,232,1.000000,0.991453,0,2,234,400
256,78,173,0.861272,0.986755,24,2,151,400
256,50,257,0.926070,0.991667,19,2,240,400
256,5,378,1.000000,0.984375,0,6,384,400
256,32,299,0.989967,0.993289,3,2,298,400
256,18,340,0.988235,0.979592,4,7,343,400
256,10,350,0.997143,0.948370,1,19,368,400
256,24,320,0.984375,0.972222,5,9,324,400
256,62,204,0.970588,0.980198,6,4,202,400
256,56,225,0.973333,0.990950,6,2,221,400
257,24,320,0.984375,0.972222,5,9,324,400
257,32,300,0.990000,0.996644,3,1,298,400
257,57,223,0.955157,0.977064,10,5,218,400
257,41,262,0.996183,0.970260,1,8,269,400
257,84,138,0.927536,0.969697,10,4,132,400
257,31,299,0.989967,0.983389,3,5,301,400
257,89,124,0.927419,0.991379,9,1,116,400
257,19,335,1.000000,0.985294,0,5,340,400
257,93,121,0.834711,0.980583,20,2,103,400
257,90,116,0.965517,1.000000,4,0,112,400
258,46,255,0.980392,0.988142,5,3,253,400
258,58,219,0.977169,0.995349,5,1,215,400
258,38,280,0.989286,0.992832,3,2,279,400
258,72,198,0.858586,1.000000,28,0,170,400
258,26,311,1.000000,0.981073,0,6,317,400
258,8,372,1.000000,0.992000,0,3,375,400
258,45,247,0.975709,0.941406,6,15,256,400
258,11,356,0.994382,0.969863,2,11,365,400
258,48,243,0.975309,0.959514,6,10,247,400
258,74,164,1.000000,1.000000,0,0,164,400
259,96,102,0.872549,0.956989,13,4,93,400
259,78,176,0.857955,1.000000,25,0,151,400
259,62,201,0.975124,0.970297,5,6,202,400
259,14,351,0.997151,0.983146,1,6,356,400
259,42,268,0.985075,0.992481,4,2,266,400
259,11,302,0.993377,0.821918,2,65,365,400
259,98,95,0.852632,0.931034,14,6,87,400
259,9,372,1.000000,1.000000,0,0,372,400
259,19,332,1.000000,0.976471,0,8,340,400
259,77,155,0.954839,0.961039,7,6,154,400
260,66,196,0.959184,0.994709,8,1,189,400
260,13,357,0.997199,0.991643,1,3,359,400
260,96,98,0.938776,0.989247,6,1,93,400
260,1,392,1.000000,0.987406,0,5,397,400
260,36,286,0.989510,0.992982,3,2,285,400
260,91,127,0.858268,1.000000,18,0,109,400
260,76,159,0.968553,0.980892,5,3,157,400
260,72,195,0.866667,0.994118,26,1,170,400
260,49,244,0.983607,0.983607,4,4,244,400
260,62,197,0.964467,0.940594,7,12,202,400
261,95,114,0.824561,0.979167,20,2,96,400
261,85,134,0.955224,1.000000,6,0,128,400
261,15,341,0.991202,0.960227,3,14,352,400
261,11,352,0.994318,0.958904,2,15,365,400
261,17,332,0.984940,0.945087,5,19,346,400
261,64,196,1.000000,1.000000,0,0,196,400
261,22,330,0.990909,0.990909,3,3,330,400
261,60,208,1.000000,1.000000,0,0,208,400
261,44,263,0.988593,1.000000,3,0,260,400
261,39,281,0.971530,0.989130,8,3,276,400
262,73,173,0.965318,1.000000,6,0,167,400
262,2,394,1.000000,1.000000,0,0,394,400
262,30,292,0.989726,0.950658,3,15,304,400
262,5,380,1.000000,0.989583,0,4,384,400
262,4,383,1.000000,0.987113,0,5,388,400
262,86,130,0.953846,0.992000,6,1,125,400
262,48,240,0.975000,0.947368,6,13,247,400
262,38,282,0.985816,0.996416,4,1,279,400
262,84,139,0.935252,0.984848,9,2,132,400
262,26,312,0.993590,0.977918,2,7,317,400
263,47,248,0.991935,0.984000,2,4,250,400
263,34,280,0.985714,0.945205,4,16,292,400
263,27,289,0.986159,0.907643,4,29,314,400
263,19,330,1.000000,0.970588,0,10,340,400
263,13,356,1.000000,0.991643,0,3,359,400
263,77,160,0.956250,0.993506,7,1,154,400
263,22,329,0.993921,0.990909,2,3,330,400
263,49,249,0.971888,0.991803,7,2,244,400
263,42,267,0.992509,0.996241,2,1,266,400
263,8,372,1.000000,0.992000,0,3,375,400
264,60,208,1.000000,1.000000,0,0,208,400
264,46,245,0.991837,0.960474,2,10,253,400
264,27,306,0.996732,0.971338,1,9,314,400
264,17,329,0.984802,0.936416,5,22,346,400
264,91,125,0.856000,0.981651,18,2,109,400
264,14,356,0.997191,0.997191,1,1,356,400
264,93,117,0.846154,0.961165,18,4,103,400
264,36,287,0.989547,0.996491,3,1,285,400
264,16,338,0.997041,0.965616,1,12,349,400
264,79,145,0.958621,0.939189,6,9,148,400
265,56,227,0.973568,1.000000,6,0,221,400
265,32,297,0.996633,0.993289,1,2,298,400
265,46,252,1.000000,0.996047,0,1,253,400
265,65,201,0.915423,0.958333,17,8,192,400
265,75,161,0.987578,0.993750,2,1,160,400
265,28,300,0.983333,0.948553,5,16,311,400
265,98,97,0.835052,0.931034,16,6,87,400
265,73,174,0.959770,1.000000,7,0,167,400
265,64,196,1.000000,1.000000,0,0,196,400
265,71,176,0.977273,0.994220,4,1,173,400
266,93,119,0.848739,0.980583,18,2,103,400
266,11,348,0.997126,0.950685,1,18,365,400
266,62,184,0.972826,0.886139,5,23,202,400
266,13,356,0.997191,0.988858,1,4,359,400
266,91,129,0.837209,0.990826,21,1,109,400
266,6,376,1.000000,0.986877,0,5,381,400
266,67,191,0.968586,0.994624,6,1,186,400
266,99,123,0.682927,1.000000,39,0,84,400
266,14,357,0.997199,1.000000,1,0,356,400
266,27,304,0.993421,0.961783,2,12,314,400
267,64,196,1.000000,1.000000,0,0,196,400
267,65,194,0.932990,0.942708,13,11,192,400
267,46,251,0.996016,0.988142,1,3,253,400
267,16,335,0.997015,0.957020,1,15,349,400
267,30,301,0.990033,0.980263,3,6,304,400
267,54,231,0.982684,0.995614,4,1,228,400
267,90,116,0.965517,1.000000,4,0,112,400
267,63,201,0.945274,0.954774,11,9,199,400
267,41,262,0.992366,0.966543,2,9,269,400
267,80,144,1.000000,1.000000,0,0,144,400
268,22,329,0.993921,0.990909,2,3,330,400
268,73,173,0.965318,1.000000,6,0,167,400
268,35,291,0.986254,0.996528,4,1,288,400
268,99,119,0.705882,1.000000,35,0,84,400
268,13,356,0.997191,0.988858,1,4,359,400
268,27,309,0.987055,0.971338,4,9,314,400
268,17,335,0.985075,0.953757,5,16,346,400
268,93,118,0.855932,0.980583,17,2,103,400
268,67,191,0.973822,1.000000,5,0,186,400
268,88,119,1.000000,1.000000,0,0,119,400
269,87,144,0.840278,0.991803,23,1,122,400
269,58,219,0.977169,0.995349,5,1,215,400
269,27,307,0.993485,0.971338,2,9,314,400
269,3,389,1.000000,0.994885,0,2,391,400
269,17,329,0.987842,0.939306,4,21,346,400
269,37,275,0.981818,0.957447,5,12,282,400
269,55,224,0.959821,0.959821,9,9,224,400
269,84,137,0.941606,0.977273,8,3,132,400
269,2,394,1.000000,1.000000,0,0,394,400
269,23,329,0.990881,0.996942,3,1,327,400
270,67,189,0.973545,0.989247,5,2,186,400
270,4,386,1.000000,0.994845,0,2,388,400
270,31,282,0.989362,0.926910,3,22,301,400
270,90,115,0.973913,1.000000,3,0,112,400
270,32,298,0.996644,0.996644,1,1,298,400
270,58,218,0.981651,0.995349,4,1,215,400
270,3,389,1.000000,0.994885,0,2,391,400
270,93,120,0.841667,0.980583,19,2,103,400
270,44,259,0.992278,0.988462,2,3,260,400
270,91,126,0.865079,1.000000,17,0,109,400
271,50,254,0.933071,0.987500,17,3,240,400
271,52,231,1.000000,0.987179,0,3,234,400
271,27,302,0.993377,0.955414,2,14,314,400
271,40,282,0.950355,0.985294,14,4,272,400
271,31,301,0.990033,0.990033,3,3,301,400
271,80,144,1.000000,1.000000,0,0,144,400
271,18,339,0.988201,0.976676,4,8,343,400
271,71,178,0.966292,0.994220,6,1,173,400
271,67,190,0.973684,0.994624,5,1,186,400
271,42,266,0.992481,0.992481,2,2,266,400
272,38,279,0.985663,0.985663,4,4,279,400
272,26,315,0.990476,0.984227,3,5,317,400
272,60,208,1.000000,1.000000,0,0,208,400
272,79,147,0.965986,0.959459,5,6,148,400
272,27,310,0.993548,0.980892,2,6,314,400
272,0,399,1.000000,0.997500,0,1,400,400
272,2,394,1.000000,1.000000,0,0,394,400
272,92,108,0.962963,0.981132,4,2,106,400
272,21,323,0.990712,0.960961,3,13,333,400
272,50,248,0.939516,0.970833,15,7,240,400
273,98,95,0.842105,0.919540,15,7,87,400
273,69,188,0.877660,0.916667,23,15,180,400
273,0,349,1.000000,0.872500,0,51,400,400
273,84,135,0.955556,0.977273,6,3,132,400
273,90,114,0.982456,1.000000,2,0,112,400
273,83,141,0.936170,0.977778,9,3,135,400
273,44,262,0.992366,1.000000,2,0,260,400
273,65,200,0.910000,0.947917,18,10,192,400
